"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
12488;"2024-06-01";134;86;17458;117;17661;58;690;89;837;115;8226;180;8521;13;88;41;142;272;26462;427;27161;"2025-09-25 11:29:39"
12489;"2024-06-01";135;71;20084;188;20343;59;806;83;948;83;8081;684;8848;11;173;86;270;224;29144;1041;30409;"2025-09-25 11:29:39"
12490;"2024-06-01";136;78;46804;299;47181;72;2080;207;2359;112;13753;1427;15292;14;224;143;381;276;62861;2076;65213;"2025-09-25 11:29:39"
12491;"2024-06-01";137;103;54574;702;55379;82;1697;181;1960;157;13703;1724;15584;11;346;892;1249;353;70320;3499;74172;"2025-09-25 11:29:39"
12492;"2024-06-01";138;34;17250;164;17448;25;536;35;596;31;3224;583;3838;7;67;50;124;97;21077;832;22006;"2025-09-25 11:29:39"
12493;"2024-06-01";139;75;45112;297;45484;67;1494;85;1646;87;9294;1086;10467;6;215;82;303;235;56115;1550;57900;"2025-09-25 11:29:39"
12494;"2024-06-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:29:39"
12495;"2024-06-01";141;207;87796;1061;89064;115;2150;368;2633;176;12076;1109;13361;16;330;265;611;514;102352;2803;105669;"2025-09-25 11:29:39"
12496;"2024-06-01";142;55;84433;1724;86212;125;2049;842;3016;65;10953;1790;12808;4;301;211;516;249;97736;4567;102552;"2025-09-25 11:29:39"
12497;"2024-06-01";143;165;91061;2376;93602;122;2430;547;3099;128;14462;2058;16648;9;398;190;597;424;108351;5171;113946;"2025-09-25 11:29:39"
12498;"2024-06-01";144;133;128046;4301;132480;87;2975;679;3741;131;15801;2342;18274;13;547;334;894;364;147369;7656;155389;"2025-09-25 11:29:39"
12499;"2024-06-01";145;193;94244;5606;100043;154;2844;417;3415;259;20036;1790;22085;29;426;279;734;635;117550;8092;126277;"2025-09-25 11:29:39"
12501;"2024-06-01";147;77;23374;62;23513;38;579;98;715;55;2268;416;2739;9;90;33;132;179;26311;609;27099;"2025-09-25 11:29:39"
12502;"2024-06-01";148;229;42199;1344;43772;120;1557;372;2049;224;12853;671;13748;24;200;129;353;597;56809;2516;59922;"2025-09-25 11:29:39"
12503;"2024-06-01";149;70;20581;1573;22224;45;1011;233;1289;94;8622;600;9316;7;111;74;192;216;30325;2480;33021;"2025-09-25 11:29:39"
12504;"2024-06-01";150;151;45585;831;46567;91;2039;377;2507;145;15249;1079;16473;29;200;86;315;416;63073;2373;65862;"2025-09-25 11:29:39"
12505;"2024-06-01";151;156;84797;791;85744;78;2439;358;2875;188;19095;2328;21611;17;473;798;1288;439;106804;4275;111518;"2025-09-25 11:29:39"
12506;"2024-06-01";152;132;40295;528;40955;73;1401;180;1654;183;12841;545;13569;32;195;155;382;420;54732;1408;56560;"2025-09-25 11:29:39"
12507;"2024-06-01";153;95;23013;194;23302;69;1089;336;1494;149;11231;395;11775;13;85;53;151;326;35418;978;36722;"2025-09-25 11:29:39"
12508;"2024-06-01";154;172;81761;1011;82944;88;2457;489;3034;162;19043;1861;21066;25;396;432;853;447;103657;3793;107897;"2025-09-25 11:29:39"
12509;"2024-06-01";155;78;19621;148;19847;40;726;115;881;109;7706;436;8251;15;87;81;183;242;28140;780;29162;"2025-09-25 11:29:39"
12510;"2024-06-01";156;189;171220;2383;173792;144;4750;484;5378;189;24300;3760;28249;46;686;379;1111;568;200956;7006;208530;"2025-09-25 11:29:39"
12511;"2024-06-01";157;140;34412;281;34833;124;1400;315;1839;188;11511;722;12421;16;195;116;327;468;47518;1434;49420;"2025-09-25 11:29:39"
12512;"2024-06-01";158;110;118908;1792;120810;67;3805;657;4529;126;19752;2808;22686;10;519;405;934;313;142984;5662;148959;"2025-09-25 11:29:39"
12513;"2024-06-01";159;167;181048;1748;182963;146;4431;867;5444;214;20937;2474;23625;23;577;282;882;550;206993;5371;212914;"2025-09-25 11:29:39"
12514;"2024-06-01";160;77;11440;66;11583;55;478;61;594;120;6019;491;6630;17;65;72;154;269;18002;690;18961;"2025-09-25 11:29:39"
12515;"2024-06-01";161;83;24621;194;24898;45;989;114;1148;196;10795;259;11250;19;137;53;209;343;36542;620;37505;"2025-09-25 11:29:39"
12516;"2024-06-01";162;175;42678;319;43172;91;1379;196;1666;142;12247;759;13148;20;226;129;375;428;56530;1403;58361;"2025-09-25 11:29:39"
12518;"2024-06-01";164;83;12298;166;12547;64;503;76;643;100;6611;735;7446;10;83;40;133;257;19495;1017;20769;"2025-09-25 11:29:39"
12519;"2024-06-01";165;101;20762;160;21023;74;1024;93;1191;139;12652;261;13052;10;117;42;169;324;34555;556;35435;"2025-09-25 11:29:39"
12520;"2024-06-01";166;68;10548;102;10718;42;424;61;527;73;5025;392;5490;6;52;65;123;189;16049;620;16858;"2025-09-25 11:29:39"
12521;"2024-06-01";167;92;76615;837;77544;69;2148;277;2494;88;14521;3456;18065;14;527;1662;2203;263;93811;6232;100306;"2025-09-25 11:29:39"
12522;"2024-06-01";168;59;9220;402;9681;40;396;52;488;77;3949;205;4231;4;66;23;93;180;13631;682;14493;"2025-09-25 11:29:39"
12523;"2024-06-01";169;142;52409;784;53335;122;1887;375;2384;212;15544;1709;17465;19;350;267;636;495;70190;3135;73820;"2025-09-25 11:29:39"
12524;"2024-06-01";170;80;20201;400;20681;49;772;264;1085;78;7913;1048;9039;11;119;147;277;218;29005;1859;31082;"2025-09-25 11:29:39"
12525;"2024-06-01";171;117;83194;2271;85582;117;2659;409;3185;154;13051;2347;15552;10;325;339;674;398;99229;5366;104993;"2025-09-25 11:29:39"
12526;"2024-06-01";172;245;39371;151;39767;211;1480;69;1760;157;11812;848;12817;14;188;120;322;627;52851;1188;54666;"2025-09-25 11:29:39"
12527;"2024-06-01";173;76;13961;153;14190;52;717;69;838;106;7931;364;8401;14;85;50;149;248;22694;636;23578;"2025-09-25 11:29:39"
12528;"2024-06-01";174;168;123335;1848;125351;133;2947;600;3680;194;22762;2122;25078;19;453;932;1404;514;149497;5502;155513;"2025-09-25 11:29:39"
12529;"2024-06-01";175;113;13949;100572;114634;69;652;2479;3200;204;9418;388;10010;5;147;36;188;391;24166;103475;128032;"2025-09-25 11:29:39"
12530;"2024-06-01";176;198;113467;2440;116105;146;3195;722;4063;202;21771;3523;25496;16;412;850;1278;562;138845;7535;146942;"2025-09-25 11:29:39"
12531;"2024-06-01";177;79;20894;142;21115;47;791;94;932;115;8145;509;8769;7;112;50;169;248;29942;795;30985;"2025-09-25 11:29:39"
12532;"2024-06-01";178;87;24357;124;24568;64;1201;79;1344;120;11284;779;12183;8;209;134;351;279;37051;1116;38446;"2025-09-25 11:29:39"
12533;"2024-06-01";179;124;16111;165;16400;57;704;105;866;106;9693;207;10006;11;95;31;137;298;26603;508;27409;"2025-09-25 11:29:39"
12534;"2024-06-01";180;82;19088;229;19399;45;726;83;854;94;8201;908;9203;3;117;91;211;224;28132;1311;29667;"2025-09-25 11:29:39"
12535;"2024-06-01";181;90;13251;93;13434;74;545;48;667;106;7099;282;7487;7;60;34;101;277;20955;457;21689;"2025-09-25 11:29:39"
12536;"2024-06-01";182;77;11094;90;11261;50;521;60;631;93;6309;143;6545;8;60;22;90;228;17984;315;18527;"2025-09-25 11:29:39"
12537;"2024-06-01";183;69;12307;6186;18562;53;517;126;696;91;6565;199;6855;11;88;25;124;224;19477;6536;26237;"2025-09-25 11:29:39"
12538;"2024-06-01";184;112;24349;82562;107023;81;1614;1070;2765;139;15542;233;15914;10;120;44;174;342;41625;83909;125876;"2025-09-25 11:29:39"
12539;"2024-06-01";185;97;25561;451;26109;52;923;925;1900;101;8054;506;8661;9;155;151;315;259;34693;2033;36985;"2025-09-25 11:29:39"
12541;"2024-06-01";187;143;119217;925;120285;98;2993;376;3467;132;22001;2760;24893;13;411;387;811;386;144622;4448;149456;"2025-09-25 11:29:39"
12542;"2024-06-01";188;212;118705;1717;120634;148;3746;540;4434;228;25939;1974;28141;15;540;374;929;603;148930;4605;154138;"2025-09-25 11:29:39"
12543;"2024-06-01";189;62;14399;37;14498;32;661;55;748;70;6483;675;7228;17;80;53;150;181;21623;820;22624;"2025-09-25 11:29:39"
12544;"2024-06-01";190;191;191797;2532;194520;108;4949;773;5830;227;25899;3637;29763;20;632;465;1117;546;223277;7407;231230;"2025-09-25 11:29:39"
12546;"2024-06-01";192;143;58294;621;59058;87;2018;266;2371;161;17931;1074;19166;18;239;179;436;409;78482;2140;81031;"2025-09-25 11:29:39"
12547;"2024-06-01";193;95;27172;384;27651;55;1190;118;1363;134;10423;281;10838;11;143;96;250;295;38928;879;40102;"2025-09-25 11:29:39"
12548;"2024-06-01";194;96;11149;53;11298;51;425;41;517;87;7001;88;7176;16;49;14;79;250;18624;196;19070;"2025-09-25 11:29:39"
12549;"2024-06-01";195;117;36971;401;37489;88;1620;253;1961;192;17286;1052;18530;16;202;168;386;413;56079;1874;58366;"2025-09-25 11:29:39"
12550;"2024-06-01";196;70;20214;127;20411;43;790;46;879;86;11355;980;12421;15;128;145;288;214;32487;1298;33999;"2025-09-25 11:29:39"
12551;"2024-06-01";197;253;64400;910;65563;244;2137;312;2693;262;19292;1195;20749;48;330;227;605;807;86159;2644;89610;"2025-09-25 11:29:39"
12552;"2024-06-01";198;72;12884;110;13066;50;599;56;705;122;6012;116;6250;16;77;27;120;260;19572;309;20141;"2025-09-25 11:29:39"
12553;"2024-06-01";199;54;6065;36;6155;31;285;27;343;60;3877;47;3984;2;34;7;43;147;10261;117;10525;"2025-09-25 11:29:39"
12554;"2024-06-01";200;134;41243;481;41858;77;1579;145;1801;148;14709;745;15602;26;220;160;406;385;57751;1531;59667;"2025-09-25 11:29:39"
12555;"2024-06-01";201;127;45499;408;46034;83;1718;245;2046;130;16435;1508;18073;17;231;355;603;357;63883;2516;66756;"2025-09-25 11:29:39"
12556;"2024-06-01";202;103;23013;166;23282;62;704;77;843;113;8644;201;8958;20;110;44;174;298;32471;488;33257;"2025-09-25 11:29:39"
12557;"2024-06-01";203;58;4366;340;4764;21;264;196;481;63;1419;31;1513;8;26;2;36;150;6075;569;6794;"2025-09-25 11:29:39"
12558;"2024-06-01";204;134;20333;118;20585;58;624;83;765;122;6638;127;6887;15;118;38;171;329;27713;366;28408;"2025-09-25 11:29:39"
12559;"2024-06-01";205;79;19629;87;19795;80;841;84;1005;125;12208;848;13181;10;113;101;224;294;32791;1120;34205;"2025-09-25 11:29:39"
12560;"2024-06-01";206;78;17819;158;18055;42;620;52;714;92;7809;593;8494;14;94;168;276;226;26342;971;27539;"2025-09-25 11:29:39"
12561;"2024-06-01";207;60;9927;40;10027;67;453;42;562;83;5984;114;6181;10;72;13;95;220;16436;209;16865;"2025-09-25 11:29:39"
12562;"2024-06-01";208;123;56166;272;56561;66;1836;341;2243;111;12966;1573;14650;14;257;310;581;314;71225;2496;74035;"2025-09-25 11:29:39"
12563;"2024-06-01";209;133;104860;1363;106356;85;2915;769;3769;212;18117;4261;22590;13;449;1733;2195;443;126341;8126;134910;"2025-09-25 11:29:39"
12564;"2024-06-01";210;163;127260;2107;129530;92;2905;321;3318;100;18104;1055;19259;26;444;303;773;381;148713;3786;152880;"2025-09-25 11:29:39"
12566;"2024-06-01";212;123;95358;1021;96502;90;2866;470;3426;138;12024;500;12662;15;309;161;485;366;110557;2152;113075;"2025-09-25 11:29:39"
12567;"2024-06-01";213;102;24516;190;24808;70;850;169;1089;106;9354;252;9712;12;80;177;269;290;34800;788;35878;"2025-09-25 11:29:39"
12568;"2024-06-01";214;49;11872;78;11999;48;451;37;536;103;4019;91;4213;6;51;28;85;206;16393;234;16833;"2025-09-25 11:29:39"
12569;"2024-06-01";215;258;243710;2299;246267;171;6118;530;6819;236;40914;4619;45769;36;824;576;1436;701;291566;8024;300291;"2025-09-25 11:29:39"
12570;"2024-06-01";216;106;14076;146;14328;54;535;111;700;136;6186;157;6479;9;63;30;102;305;20860;444;21609;"2025-09-25 11:29:39"
12571;"2024-06-01";217;110;43604;482;44196;92;1401;193;1686;108;13677;2599;16384;14;192;630;836;324;58874;3904;63102;"2025-09-25 11:29:39"
12572;"2024-06-01";218;101;47955;678;48734;79;1438;239;1756;138;10497;536;11171;17;182;116;315;335;60072;1569;61976;"2025-09-25 11:29:39"
12573;"2024-06-01";219;91;13678;65;13834;62;510;55;627;97;7185;487;7769;8;141;149;298;258;21514;756;22528;"2025-09-25 11:29:39"
12574;"2024-06-01";220;168;152216;1123;153507;98;4188;794;5080;148;22398;7172;29718;21;653;1549;2223;435;179455;10638;190528;"2025-09-25 11:29:39"
12575;"2024-06-01";221;65;10453;56;10574;52;385;45;482;89;4571;549;5209;14;58;104;176;220;15467;754;16441;"2025-09-25 11:29:39"
12576;"2024-06-01";222;212;143539;2870;146621;174;3282;1018;4474;240;26847;2369;29456;34;494;428;956;660;174162;6685;181507;"2025-09-25 11:29:39"
12577;"2024-06-01";223;70;25028;180;25278;73;1039;111;1223;95;10361;412;10868;10;142;66;218;248;36570;769;37587;"2025-09-25 11:29:39"
12578;"2024-06-01";224;139;89391;1269;90799;65;1937;475;2477;136;10541;985;11662;16;156;152;324;356;102025;2881;105262;"2025-09-25 11:29:39"
12579;"2024-06-01";225;66;94580;5533;100179;32;1888;409;2329;53;10944;1660;12657;4;206;229;439;155;107618;7831;115604;"2025-09-25 11:29:39"
12580;"2024-06-01";226;238;159217;60311;219766;220;2094;1135;3449;143;10563;990;11696;15;208;178;401;616;172082;62614;235312;"2025-09-25 11:29:39"
12581;"2024-06-01";227;218;100343;1753;102314;178;2207;277;2662;137;16665;1449;18251;18;297;348;663;551;119512;3827;123890;"2025-09-25 11:29:39"
12582;"2024-06-01";228;92;87126;720;87938;36;1928;168;2132;90;7874;973;8937;14;270;262;546;232;97198;2123;99553;"2025-09-25 11:29:39"
12583;"2024-06-01";229;100;43091;695;43886;82;1676;232;1990;120;8870;345;9335;16;160;73;249;318;53797;1345;55460;"2025-09-25 11:29:39"
12584;"2024-06-01";230;60;16165;88;16313;65;543;43;651;105;7826;166;8097;11;78;85;174;241;24612;382;25235;"2025-09-25 11:29:39"
12585;"2024-06-01";231;81;33375;35333;68789;54;1059;386;1499;82;10265;527;10874;6;248;229;483;223;44947;36475;81645;"2025-09-25 11:29:39"
12586;"2024-06-01";232;59;13489;374;13922;53;486;85;624;122;6553;152;6827;11;75;27;113;245;20603;638;21486;"2025-09-25 11:29:39"
12587;"2024-06-01";233;85;15696;111;15892;58;603;77;738;139;8156;405;8700;14;86;76;176;296;24541;669;25506;"2025-09-25 11:29:39"
12589;"2024-06-01";235;253;77476;943;78672;137;2851;150;3138;344;27045;641;28030;42;241;142;425;776;107613;1876;110265;"2025-09-25 11:29:39"
12590;"2024-06-01";236;622;251300;268194;520116;354;7131;6401;13886;695;57939;3568;62202;38;1213;595;1846;1709;317583;278758;598050;"2025-09-25 11:29:39"
12592;"2024-06-01";238;156;93912;2521;96589;147;2554;520;3221;269;18225;1429;19923;38;407;455;900;610;115098;4925;120633;"2025-09-25 11:29:39"
12594;"2024-06-01";240;107;39760;680;40547;75;1218;153;1446;130;6937;511;7578;13;172;221;406;325;48087;1565;49977;"2025-09-25 11:29:39"
12595;"2024-06-01";241;118;26273;483;26874;103;816;122;1041;184;6771;181;7136;10;141;44;195;415;34001;830;35246;"2025-09-25 11:29:39"
12596;"2024-06-01";242;110;34184;948;35242;89;1079;149;1317;111;5385;307;5803;7;146;95;248;317;40794;1499;42610;"2025-09-25 11:29:39"
12597;"2024-06-01";243;52;8811;63;8926;53;314;30;397;109;3361;50;3520;10;53;16;79;224;12539;159;12922;"2025-09-25 11:29:39"
12598;"2024-06-01";244;45;12450;167;12662;42;414;24;480;122;4167;71;4360;12;80;20;112;221;17111;282;17614;"2025-09-25 11:29:39"
12599;"2024-06-01";245;132;15146;151;15429;80;635;59;774;127;6244;129;6500;13;123;54;190;352;22148;393;22893;"2025-09-25 11:29:39"
12600;"2024-06-01";246;217;160007;2843;163067;167;4284;513;4964;235;26814;2281;29330;25;661;372;1058;644;191766;6009;198419;"2025-09-25 11:29:39"
12601;"2024-06-01";247;56;14625;92;14773;54;456;63;573;119;4994;109;5222;9;83;30;122;238;20158;294;20690;"2025-09-25 11:29:39"
12602;"2024-06-01";248;111;14197;230;14538;93;566;74;733;144;6182;153;6479;19;99;35;153;367;21044;492;21903;"2025-09-25 11:29:39"
12603;"2024-06-01";249;55;17050;201;17306;67;670;53;790;139;7022;142;7303;14;83;21;118;275;24825;417;25517;"2025-09-25 11:29:39"
12604;"2024-06-01";250;358;121032;2500;123890;279;3100;607;3986;266;18671;2748;21685;21;511;412;944;924;143314;6267;150505;"2025-09-25 11:29:39"
12605;"2024-06-01";251;61;16166;385;16612;63;609;121;793;117;3343;133;3593;10;127;39;176;251;20245;678;21174;"2025-09-25 11:29:39"
12606;"2024-06-01";252;102;17704;281;18087;84;784;97;965;123;8674;143;8940;20;95;57;172;329;27257;578;28164;"2025-09-25 11:29:39"
12607;"2024-06-01";253;121;28132;259;28512;114;1220;267;1601;179;11791;450;12420;22;147;68;237;436;41290;1044;42770;"2025-09-25 11:29:39"
12608;"2024-06-01";254;57;9855;59;9971;61;287;45;393;103;3300;52;3455;10;58;23;91;231;13500;179;13910;"2025-09-25 11:29:39"
12609;"2024-06-01";255;89;19339;505;19933;67;820;81;968;127;8636;272;9035;13;125;50;188;296;28920;908;30124;"2025-09-25 11:29:39"
12611;"2024-06-01";257;105;20163;166;20434;66;1263;99;1428;155;10668;274;11097;14;104;48;166;340;32198;587;33125;"2025-09-25 11:29:39"
12612;"2024-06-01";258;210;115647;2055;117912;129;3052;525;3706;211;19334;3125;22670;18;475;704;1197;568;138508;6409;145485;"2025-09-25 11:29:39"
12613;"2024-06-01";259;115;33776;584;34475;69;1472;132;1673;145;13604;1033;14782;8;251;152;411;337;49103;1901;51341;"2025-09-25 11:29:39"
12614;"2024-06-01";260;138;29381;539;30058;103;1154;172;1429;182;12504;449;13135;18;176;67;261;441;43215;1227;44883;"2025-09-25 11:29:39"
12615;"2024-06-01";261;71;8895;59;9025;41;458;58;557;100;4440;246;4786;7;46;38;91;219;13839;401;14459;"2025-09-25 11:29:39"
12616;"2024-06-01";262;88;18906;182;19176;61;818;115;994;129;8685;270;9084;12;105;52;169;290;28514;619;29423;"2025-09-25 11:29:39"
12617;"2024-06-01";263;68;10245;79;10392;61;393;28;482;99;5214;64;5377;9;47;18;74;237;15899;189;16325;"2025-09-25 11:29:39"
12618;"2024-06-01";264;111;46045;236;46392;122;1637;424;2183;206;12323;2337;14866;26;255;209;490;465;60260;3206;63931;"2025-09-25 11:29:39"
12619;"2024-06-01";265;181;113414;1869;115464;144;3892;494;4530;215;24404;3106;27725;16;413;431;860;556;142123;5900;148579;"2025-09-25 11:29:39"
12620;"2024-06-01";266;79;9724;58;9861;57;422;70;549;120;4956;273;5349;8;64;25;97;264;15166;426;15856;"2025-09-25 11:29:39"
12621;"2024-06-01";267;75;7865;34;7974;41;352;22;415;114;4433;77;4624;6;52;18;76;236;12702;151;13089;"2025-09-25 11:29:39"
12622;"2024-06-01";268;139;152806;3203;156148;100;3411;939;4450;125;19348;2629;22102;14;515;406;935;378;176080;7177;183635;"2025-09-25 11:29:39"
12623;"2024-06-01";269;332;136769;1975;139076;238;3087;545;3870;206;15989;1512;17707;28;337;246;611;804;156182;4278;161264;"2025-09-25 11:29:39"
12624;"2024-06-01";270;109;40871;2049;43029;110;1601;200;1911;164;14994;878;16036;7;230;135;372;390;57696;3262;61348;"2025-09-25 11:29:39"
12625;"2024-06-01";271;105;9561;56;9722;56;421;95;572;110;5049;104;5263;14;57;17;88;285;15088;272;15645;"2025-09-25 11:29:39"
12627;"2024-07-01";1;151;218439;17130;235720;59;3927;573;4559;179;13676;2456;16311;19;369;160;548;408;236411;20319;257138;"2025-09-25 11:29:50"
12628;"2024-07-01";2;110;131523;4941;136574;41;3272;684;3997;145;11918;2534;14597;7;223;210;440;303;146936;8369;155608;"2025-09-25 11:29:50"
12629;"2024-07-01";3;107;60126;2085;62318;69;2109;713;2891;130;6878;1282;8290;14;155;110;279;320;69268;4190;73778;"2025-09-25 11:29:50"
12630;"2024-07-01";4;117;67856;2166;70139;85;1647;315;2047;130;16248;2737;19115;10;416;641;1067;342;86167;5859;92368;"2025-09-25 11:29:50"
12631;"2024-07-01";5;89;99321;3029;102439;45;2993;345;3383;143;9047;2223;11413;12;183;176;371;289;111544;5773;117606;"2025-09-25 11:29:50"
12632;"2024-07-01";6;92;80537;3091;83720;46;2105;330;2481;172;8617;1633;10422;10;124;109;243;320;91383;5163;96866;"2025-09-25 11:29:50"
12633;"2024-07-01";7;108;115501;9627;125236;62;3972;586;4620;127;13825;2640;16592;7;338;165;510;304;133636;13018;146958;"2025-09-25 11:29:50"
12634;"2024-07-01";8;60;71801;3388;75249;32;2646;452;3130;73;10755;2308;13136;12;186;99;297;177;85388;6247;91812;"2025-09-25 11:29:50"
12635;"2024-07-01";9;84;129615;5612;135311;56;3311;766;4133;175;9797;2166;12138;12;271;259;542;327;142994;8803;152124;"2025-09-25 11:29:50"
12636;"2024-07-01";10;92;76504;4643;81239;48;2274;588;2910;129;7931;2055;10115;12;187;162;361;281;86896;7448;94625;"2025-09-25 11:29:50"
12637;"2024-07-01";11;102;84586;2909;87597;54;2564;132;2750;131;9748;2202;12081;10;200;99;309;297;97098;5342;102737;"2025-09-25 11:29:50"
12638;"2024-07-01";12;114;94843;1067;96024;44;2208;130;2382;135;6481;1183;7799;17;135;174;326;310;103667;2554;106531;"2025-09-25 11:29:50"
12639;"2024-07-01";13;94;101922;4255;106271;55;2516;635;3206;182;9262;2212;11656;21;242;539;802;352;113942;7641;121935;"2025-09-25 11:29:50"
12640;"2024-07-01";14;210;77718;3414;81342;105;2003;401;2509;140;5821;1802;7763;7;148;107;262;462;85690;5724;91876;"2025-09-25 11:29:50"
12641;"2024-07-01";15;186;153036;3849;157071;137;2938;647;3722;184;10638;4751;15573;16;266;205;487;523;166878;9452;176853;"2025-09-25 11:29:50"
12642;"2024-07-01";16;131;82387;8886;91404;46;1806;988;2840;177;8208;1875;10260;19;191;102;312;373;92592;11851;104816;"2025-09-25 11:29:50"
12643;"2024-07-01";17;96;105373;2005;107474;50;2795;1102;3947;138;8496;1712;10346;8;196;101;305;292;116860;4920;122072;"2025-09-25 11:29:50"
12644;"2024-07-01";18;131;207074;7539;214744;99;3999;1642;5740;160;17509;4784;22453;16;391;388;795;406;228973;14353;243732;"2025-09-25 11:29:50"
12645;"2024-07-01";19;131;127355;4366;131852;61;3066;734;3861;145;11022;2930;14097;7;272;429;708;344;141715;8459;150518;"2025-09-25 11:29:50"
12646;"2024-07-01";20;128;118726;2920;121774;62;3652;177;3891;167;13240;4442;17849;15;481;637;1133;372;136099;8176;144647;"2025-09-25 11:29:50"
12647;"2024-07-01";21;258;63715;1273;65246;118;1768;72;1958;153;4986;938;6077;12;144;28;184;541;70613;2311;73465;"2025-09-25 11:29:50"
12648;"2024-07-01";22;100;114333;4044;118477;46;2949;740;3735;140;9817;2066;12023;16;188;193;397;302;127287;7043;134632;"2025-09-25 11:29:50"
12649;"2024-07-01";23;1654;39418;237;41309;1533;1447;249;3229;339;3632;1561;5532;107;88;95;290;3633;44585;2142;50360;"2025-09-25 11:29:50"
12650;"2024-07-01";63;140;91054;1140;92334;112;1859;277;2248;93;10006;949;11048;6;217;277;500;351;103136;2643;106130;"2025-09-25 11:29:50"
12651;"2024-07-01";25;78;91962;5976;98016;33;2999;570;3602;122;11610;2801;14533;14;218;328;560;247;106789;9675;116711;"2025-09-25 11:29:50"
12652;"2024-07-01";146;1959;754947;13126;770032;1401;23374;3920;28695;2308;176165;16403;194876;205;3147;2567;5919;5873;957633;36016;999522;"2025-09-25 11:29:50"
12654;"2024-07-01";28;98;65081;2454;67633;62;2024;856;2942;103;9457;3107;12667;14;183;658;855;277;76745;7075;84097;"2025-09-25 11:29:50"
12655;"2024-07-01";29;80;74239;832;75151;49;2029;540;2618;121;10815;1298;12234;12;243;215;470;262;87326;2885;90473;"2025-09-25 11:29:50"
12656;"2024-07-01";77;298;138466;2894;141658;220;2647;547;3414;227;16112;3202;19541;18;356;584;958;763;157581;7227;165571;"2025-09-25 11:29:50"
12657;"2024-07-01";57;67;58413;744;59224;44;1183;147;1374;75;4709;331;5115;7;150;58;215;193;64455;1280;65928;"2025-09-25 11:29:50"
12658;"2024-07-01";32;71;85318;1641;87030;27;1876;365;2268;65;9867;1509;11441;1;207;270;478;164;97268;3785;101217;"2025-09-25 11:29:50"
12659;"2024-07-01";33;126;117332;22396;139854;63;2701;516;3280;168;13017;2344;15529;10;204;536;750;367;133254;25792;159413;"2025-09-25 11:29:50"
12660;"2024-07-01";79;86;109766;1522;111374;41;2084;279;2404;92;11173;1628;12893;9;268;326;603;228;123291;3755;127274;"2025-09-25 11:29:50"
12661;"2024-07-01";35;94;67114;2424;69632;57;2074;242;2373;102;14269;2311;16682;9;222;322;553;262;83679;5299;89240;"2025-09-25 11:29:50"
12662;"2024-07-01";36;107;92325;3382;95814;49;2632;338;3019;103;12823;1992;14918;9;211;279;499;268;107991;5991;114250;"2025-09-25 11:29:50"
12663;"2024-07-01";60;298;186402;19445;206145;314;4036;419;4769;204;18448;2386;21038;30;513;503;1046;846;209399;22753;232998;"2025-09-25 11:29:50"
12664;"2024-07-01";38;51;56727;62134;118912;24;1407;839;2270;81;5496;1366;6943;11;154;366;531;167;63784;64705;128656;"2025-09-25 11:29:50"
12665;"2024-07-01";39;328;104788;15050;120166;506;1639;656;2801;191;8412;2297;10900;27;183;716;926;1052;115022;18719;134793;"2025-09-25 11:29:50"
12666;"2024-07-01";40;82;26672;1310;28064;48;974;293;1315;83;4096;367;4546;9;50;51;110;222;31792;2021;34035;"2025-09-25 11:29:50"
12668;"2024-07-01";42;136;149839;9942;159917;56;2972;249;3277;129;13059;2175;15363;9;311;473;793;330;166181;12839;179350;"2025-09-25 11:29:50"
12670;"2024-07-01";44;0;19;2;21;0;4;0;4;0;24;3;27;0;0;0;0;0;47;5;52;"2025-09-25 11:29:50"
