"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
13075;"2024-08-01";177;79;21060;143;21282;47;783;89;919;114;8165;506;8785;7;111;53;171;247;30119;791;31157;"2025-09-25 11:30:00"
13076;"2024-08-01";178;87;24440;99;24626;64;1196;80;1340;121;11309;778;12208;8;210;139;357;280;37155;1096;38531;"2025-09-25 11:30:00"
13077;"2024-08-01";179;127;16160;166;16453;57;695;103;855;106;9680;208;9994;11;94;31;136;301;26629;508;27438;"2025-09-25 11:30:00"
13078;"2024-08-01";180;81;19178;181;19440;45;728;84;857;91;8237;884;9212;3;121;90;214;220;28264;1239;29723;"2025-09-25 11:30:00"
13079;"2024-08-01";181;89;13269;94;13452;74;550;48;672;106;7072;290;7468;7;61;34;102;276;20952;466;21694;"2025-09-25 11:30:00"
13080;"2024-08-01";182;78;11153;89;11320;50;516;61;627;96;6315;142;6553;8;60;24;92;232;18044;316;18592;"2025-09-25 11:30:00"
13081;"2024-08-01";183;70;12280;5899;18249;50;514;116;680;90;6553;201;6844;11;87;25;123;221;19434;6241;25896;"2025-09-25 11:30:00"
13082;"2024-08-01";184;115;24341;84624;109080;80;1608;1054;2742;141;15530;231;15902;10;122;44;176;346;41601;85953;127900;"2025-09-25 11:30:00"
13083;"2024-08-01";185;95;25658;468;26221;51;916;907;1874;99;8027;500;8626;10;157;144;311;255;34758;2019;37032;"2025-09-25 11:30:00"
13085;"2024-08-01";187;140;119615;922;120677;98;2978;407;3483;132;22067;2764;24963;13;416;385;814;383;145076;4478;149937;"2025-09-25 11:30:00"
13086;"2024-08-01";188;214;118999;1727;120940;150;3717;539;4406;225;25928;1969;28122;15;550;382;947;604;149194;4617;154415;"2025-09-25 11:30:00"
13087;"2024-08-01";189;62;14455;38;14555;33;657;55;745;70;6488;678;7236;17;86;54;157;182;21686;825;22693;"2025-09-25 11:30:00"
13088;"2024-08-01";190;191;192341;2559;195091;109;4923;769;5801;227;25912;3605;29744;20;645;466;1131;547;223821;7399;231767;"2025-09-25 11:30:00"
13090;"2024-08-01";192;142;58465;627;59234;87;2006;267;2360;161;17893;1078;19132;18;246;182;446;408;78610;2154;81172;"2025-09-25 11:30:00"
13091;"2024-08-01";193;97;27171;388;27656;55;1180;118;1353;133;10388;285;10806;12;146;97;255;297;38885;888;40070;"2025-09-25 11:30:00"
13092;"2024-08-01";194;97;11144;48;11289;51;426;41;518;86;7012;90;7188;16;52;14;82;250;18634;193;19077;"2025-09-25 11:30:00"
13093;"2024-08-01";195;118;37102;405;37625;88;1612;256;1956;196;17374;1043;18613;16;204;168;388;418;56292;1872;58582;"2025-09-25 11:30:00"
13094;"2024-08-01";196;70;20202;129;20401;44;787;46;877;86;11369;981;12436;15;132;147;294;215;32490;1303;34008;"2025-09-25 11:30:00"
13095;"2024-08-01";197;277;64467;909;65653;246;2125;314;2685;258;19318;1199;20775;48;334;228;610;829;86244;2650;89723;"2025-09-25 11:30:00"
13096;"2024-08-01";198;73;12869;106;13048;50;596;55;701;123;6006;117;6246;16;76;27;119;262;19547;305;20114;"2025-09-25 11:30:00"
13097;"2024-08-01";199;54;6048;36;6138;31;285;27;343;60;3898;49;4007;2;35;7;44;147;10266;119;10532;"2025-09-25 11:30:00"
13098;"2024-08-01";200;139;41332;480;41951;78;1587;143;1808;151;14738;747;15636;27;220;162;409;395;57877;1532;59804;"2025-09-25 11:30:00"
13099;"2024-08-01";201;129;45358;403;45890;84;1731;243;2058;130;16443;1504;18077;17;239;357;613;360;63771;2507;66638;"2025-09-25 11:30:00"
13100;"2024-08-01";202;103;23119;167;23389;62;699;79;840;110;8654;204;8968;20;111;44;175;295;32583;494;33372;"2025-09-25 11:30:00"
13101;"2024-08-01";203;61;4401;342;4804;21;262;198;481;63;1427;31;1521;8;27;2;37;153;6117;573;6843;"2025-09-25 11:30:00"
13102;"2024-08-01";204;134;20420;114;20668;58;624;84;766;122;6633;127;6882;16;118;38;172;330;27795;363;28488;"2025-09-25 11:30:00"
13103;"2024-08-01";205;79;19598;88;19765;80;823;83;986;125;12259;847;13231;10;116;99;225;294;32796;1117;34207;"2025-09-25 11:30:00"
13104;"2024-08-01";206;79;17827;161;18067;42;622;52;716;92;7820;593;8505;14;98;171;283;227;26367;977;27571;"2025-09-25 11:30:00"
13105;"2024-08-01";207;56;9925;39;10020;67;456;42;565;83;5998;115;6196;10;73;13;96;216;16452;209;16877;"2025-09-25 11:30:00"
13106;"2024-08-01";208;126;56218;269;56613;65;1836;348;2249;112;12926;1559;14597;14;265;317;596;317;71245;2493;74055;"2025-09-25 11:30:00"
13107;"2024-08-01";209;136;104682;1349;106167;86;2895;768;3749;212;18062;4236;22510;13;455;1738;2206;447;126094;8091;134632;"2025-09-25 11:30:00"
13108;"2024-08-01";210;162;127942;2186;130290;94;2887;321;3302;102;18106;1048;19256;26;444;297;767;384;149379;3852;153615;"2025-09-25 11:30:00"
13110;"2024-08-01";212;126;95725;1021;96872;90;2833;474;3397;147;12013;496;12656;14;315;165;494;377;110886;2156;113419;"2025-09-25 11:30:00"
13111;"2024-08-01";213;101;24581;189;24871;71;853;171;1095;105;9353;256;9714;13;80;176;269;290;34867;792;35949;"2025-09-25 11:30:00"
13112;"2024-08-01";214;51;11852;76;11979;48;448;36;532;103;4022;92;4217;6;50;28;84;208;16372;232;16812;"2025-09-25 11:30:00"
13113;"2024-08-01";215;268;244611;2336;247215;164;6095;531;6790;234;41014;4619;45867;36;832;577;1445;702;292552;8063;301317;"2025-09-25 11:30:00"
13114;"2024-08-01";216;107;14121;146;14374;54;536;111;701;135;6188;155;6478;9;62;30;101;305;20907;442;21654;"2025-09-25 11:30:00"
13115;"2024-08-01";217;108;43671;480;44259;92;1390;193;1675;108;13697;2593;16398;15;194;633;842;323;58952;3899;63174;"2025-09-25 11:30:00"
13116;"2024-08-01";218;101;48112;682;48895;80;1439;233;1752;134;10506;544;11184;17;185;114;316;332;60242;1573;62147;"2025-09-25 11:30:00"
13117;"2024-08-01";219;92;13703;64;13859;62;496;56;614;96;7208;484;7788;8;142;148;298;258;21549;752;22559;"2025-09-25 11:30:00"
13118;"2024-08-01";220;169;153173;1135;154477;97;4128;792;5017;146;22391;7206;29743;22;658;1555;2235;434;180350;10688;191472;"2025-09-25 11:30:00"
13119;"2024-08-01";221;65;10466;54;10585;52;376;44;472;90;4596;550;5236;13;59;104;176;220;15497;752;16469;"2025-09-25 11:30:00"
13120;"2024-08-01";222;214;143997;2868;147079;174;3244;1029;4447;238;26757;2354;29349;34;499;431;964;660;174497;6682;181839;"2025-09-25 11:30:00"
13121;"2024-08-01";223;70;25046;182;25298;73;1029;111;1213;96;10301;417;10814;10;143;66;219;249;36519;776;37544;"2025-09-25 11:30:00"
13122;"2024-08-01";224;139;89225;1265;90629;66;1914;473;2453;137;10555;992;11684;16;164;151;331;358;101858;2881;105097;"2025-09-25 11:30:00"
13123;"2024-08-01";225;66;95007;6134;101207;32;1851;404;2287;53;10884;1661;12598;4;208;228;440;155;107950;8427;116532;"2025-09-25 11:30:00"
13124;"2024-08-01";226;242;160440;59984;220666;222;2085;1103;3410;141;10576;996;11713;15;215;182;412;620;173316;62265;236201;"2025-09-25 11:30:00"
13125;"2024-08-01";227;232;100114;1737;102083;181;2181;275;2637;133;16633;1453;18219;18;293;349;660;564;119221;3814;123599;"2025-09-25 11:30:00"
13126;"2024-08-01";228;94;87339;719;88152;37;1931;160;2128;89;7872;991;8952;13;273;267;553;233;97415;2137;99785;"2025-09-25 11:30:00"
13127;"2024-08-01";229;102;43105;691;43898;83;1665;231;1979;121;8847;344;9312;15;159;73;247;321;53776;1339;55436;"2025-09-25 11:30:00"
13128;"2024-08-01";230;60;16246;92;16398;67;537;42;646;105;7811;168;8084;10;79;84;173;242;24673;386;25301;"2025-09-25 11:30:00"
13129;"2024-08-01";231;87;33270;36655;70012;54;1048;399;1501;83;10250;528;10861;6;251;228;485;230;44819;37810;82859;"2025-09-25 11:30:00"
13130;"2024-08-01";232;60;13490;367;13917;54;485;86;625;120;6549;152;6821;12;71;29;112;246;20595;634;21475;"2025-09-25 11:30:00"
13131;"2024-08-01";233;87;15736;131;15954;59;596;74;729;141;8182;403;8726;15;88;77;180;302;24602;685;25589;"2025-09-25 11:30:00"
13133;"2024-08-01";235;250;77545;944;78739;137;2835;150;3122;343;26998;667;28008;42;250;144;436;772;107628;1905;110305;"2025-09-25 11:30:00"
13134;"2024-08-01";236;627;252415;268143;521185;356;7104;6362;13822;688;58457;3596;62741;38;1310;594;1942;1709;319286;278695;599690;"2025-09-25 11:30:00"
13136;"2024-08-01";238;158;94029;2514;96701;148;2521;520;3189;266;18178;1425;19869;37;407;443;887;609;115135;4902;120646;"2025-09-25 11:30:00"
13138;"2024-08-01";240;111;39729;688;40528;77;1206;157;1440;129;6923;522;7574;13;176;222;411;330;48034;1589;49953;"2025-09-25 11:30:00"
13139;"2024-08-01";241;123;26357;480;26960;100;810;120;1030;183;6766;184;7133;10;146;45;201;416;34079;829;35324;"2025-09-25 11:30:00"
13140;"2024-08-01";242;113;34244;957;35314;88;1070;145;1303;113;5375;311;5799;7;146;94;247;321;40835;1507;42663;"2025-09-25 11:30:00"
13141;"2024-08-01";243;52;8832;61;8945;53;315;30;398;109;3347;51;3507;10;54;15;79;224;12548;157;12929;"2025-09-25 11:30:00"
13142;"2024-08-01";244;44;12510;164;12718;42;412;24;478;122;4173;71;4366;12;81;21;114;220;17176;280;17676;"2025-09-25 11:30:00"
13143;"2024-08-01";245;131;15159;151;15441;80;627;59;766;127;6222;128;6477;13;123;53;189;351;22131;391;22873;"2025-09-25 11:30:00"
13144;"2024-08-01";246;220;160748;2701;163669;166;4259;511;4936;236;26732;2264;29232;25;678;373;1076;647;192417;5849;198913;"2025-09-25 11:30:00"
13145;"2024-08-01";247;58;14652;91;14801;52;447;63;562;123;4985;110;5218;9;82;30;121;242;20166;294;20702;"2025-09-25 11:30:00"
13146;"2024-08-01";248;111;14216;235;14562;99;557;74;730;148;6153;152;6453;19;104;35;158;377;21030;496;21903;"2025-09-25 11:30:00"
13147;"2024-08-01";249;55;17014;202;17271;71;669;53;793;137;7037;140;7314;14;87;21;122;277;24807;416;25500;"2025-09-25 11:30:00"
13148;"2024-08-01";250;332;121177;2490;123999;292;3062;610;3964;267;18632;2765;21664;21;511;414;946;912;143382;6279;150573;"2025-09-25 11:30:00"
13149;"2024-08-01";251;64;16215;379;16658;64;600;121;785;117;3347;133;3597;10;125;39;174;255;20287;672;21214;"2025-09-25 11:30:00"
13150;"2024-08-01";252;105;17685;279;18069;86;771;94;951;123;8670;143;8936;21;98;58;177;335;27224;574;28133;"2025-09-25 11:30:00"
13151;"2024-08-01";253;130;28177;256;28563;114;1211;272;1597;182;11826;452;12460;22;147;67;236;448;41361;1047;42856;"2025-09-25 11:30:00"
13152;"2024-08-01";254;57;9890;59;10006;60;286;42;388;103;3310;51;3464;10;59;23;92;230;13545;175;13950;"2025-09-25 11:30:00"
13153;"2024-08-01";255;87;19405;503;19995;66;813;81;960;125;8639;271;9035;14;127;49;190;292;28984;904;30180;"2025-09-25 11:30:00"
13155;"2024-08-01";257;108;20178;165;20451;66;1266;97;1429;155;10678;271;11104;14;107;49;170;343;32229;582;33154;"2025-09-25 11:30:00"
13156;"2024-08-01";258;212;115907;2061;118180;127;3009;518;3654;211;19387;3126;22724;18;480;702;1200;568;138783;6407;145758;"2025-09-25 11:30:00"
13157;"2024-08-01";259;121;33927;571;34619;63;1467;132;1662;142;13647;1026;14815;8;262;154;424;334;49303;1883;51520;"2025-09-25 11:30:00"
13158;"2024-08-01";260;141;29436;508;30085;103;1154;168;1425;178;12491;447;13116;18;170;68;256;440;43251;1191;44882;"2025-09-25 11:30:00"
13159;"2024-08-01";261;71;8901;59;9031;41;467;62;570;100;4448;250;4798;7;46;39;92;219;13862;410;14491;"2025-09-25 11:30:00"
13160;"2024-08-01";262;95;18960;181;19236;61;808;114;983;131;8668;269;9068;12;103;53;168;299;28539;617;29455;"2025-09-25 11:30:00"
13161;"2024-08-01";263;70;10334;80;10484;61;392;29;482;98;5238;65;5401;9;50;18;77;238;16014;192;16444;"2025-09-25 11:30:00"
13162;"2024-08-01";264;113;46414;235;46762;118;1613;424;2155;203;12386;2346;14935;27;254;209;490;461;60667;3214;64342;"2025-09-25 11:30:00"
13163;"2024-08-01";265;188;113706;1863;115757;144;3894;491;4529;214;24471;3124;27809;16;424;430;870;562;142495;5908;148965;"2025-09-25 11:30:00"
13164;"2024-08-01";266;83;9706;57;9846;59;422;70;551;119;4953;270;5342;8;61;26;95;269;15142;423;15834;"2025-09-25 11:30:00"
13165;"2024-08-01";267;75;7909;33;8017;41;351;22;414;114;4448;79;4641;6;55;18;79;236;12763;152;13151;"2025-09-25 11:30:00"
13166;"2024-08-01";268;143;152484;3267;155894;106;3387;969;4462;124;19404;2602;22130;14;539;406;959;387;175814;7244;183445;"2025-09-25 11:30:00"
13167;"2024-08-01";269;339;136992;1978;139309;239;3081;518;3838;242;15996;1517;17755;28;339;250;617;848;156408;4263;161519;"2025-09-25 11:30:00"
13168;"2024-08-01";270;109;40979;1922;43010;111;1577;196;1884;164;14991;883;16038;7;232;134;373;391;57779;3135;61305;"2025-09-25 11:30:00"
13169;"2024-08-01";271;106;9595;58;9759;58;410;95;563;109;5051;105;5265;14;57;17;88;287;15113;275;15675;"2025-09-25 11:30:00"
13171;"2024-09-01";1;162;218929;16437;235528;63;3909;561;4533;188;13625;2427;16240;20;369;159;548;433;236832;19584;256849;"2025-09-25 11:30:10"
13172;"2024-09-01";2;110;132178;5162;137450;41;3232;662;3935;144;11866;2571;14581;7;220;213;440;302;147496;8608;156406;"2025-09-25 11:30:10"
13173;"2024-09-01";3;109;60227;2087;62423;69;2077;714;2860;128;6801;1290;8219;14;157;111;282;320;69262;4202;73784;"2025-09-25 11:30:10"
13174;"2024-09-01";4;119;68183;2098;70400;85;1637;311;2033;130;16253;2777;19160;10;413;641;1064;344;86486;5827;92657;"2025-09-25 11:30:10"
13175;"2024-09-01";5;89;99155;3016;102260;45;2952;345;3342;138;9018;2235;11391;11;184;175;370;283;111309;5771;117363;"2025-09-25 11:30:10"
13176;"2024-09-01";6;91;80388;3136;83615;45;2064;332;2441;172;8573;1577;10322;10;127;107;244;318;91152;5152;96622;"2025-09-25 11:30:10"
13177;"2024-09-01";7;109;115569;9473;125151;62;3917;575;4554;129;13788;2630;16547;7;340;164;511;307;133614;12842;146763;"2025-09-25 11:30:10"
13178;"2024-09-01";8;60;71817;3335;75212;33;2580;450;3063;74;10754;2301;13129;12;195;99;306;179;85346;6185;91710;"2025-09-25 11:30:10"
13179;"2024-09-01";9;84;129603;5619;135306;54;3275;766;4095;176;9755;2148;12079;11;285;262;558;325;142918;8795;152038;"2025-09-25 11:30:10"
13180;"2024-09-01";10;92;76305;4620;81017;48;2240;578;2866;128;7930;2041;10099;12;192;156;360;280;86667;7395;94342;"2025-09-25 11:30:10"
13181;"2024-09-01";11;106;84719;2945;87770;58;2521;132;2711;130;9722;2195;12047;11;204;98;313;305;97166;5370;102841;"2025-09-25 11:30:10"
13182;"2024-09-01";12;117;94781;1117;96015;45;2176;129;2350;135;6437;1176;7748;16;132;177;325;313;103526;2599;106438;"2025-09-25 11:30:10"
13183;"2024-09-01";13;96;101909;4242;106247;56;2468;647;3171;175;9254;2175;11604;21;252;533;806;348;113883;7597;121828;"2025-09-25 11:30:10"
13184;"2024-09-01";14;210;77678;3441;81329;106;1968;402;2476;133;5836;1798;7767;7;148;106;261;456;85630;5747;91833;"2025-09-25 11:30:10"
13185;"2024-09-01";15;177;153500;3817;157494;131;2930;648;3709;184;10629;4730;15543;16;274;220;510;508;167333;9415;177256;"2025-09-25 11:30:10"
13186;"2024-09-01";16;132;82049;9179;91360;46;1766;977;2789;178;8137;1871;10186;18;192;105;315;374;92144;12132;104650;"2025-09-25 11:30:10"
13187;"2024-09-01";17;95;105355;2001;107451;50;2753;1104;3907;140;8466;1702;10308;8;194;102;304;293;116768;4909;121970;"2025-09-25 11:30:10"
13188;"2024-09-01";18;130;207076;7567;214773;106;3950;1622;5678;160;17470;4774;22404;17;393;389;799;413;228889;14352;243654;"2025-09-25 11:30:10"
13189;"2024-09-01";19;130;127384;4417;131931;61;3024;733;3818;146;11011;2924;14081;7;269;430;706;344;141688;8504;150536;"2025-09-25 11:30:10"
13190;"2024-09-01";20;127;118575;2906;121608;62;3598;182;3842;170;13094;4460;17724;15;478;635;1128;374;135745;8183;144302;"2025-09-25 11:30:10"
13191;"2024-09-01";21;262;63707;1275;65244;118;1753;76;1947;155;4967;978;6100;11;146;29;186;546;70573;2358;73477;"2025-09-25 11:30:10"
13192;"2024-09-01";22;101;114103;4030;118234;47;2916;743;3706;141;9806;2058;12005;15;189;188;392;304;127014;7019;134337;"2025-09-25 11:30:10"
13193;"2024-09-01";23;1640;39412;240;41292;1516;1425;249;3190;340;3626;1564;5530;108;87;97;292;3604;44550;2150;50304;"2025-09-25 11:30:10"
13194;"2024-09-01";63;140;91341;1139;92620;111;1858;278;2247;92;9973;946;11011;6;226;277;509;349;103398;2640;106387;"2025-09-25 11:30:10"
13195;"2024-09-01";25;78;91897;5957;97932;33;2948;580;3561;125;11534;2785;14444;14;223;326;563;250;106602;9648;116500;"2025-09-25 11:30:10"
13196;"2024-09-01";146;1973;756346;12937;771256;1383;23197;3904;28484;2293;176060;16410;194763;209;3205;2575;5989;5858;958808;35826;1000492;"2025-09-25 11:30:10"
13198;"2024-09-01";28;99;65084;2446;67629;62;1995;874;2931;103;9468;3097;12668;14;188;654;856;278;76735;7071;84084;"2025-09-25 11:30:10"
13199;"2024-09-01";29;81;74619;834;75534;49;2014;549;2612;119;10763;1228;12110;13;244;206;463;262;87640;2817;90719;"2025-09-25 11:30:10"
13200;"2024-09-01";77;294;138821;2891;142006;220;2619;557;3396;227;16126;3226;19579;19;352;582;953;760;157918;7256;165934;"2025-09-25 11:30:10"
13201;"2024-09-01";57;67;58372;794;59233;43;1169;147;1359;75;4684;330;5089;7;154;59;220;192;64379;1330;65901;"2025-09-25 11:30:10"
13202;"2024-09-01";32;71;85538;1642;87251;27;1860;377;2264;65;9866;1568;11499;1;206;281;488;164;97470;3868;101502;"2025-09-25 11:30:10"
13203;"2024-09-01";33;128;117652;23395;141175;61;2682;516;3259;169;12991;2366;15526;10;204;540;754;368;133529;26817;160714;"2025-09-25 11:30:10"
13204;"2024-09-01";79;87;109911;1518;111516;40;2082;278;2400;92;11150;1621;12863;9;269;330;608;228;123412;3747;127387;"2025-09-25 11:30:10"
13205;"2024-09-01";35;95;66680;2432;69207;59;2068;245;2372;99;14194;2276;16569;9;222;323;554;262;83164;5276;88702;"2025-09-25 11:30:10"
13206;"2024-09-01";36;107;92221;3500;95828;51;2622;338;3011;103;12834;2027;14964;9;211;281;501;270;107888;6146;114304;"2025-09-25 11:30:10"
13207;"2024-09-01";60;324;185646;20273;206243;319;4007;432;4758;204;18423;2359;20986;29;522;502;1053;876;208598;23566;233040;"2025-09-25 11:30:10"
13208;"2024-09-01";38;51;56593;64113;120757;24;1396;820;2240;80;5440;1358;6878;11;149;364;524;166;63578;66655;130399;"2025-09-25 11:30:10"
13209;"2024-09-01";39;328;108018;23032;131378;508;1645;678;2831;185;8496;2297;10978;26;190;715;931;1047;118349;26722;146118;"2025-09-25 11:30:10"
13210;"2024-09-01";40;83;26548;1315;27946;48;968;295;1311;86;4096;369;4551;9;48;53;110;226;31660;2032;33918;"2025-09-25 11:30:10"
13212;"2024-09-01";42;137;147420;2233;149790;57;2921;231;3209;124;12841;2189;15154;9;320;475;804;327;163502;5128;168957;"2025-09-25 11:30:10"
13214;"2024-09-01";44;0;19;2;21;0;4;0;4;0;22;3;25;0;0;0;0;0;45;5;50;"2025-09-25 11:30:10"
13216;"2024-09-01";46;208;239498;12858;252564;113;4669;732;5514;179;29109;5573;34861;14;603;570;1187;514;273879;19733;294126;"2025-09-25 11:30:10"
13217;"2024-09-01";47;123;117831;1500;119454;120;2860;515;3495;292;19604;2888;22784;62;408;293;763;597;140703;5196;146496;"2025-09-25 11:30:10"
13221;"2024-09-01";51;189;196527;3172;199888;192;2943;606;3741;210;15837;1350;17397;13;463;163;639;604;215770;5291;221665;"2025-09-25 11:30:10"
13224;"2024-09-01";54;137;27324;7379;34840;54;1129;308;1491;161;10405;780;11346;9;185;83;277;361;39043;8550;47954;"2025-09-25 11:30:10"
13225;"2024-09-01";55;108;95394;143418;238920;62;3069;2090;5221;113;25938;2759;28810;16;547;334;897;299;124948;148601;273848;"2025-09-25 11:30:10"
13226;"2024-09-01";56;354;224350;20306;245010;411;4925;877;6213;174;29129;3626;32929;23;586;499;1108;962;258990;25308;285260;"2025-09-25 11:30:10"
13228;"2024-09-01";58;187;143892;8510;152589;103;4015;81;4199;136;16877;4892;21905;18;427;830;1275;444;165211;14313;179968;"2025-09-25 11:30:10"
13229;"2024-09-01";59;146;203927;33599;237672;80;4423;1020;5523;104;20718;3207;24029;11;477;311;799;341;229545;38137;268023;"2025-09-25 11:30:10"
13231;"2024-09-01";61;171;208473;5432;214076;93;3093;720;3906;141;12229;3475;15845;14;404;509;927;419;224199;10136;234754;"2025-09-25 11:30:10"
13232;"2024-09-01";62;71;8790;144;9005;56;506;69;631;124;3974;64;4162;3;48;13;64;254;13318;290;13862;"2025-09-25 11:30:10"
13235;"2024-09-01";65;216;174270;3821;178307;159;4193;368;4720;187;26619;8190;34996;28;726;919;1673;590;205808;13298;219696;"2025-09-25 11:30:10"
13241;"2024-09-01";71;84;72434;1945;74463;46;2039;545;2630;110;13663;3889;17662;9;348;448;805;249;88484;6827;95560;"2025-09-25 11:30:10"
13244;"2024-09-01";74;124;176685;2758;179567;93;3103;362;3558;455;15458;2446;18359;25;628;298;951;697;195874;5864;202435;"2025-09-25 11:30:10"
13250;"2024-09-01";80;170;108871;1120;110161;98;2540;663;3301;173;20666;4206;25045;14;420;1016;1450;455;132497;7005;139957;"2025-09-25 11:30:10"
13253;"2024-09-01";83;361;177396;1177;178934;251;3232;640;4123;269;15128;1989;17386;80;645;171;896;961;196401;3977;201339;"2025-09-25 11:30:10"
13255;"2024-09-01";85;152;25623;238;26013;82;1123;139;1344;160;6659;203;7022;23;128;44;195;417;33533;624;34574;"2025-09-25 11:30:10"
13256;"2024-09-01";86;313;174207;1861;176381;155;4027;384;4566;196;19201;2690;22087;22;445;289;756;686;197880;5224;203790;"2025-09-25 11:30:10"
13257;"2024-09-01";87;108;115247;3418;118773;80;2416;622;3118;82;13138;2166;15386;10;364;160;534;280;131165;6366;137811;"2025-09-25 11:30:10"
13258;"2024-09-01";88;70;105523;2476;108069;21;2064;598;2683;36;9316;1536;10888;1;228;140;369;128;117131;4750;122009;"2025-09-25 11:30:10"
13259;"2024-09-01";89;478;30727;307;31512;100;524;35;659;128;1944;458;2530;15;80;10;105;721;33275;810;34806;"2025-09-25 11:30:10"
13260;"2024-09-01";90;125;88125;1754;90004;71;2258;426;2755;107;10163;2365;12635;11;221;203;435;314;100767;4748;105829;"2025-09-25 11:30:10"
13261;"2024-09-01";91;187;172112;864;173163;97;4711;2333;7141;129;30646;5508;36283;16;683;359;1058;429;208152;9064;217645;"2025-09-25 11:30:10"
13262;"2024-09-01";92;92;61581;1111;62784;74;1505;282;1861;98;8336;1401;9835;13;191;154;358;277;71613;2948;74838;"2025-09-25 11:30:10"
13263;"2024-09-01";93;131;87725;837;88693;75;2091;167;2333;92;8991;3894;12977;10;180;256;446;308;98987;5154;104449;"2025-09-25 11:30:10"
13264;"2024-09-01";94;255;202585;2637;205477;116;4948;1635;6699;200;30926;4486;35612;9;697;695;1401;580;239156;9453;249189;"2025-09-25 11:30:10"
13265;"2024-09-01";95;365;269831;2222;272418;202;7092;1018;8312;222;42996;6436;49654;27;1095;501;1623;816;321014;10177;332007;"2025-09-25 11:30:10"
13266;"2024-09-01";96;97;31720;661;32478;45;1187;73;1305;83;5309;689;6081;11;100;51;162;236;38316;1474;40026;"2025-09-25 11:30:10"
13267;"2024-09-01";97;6;98;3;107;0;38;10;48;0;127;8;135;0;0;1;1;6;263;22;291;"2025-09-25 11:30:10"
13268;"2024-09-01";98;47;73362;1763;75172;19;2118;115;2252;32;8308;1248;9588;1;169;174;344;99;83957;3300;87356;"2025-09-25 11:30:10"
13269;"2024-09-01";99;37;51325;916;52278;30;1897;445;2372;32;9828;1729;11589;4;179;176;359;103;63229;3266;66598;"2025-09-25 11:30:10"
13270;"2024-09-01";100;194;128817;2870;131881;148;3462;601;4211;156;15738;3310;19204;24;331;201;556;522;148348;6982;155852;"2025-09-25 11:30:10"
13271;"2024-09-01";101;201;178788;4369;183358;60;2360;1388;3808;104;7653;1923;9680;10;361;203;574;375;189162;7883;197420;"2025-09-25 11:30:10"
13272;"2024-09-01";102;169;71994;1592;73755;61;2051;223;2335;78;7581;1574;9233;3;193;157;353;311;81819;3546;85676;"2025-09-25 11:30:10"
13273;"2024-09-01";103;217;63382;2047;65646;58;2082;268;2408;101;8782;1596;10479;17;182;142;341;393;74428;4053;78874;"2025-09-25 11:30:10"
13274;"2024-09-01";104;135;179703;4872;184710;175;4607;1499;6281;159;20177;3179;23515;22;564;564;1150;491;205051;10114;215656;"2025-09-25 11:30:10"
13275;"2024-09-01";105;277;143237;1977;145491;106;2076;136;2318;68;6699;1494;8261;3;260;136;399;454;152272;3743;156469;"2025-09-25 11:30:10"
13276;"2024-09-01";106;247;98818;1009;100074;140;2714;515;3369;104;8299;2169;10572;14;229;122;365;505;110060;3815;114380;"2025-09-25 11:30:10"
13277;"2024-09-01";107;124;72870;1335;74329;59;2415;65;2539;91;6476;1955;8522;17;172;95;284;291;81933;3450;85674;"2025-09-25 11:30:10"
13278;"2024-09-01";108;178;226580;1844;228602;110;6389;465;6964;156;37390;6412;43958;23;725;510;1258;467;271084;9231;280782;"2025-09-25 11:30:10"
13279;"2024-09-01";109;211;137190;2656;140057;152;4949;1113;6214;225;22912;4007;27144;12;412;329;753;600;165463;8105;174168;"2025-09-25 11:30:10"
