"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
13664;"2024-10-01";222;213;144280;2839;147332;176;3233;1038;4447;238;26762;2371;29371;33;500;432;965;660;174775;6680;182115;"2025-09-25 11:30:21"
13665;"2024-10-01";223;70;25053;182;25305;73;1024;110;1207;97;10315;410;10822;10;146;64;220;250;36538;766;37554;"2025-09-25 11:30:21"
13666;"2024-10-01";224;141;90139;1280;91560;64;1895;470;2429;138;10514;991;11643;16;161;150;327;359;102709;2891;105959;"2025-09-25 11:30:21"
13667;"2024-10-01";225;66;95571;6237;101874;32;1831;403;2266;54;10935;1661;12650;4;211;230;445;156;108548;8531;117235;"2025-09-25 11:30:21"
13668;"2024-10-01";226;238;145882;17060;163180;219;1997;897;3113;141;10122;997;11260;15;222;184;421;613;158223;19138;177974;"2025-09-25 11:30:21"
13669;"2024-10-01";227;231;115360;46594;162185;170;2249;441;2860;133;17041;1459;18633;18;305;351;674;552;134955;48845;184352;"2025-09-25 11:30:21"
13670;"2024-10-01";228;95;87493;717;88305;35;1917;160;2112;90;7856;1006;8952;13;282;273;568;233;97548;2156;99937;"2025-09-25 11:30:21"
13671;"2024-10-01";229;99;43206;691;43996;84;1662;244;1990;121;8839;345;9305;14;168;72;254;318;53875;1352;55545;"2025-09-25 11:30:21"
13672;"2024-10-01";230;60;16249;92;16401;68;534;44;646;105;7814;172;8091;10;80;83;173;243;24677;391;25311;"2025-09-25 11:30:21"
13673;"2024-10-01";231;85;33121;37263;70469;53;1046;402;1501;81;10271;530;10882;6;257;225;488;225;44695;38420;83340;"2025-09-25 11:30:21"
13674;"2024-10-01";232;64;13537;364;13965;55;488;85;628;123;6545;151;6819;13;68;30;111;255;20638;630;21523;"2025-09-25 11:30:21"
13675;"2024-10-01";233;87;15770;136;15993;55;599;75;729;138;8190;399;8727;15;90;76;181;295;24649;686;25630;"2025-09-25 11:30:21"
13677;"2024-10-01";235;249;77563;947;78759;136;2804;146;3086;350;26968;673;27991;42;251;140;433;777;107586;1906;110269;"2025-09-25 11:30:21"
13678;"2024-10-01";236;619;253587;269041;523247;357;7084;6300;13741;689;58839;3626;63154;39;1386;616;2041;1704;320896;279583;602183;"2025-09-25 11:30:21"
13680;"2024-10-01";238;161;94221;2475;96857;149;2498;507;3154;264;18142;1422;19828;37;408;430;875;611;115269;4834;120714;"2025-09-25 11:30:21"
13682;"2024-10-01";240;114;39823;684;40621;79;1198;153;1430;128;6891;522;7541;11;174;221;406;332;48086;1580;49998;"2025-09-25 11:30:21"
13683;"2024-10-01";241;122;26376;472;26970;100;798;120;1018;183;6762;185;7130;10;151;47;208;415;34087;824;35326;"2025-09-25 11:30:21"
13684;"2024-10-01";242;116;34242;943;35301;90;1055;143;1288;114;5380;316;5810;7;147;92;246;327;40824;1494;42645;"2025-09-25 11:30:21"
13685;"2024-10-01";243;53;8863;61;8977;54;308;30;392;111;3328;52;3491;10;53;16;79;228;12552;159;12939;"2025-09-25 11:30:21"
13686;"2024-10-01";244;45;12544;160;12749;42;411;24;477;123;4146;69;4338;12;81;21;114;222;17182;274;17678;"2025-09-25 11:30:21"
13687;"2024-10-01";245;134;15178;150;15462;81;625;59;765;130;6214;135;6479;13;122;54;189;358;22139;398;22895;"2025-09-25 11:30:21"
13688;"2024-10-01";246;219;161451;2697;164367;167;4239;510;4916;234;26632;2271;29137;25;679;375;1079;645;193001;5853;199499;"2025-09-25 11:30:21"
13689;"2024-10-01";247;59;14659;89;14807;52;450;62;564;121;5003;112;5236;9;84;30;123;241;20196;293;20730;"2025-09-25 11:30:21"
13690;"2024-10-01";248;114;14214;236;14564;99;547;76;722;148;6162;156;6466;19;106;35;160;380;21029;503;21912;"2025-09-25 11:30:21"
13691;"2024-10-01";249;56;17060;196;17312;68;671;54;793;137;7021;141;7299;14;88;21;123;275;24840;412;25527;"2025-09-25 11:30:21"
13692;"2024-10-01";250;338;121443;2497;124278;290;3062;615;3967;267;18596;2770;21633;21;515;416;952;916;143616;6298;150830;"2025-09-25 11:30:21"
13693;"2024-10-01";251;64;16214;376;16654;61;594;121;776;117;3355;131;3603;11;124;42;177;253;20287;670;21210;"2025-09-25 11:30:21"
13694;"2024-10-01";252;105;17713;276;18094;84;765;93;942;120;8676;144;8940;21;100;53;174;330;27254;566;28150;"2025-09-25 11:30:21"
13695;"2024-10-01";253;137;28230;255;28622;114;1189;269;1572;184;11803;454;12441;22;154;66;242;457;41376;1044;42877;"2025-09-25 11:30:21"
13696;"2024-10-01";254;57;9979;58;10094;60;284;42;386;103;3303;51;3457;10;58;23;91;230;13624;174;14028;"2025-09-25 11:30:21"
13697;"2024-10-01";255;87;19479;502;20068;65;816;81;962;126;8645;269;9040;14;131;48;193;292;29071;900;30263;"2025-09-25 11:30:21"
13699;"2024-10-01";257;109;20216;164;20489;65;1263;96;1424;152;10663;277;11092;14;110;49;173;340;32252;586;33178;"2025-09-25 11:30:21"
13700;"2024-10-01";258;215;116396;2090;118701;125;3012;514;3651;212;19376;3167;22755;18;491;701;1210;570;139275;6472;146317;"2025-09-25 11:30:21"
13701;"2024-10-01";259;120;34041;569;34730;60;1467;133;1660;142;13673;1023;14838;8;260;151;419;330;49441;1876;51647;"2025-09-25 11:30:21"
13702;"2024-10-01";260;135;29512;505;30152;105;1154;169;1428;177;12488;451;13116;18;177;68;263;435;43331;1193;44959;"2025-09-25 11:30:21"
13703;"2024-10-01";261;71;8952;60;9083;42;475;60;577;100;4455;250;4805;7;47;39;93;220;13929;409;14558;"2025-09-25 11:30:21"
13704;"2024-10-01";262;98;18968;177;19243;61;807;115;983;130;8675;265;9070;12;99;55;166;301;28549;612;29462;"2025-09-25 11:30:21"
13705;"2024-10-01";263;72;10394;89;10555;61;384;30;475;98;5241;65;5404;10;49;19;78;241;16068;203;16512;"2025-09-25 11:30:21"
13706;"2024-10-01";264;113;46650;236;46999;120;1601;429;2150;207;12388;2350;14945;26;254;209;489;466;60893;3224;64583;"2025-09-25 11:30:21"
13707;"2024-10-01";265;183;114243;1859;116285;144;3819;492;4455;215;24436;3108;27759;17;421;430;868;559;142919;5889;149367;"2025-09-25 11:30:21"
13708;"2024-10-01";266;82;9732;58;9872;61;422;70;553;119;4950;269;5338;9;63;25;97;271;15167;422;15860;"2025-09-25 11:30:21"
13709;"2024-10-01";267;75;7919;33;8027;41;353;22;416;113;4430;80;4623;6;51;19;76;235;12753;154;13142;"2025-09-25 11:30:21"
13710;"2024-10-01";268;145;152346;3214;155705;100;3365;971;4436;119;19227;2614;21960;13;534;409;956;377;175472;7208;183057;"2025-09-25 11:30:21"
13711;"2024-10-01";269;340;137162;1996;139498;228;3036;521;3785;239;15901;1536;17676;28;349;253;630;835;156448;4306;161589;"2025-09-25 11:30:21"
13712;"2024-10-01";270;106;41127;1839;43072;111;1577;195;1883;163;14973;882;16018;8;236;132;376;388;57913;3048;61349;"2025-09-25 11:30:21"
13713;"2024-10-01";271;106;9575;65;9746;58;408;95;561;109;5066;104;5279;15;58;17;90;288;15107;281;15676;"2025-09-25 11:30:21"
13715;"2024-11-01";1;161;219173;14071;233405;62;3858;557;4477;190;13556;2452;16198;20;372;157;549;433;236959;17237;254629;"2025-09-25 11:30:30"
13716;"2024-11-01";2;109;133624;5119;138852;41;3234;635;3910;144;11873;2603;14620;7;233;214;454;301;148964;8571;157836;"2025-09-25 11:30:30"
13717;"2024-11-01";3;113;60333;2088;62534;69;2059;717;2845;130;6755;1279;8164;14;156;110;280;326;69303;4194;73823;"2025-09-25 11:30:30"
13718;"2024-11-01";4;120;68207;2088;70415;90;1620;315;2025;130;16161;2838;19129;10;415;653;1078;350;86403;5894;92647;"2025-09-25 11:30:30"
13719;"2024-11-01";5;90;98752;3025;101867;46;2906;346;3298;138;8948;2255;11341;11;187;177;375;285;110793;5803;116881;"2025-09-25 11:30:30"
13720;"2024-11-01";6;89;80246;2991;83326;43;2027;332;2402;168;8651;1559;10378;10;132;108;250;310;91056;4990;96356;"2025-09-25 11:30:30"
13721;"2024-11-01";7;110;115474;9377;124961;61;3860;591;4512;130;13704;2608;16442;7;331;165;503;308;133369;12741;146418;"2025-09-25 11:30:30"
13722;"2024-11-01";8;58;71722;3323;75103;34;2535;449;3018;73;10676;2289;13038;12;197;100;309;177;85130;6161;91468;"2025-09-25 11:30:30"
13723;"2024-11-01";9;81;129379;5650;135110;52;3221;765;4038;176;9699;2145;12020;11;277;264;552;320;142576;8824;151720;"2025-09-25 11:30:30"
13724;"2024-11-01";10;92;76173;4581;80846;48;2211;561;2820;128;7898;2050;10076;12;193;156;361;280;86475;7348;94103;"2025-09-25 11:30:30"
13725;"2024-11-01";11;108;84639;2954;87701;56;2474;130;2660;128;9661;2196;11985;12;201;98;311;304;96975;5378;102657;"2025-09-25 11:30:30"
13726;"2024-11-01";12;117;94807;1111;96035;44;2138;128;2310;135;6386;1165;7686;16;136;177;329;312;103467;2581;106360;"2025-09-25 11:30:30"
13727;"2024-11-01";13;95;101885;4283;106263;56;2435;652;3143;171;9200;2172;11543;22;254;490;766;344;113774;7597;121715;"2025-09-25 11:30:30"
13728;"2024-11-01";14;205;77539;3446;81190;101;1942;402;2445;134;5800;1802;7736;8;146;103;257;448;85427;5753;91628;"2025-09-25 11:30:30"
13729;"2024-11-01";15;182;153856;3737;157775;134;2927;658;3719;183;10524;4731;15438;16;272;211;499;515;167579;9337;177431;"2025-09-25 11:30:30"
13730;"2024-11-01";16;131;82031;8996;91158;46;1739;975;2760;177;8147;1861;10185;18;198;102;318;372;92115;11934;104421;"2025-09-25 11:30:30"
13731;"2024-11-01";17;91;105351;1985;107427;49;2724;1104;3877;139;8441;1679;10259;8;196;102;306;287;116712;4870;121869;"2025-09-25 11:30:30"
13732;"2024-11-01";18;130;207361;7536;215027;107;3900;1605;5612;160;17269;4777;22206;19;399;389;807;416;228929;14307;243652;"2025-09-25 11:30:30"
13733;"2024-11-01";19;129;127268;4450;131847;62;2964;734;3760;145;10926;2901;13972;8;272;433;713;344;141430;8518;150292;"2025-09-25 11:30:30"
13734;"2024-11-01";20;127;118610;2925;121662;62;3544;182;3788;171;12969;4468;17608;15;479;638;1132;375;135602;8213;144190;"2025-09-25 11:30:30"
13735;"2024-11-01";21;263;63620;1162;65045;121;1737;77;1935;159;4885;1004;6048;13;152;31;196;556;70394;2274;73224;"2025-09-25 11:30:30"
13736;"2024-11-01";22;101;113921;4031;118053;46;2883;743;3672;142;9724;2055;11921;15;197;186;398;304;126725;7015;134044;"2025-09-25 11:30:30"
13737;"2024-11-01";23;1634;39302;239;41175;1516;1410;252;3178;337;3606;1568;5511;103;90;93;286;3590;44408;2152;50150;"2025-09-25 11:30:30"
13738;"2024-11-01";63;139;91407;1125;92671;113;1847;267;2227;93;9936;947;10976;6;228;275;509;351;103418;2614;106383;"2025-09-25 11:30:30"
13739;"2024-11-01";25;78;91753;5971;97802;33;2900;568;3501;123;11431;2783;14337;14;222;327;563;248;106306;9649;116203;"2025-09-25 11:30:30"
13740;"2024-11-01";146;1965;758472;12902;773339;1382;23062;3916;28360;2298;175865;16466;194629;209;3214;2585;6008;5854;960613;35869;1002336;"2025-09-25 11:30:30"
13742;"2024-11-01";28;101;64826;2431;67358;63;1987;881;2931;102;9426;3095;12623;14;192;652;858;280;76431;7059;83770;"2025-09-25 11:30:30"
13743;"2024-11-01";29;81;74892;841;75814;49;1979;549;2577;119;10714;1241;12074;13;250;211;474;262;87835;2842;90939;"2025-09-25 11:30:30"
13744;"2024-11-01";77;295;139073;2849;142217;217;2600;556;3373;226;16067;3243;19536;17;363;587;967;755;158103;7235;166093;"2025-09-25 11:30:30"
13745;"2024-11-01";57;68;58508;775;59351;43;1160;145;1348;75;4679;339;5093;7;153;59;219;193;64500;1318;66011;"2025-09-25 11:30:30"
13746;"2024-11-01";32;71;87445;1655;89171;27;1864;380;2271;63;9963;1575;11601;1;208;288;497;162;99480;3898;103540;"2025-09-25 11:30:30"
13747;"2024-11-01";33;126;118308;23698;142132;62;2638;514;3214;169;12939;2373;15481;10;207;543;760;367;134092;27128;161587;"2025-09-25 11:30:30"
13748;"2024-11-01";79;85;110480;1538;112103;40;2088;293;2421;92;11107;1629;12828;10;276;331;617;227;123951;3791;127969;"2025-09-25 11:30:30"
13749;"2024-11-01";35;96;66748;2421;69265;58;2065;242;2365;99;14127;2286;16512;8;230;322;560;261;83170;5271;88702;"2025-09-25 11:30:30"
13750;"2024-11-01";36;108;92815;3452;96375;51;2611;337;2999;104;12840;2015;14959;9;218;285;512;272;108484;6089;114845;"2025-09-25 11:30:30"
13751;"2024-11-01";60;302;185505;21337;207144;319;3983;431;4733;200;18453;2351;21004;30;516;499;1045;851;208457;24618;233926;"2025-09-25 11:30:30"
13752;"2024-11-01";38;51;56465;66058;122574;24;1390;815;2229;78;5421;1355;6854;11;151;359;521;164;63427;68587;132178;"2025-09-25 11:30:30"
13753;"2024-11-01";39;335;113121;23489;136945;505;1682;681;2868;183;8750;2315;11248;25;207;707;939;1048;123760;27192;152000;"2025-09-25 11:30:30"
13754;"2024-11-01";40;83;26368;1316;27767;48;953;325;1326;83;4042;376;4501;9;47;55;111;223;31410;2072;33705;"2025-09-25 11:30:30"
13756;"2024-11-01";42;137;142624;2185;144946;58;2850;228;3136;124;12609;2225;14958;9;308;482;799;328;158391;5120;163839;"2025-09-25 11:30:30"
13758;"2024-11-01";44;0;19;2;21;0;4;0;4;0;22;3;25;0;0;0;0;0;45;5;50;"2025-09-25 11:30:30"
13760;"2024-11-01";46;181;239278;13217;252676;108;4642;739;5489;180;29137;5427;34744;14;603;569;1186;483;273660;19952;294095;"2025-09-25 11:30:30"
13761;"2024-11-01";47;121;117884;1489;119494;118;2863;516;3497;293;19601;2884;22778;61;408;292;761;593;140756;5181;146530;"2025-09-25 11:30:30"
13765;"2024-11-01";51;187;197825;3051;201063;190;2942;607;3739;211;15760;1356;17327;12;475;167;654;600;217002;5181;222783;"2025-09-25 11:30:30"
13768;"2024-11-01";54;137;27604;6357;34098;53;1132;296;1481;160;10425;790;11375;13;186;86;285;363;39347;7529;47239;"2025-09-25 11:30:30"
13769;"2024-11-01";55;107;95458;143688;239253;64;3065;2166;5295;114;25789;2733;28636;18;531;327;876;303;124843;148914;274060;"2025-09-25 11:30:30"
13770;"2024-11-01";56;350;224558;19270;244178;456;4895;845;6196;174;28924;3615;32713;24;591;495;1110;1004;258968;24225;284197;"2025-09-25 11:30:30"
13772;"2024-11-01";58;185;144621;11222;156028;100;4012;83;4195;137;16878;4942;21957;18;426;836;1280;440;165937;17083;183460;"2025-09-25 11:30:30"
13773;"2024-11-01";59;145;203820;33132;237097;80;4361;1050;5491;104;20394;3219;23717;11;475;318;804;340;229050;37719;267109;"2025-09-25 11:30:30"
13775;"2024-11-01";61;158;209585;5534;215277;88;3138;720;3946;139;12297;3474;15910;14;398;503;915;399;225418;10231;236048;"2025-09-25 11:30:30"
13776;"2024-11-01";62;74;8780;142;8996;57;511;71;639;126;3954;64;4144;3;49;13;65;260;13294;290;13844;"2025-09-25 11:30:30"
13779;"2024-11-01";65;219;174543;3831;178593;153;4157;369;4679;192;26585;8157;34934;28;770;923;1721;592;206055;13280;219927;"2025-09-25 11:30:30"
13785;"2024-11-01";71;84;72403;1960;74447;46;1999;550;2595;110;13630;3865;17605;9;363;447;819;249;88395;6822;95466;"2025-09-25 11:30:30"
13788;"2024-11-01";74;124;178069;2674;180867;93;3068;363;3524;452;15438;2447;18337;25;631;293;949;694;197206;5777;203677;"2025-09-25 11:30:30"
13794;"2024-11-01";80;166;109289;1201;110656;97;2519;663;3279;171;20732;4218;25121;14;426;1018;1458;448;132966;7100;140514;"2025-09-25 11:30:30"
13797;"2024-11-01";83;365;178169;1183;179717;246;3196;664;4106;272;15089;1988;17349;84;645;166;895;967;197099;4001;202067;"2025-09-25 11:30:30"
13799;"2024-11-01";85;149;25711;232;26092;83;1099;144;1326;158;6651;206;7015;23;133;44;200;413;33594;626;34633;"2025-09-25 11:30:30"
13800;"2024-11-01";86;312;174518;1955;176785;155;3982;420;4557;195;19170;2722;22087;22;449;282;753;684;198119;5379;204182;"2025-09-25 11:30:30"
13801;"2024-11-01";87;107;115408;3455;118970;77;2376;622;3075;82;13056;2164;15302;11;365;157;533;277;131205;6398;137880;"2025-09-25 11:30:30"
13802;"2024-11-01";88;70;105451;2479;108000;22;2041;577;2640;37;9238;1511;10786;1;223;138;362;130;116953;4705;121788;"2025-09-25 11:30:30"
13803;"2024-11-01";89;480;30904;309;31693;102;514;40;656;128;1994;455;2577;15;82;10;107;725;33494;814;35033;"2025-09-25 11:30:30"
13804;"2024-11-01";90;142;88717;1747;90606;73;2232;425;2730;110;10067;2355;12532;11;218;201;430;336;101234;4728;106298;"2025-09-25 11:30:30"
13805;"2024-11-01";91;198;173241;914;174353;96;4697;2360;7153;129;30554;5548;36231;16;697;359;1072;439;209189;9181;218809;"2025-09-25 11:30:30"
13806;"2024-11-01";92;92;61866;1063;63021;75;1488;283;1846;100;8314;1403;9817;14;192;150;356;281;71860;2899;75040;"2025-09-25 11:30:30"
13807;"2024-11-01";93;132;87501;854;88487;72;2074;169;2315;92;8969;3897;12958;10;175;258;443;306;98719;5178;104203;"2025-09-25 11:30:30"
13808;"2024-11-01";94;253;203209;2702;206164;112;4921;1647;6680;198;30892;4498;35588;9;707;698;1414;572;239729;9545;249846;"2025-09-25 11:30:30"
13809;"2024-11-01";95;368;270075;2207;272650;200;7016;1029;8245;223;43019;6483;49725;28;1096;503;1627;819;321206;10222;332247;"2025-09-25 11:30:30"
13810;"2024-11-01";96;97;31764;656;32517;47;1200;74;1321;83;5328;685;6096;11;104;51;166;238;38396;1466;40100;"2025-09-25 11:30:30"
13811;"2024-11-01";97;6;98;2;106;0;38;10;48;0;127;7;134;0;0;1;1;6;263;20;289;"2025-09-25 11:30:30"
13812;"2024-11-01";98;47;73325;1735;75107;19;2100;115;2234;33;8274;1248;9555;1;171;175;347;100;83870;3273;87243;"2025-09-25 11:30:30"
13813;"2024-11-01";99;37;51712;937;52686;31;1867;446;2344;32;9779;1734;11545;4;183;173;360;104;63541;3290;66935;"2025-09-25 11:30:30"
13814;"2024-11-01";100;194;129363;2810;132367;149;3437;579;4165;155;15693;3302;19150;24;338;198;560;522;148831;6889;156242;"2025-09-25 11:30:30"
13815;"2024-11-01";101;201;179291;4395;183887;57;2358;1393;3808;104;7624;1924;9652;10;357;199;566;372;189630;7911;197913;"2025-09-25 11:30:30"
13816;"2024-11-01";102;162;71888;1592;73642;60;2022;229;2311;76;7489;1565;9130;3;196;158;357;301;81595;3544;85440;"2025-09-25 11:30:30"
13817;"2024-11-01";103;215;63247;2043;65505;58;2065;266;2389;100;8786;1596;10482;17;184;144;345;390;74282;4049;78721;"2025-09-25 11:30:30"
13818;"2024-11-01";104;107;184432;4920;189459;166;4583;1511;6260;159;20304;3136;23599;21;582;555;1158;453;209901;10122;220476;"2025-09-25 11:30:30"
13819;"2024-11-01";105;274;143471;1961;145706;107;2036;136;2279;65;6697;1467;8229;3;262;135;400;449;152466;3699;156614;"2025-09-25 11:30:30"
13820;"2024-11-01";106;243;98855;1018;100116;143;2681;510;3334;103;8269;2154;10526;16;233;123;372;505;110038;3805;114348;"2025-09-25 11:30:30"
13821;"2024-11-01";107;146;72764;1362;74272;70;2393;63;2526;90;6398;1991;8479;18;171;96;285;324;81726;3512;85562;"2025-09-25 11:30:30"
13822;"2024-11-01";108;177;227400;1857;229434;111;6334;452;6897;155;37293;6398;43846;23;740;520;1283;466;271767;9227;281460;"2025-09-25 11:30:30"
13823;"2024-11-01";109;210;138002;2422;140634;147;4839;1113;6099;222;22814;4024;27060;12;422;326;760;591;166077;7885;174553;"2025-09-25 11:30:30"
13824;"2024-11-01";110;86;122251;2228;124565;42;3886;646;4574;33;18252;2652;20937;3;447;362;812;164;144836;5888;150888;"2025-09-25 11:30:30"
13825;"2024-11-01";111;175;94858;751;95784;96;3039;532;3667;133;19400;3343;22876;15;997;291;1303;419;118294;4917;123630;"2025-09-25 11:30:30"
13826;"2024-11-01";112;154;118025;2266;120445;114;2077;603;2794;120;10032;3828;13980;11;341;170;522;399;130475;6867;137741;"2025-09-25 11:30:30"
13827;"2024-11-01";113;91;74398;1313;75802;28;2123;912;3063;39;9027;1595;10661;0;196;126;322;158;85744;3946;89848;"2025-09-25 11:30:30"
13828;"2024-11-01";114;186;118009;706;118901;89;3708;465;4262;167;20033;2996;23196;14;503;247;764;456;142253;4414;147123;"2025-09-25 11:30:30"
13829;"2024-11-01";115;241;53837;414;54492;99;1675;520;2294;255;12113;905;13273;13;294;84;391;608;67919;1923;70450;"2025-09-25 11:30:30"
13830;"2024-11-01";116;193;53751;345;54289;90;1979;647;2716;203;14304;6475;20982;10;328;348;686;496;70362;7815;78673;"2025-09-25 11:30:30"
13831;"2024-11-01";117;88;17570;81;17739;69;712;239;1020;155;6355;4093;10603;7;141;491;639;319;24778;4904;30001;"2025-09-25 11:30:30"
13832;"2024-11-01";118;98;107846;1196;109140;62;2736;553;3351;62;10532;2567;13161;10;323;187;520;232;121437;4503;126172;"2025-09-25 11:30:30"
13833;"2024-11-01";119;52;186041;3376;189469;40;3339;753;4132;52;11605;3685;15342;12;497;310;819;156;201482;8124;209762;"2025-09-25 11:30:30"
13834;"2024-11-01";120;28;144326;751;145105;16;1787;86;1889;23;4925;1407;6355;0;238;42;280;67;151276;2286;153629;"2025-09-25 11:30:30"
13835;"2024-11-01";121;388;123300;1698;125386;175;3870;1439;5484;234;21580;4865;26679;19;695;361;1075;816;149445;8363;158624;"2025-09-25 11:30:30"
13836;"2024-11-01";122;116;58997;413;59526;96;1230;192;1518;87;5726;2053;7866;9;149;317;475;308;66102;2975;69385;"2025-09-25 11:30:31"
13837;"2024-11-01";123;279;152305;2036;154620;266;4431;446;5143;194;18047;3018;21259;27;557;274;858;766;175340;5774;181880;"2025-09-25 11:30:31"
13838;"2024-11-01";124;210;102563;952;103725;87;3294;797;4178;128;18995;4353;23476;16;476;554;1046;441;125328;6656;132425;"2025-09-25 11:30:31"
13839;"2024-11-01";125;279;214159;2305;216743;93;5426;2680;8199;170;31139;6355;37664;20;698;300;1018;562;251422;11640;263624;"2025-09-25 11:30:31"
13840;"2024-11-01";126;366;290941;3775;295082;159;7620;2212;9991;254;35978;7505;43737;23;992;1036;2051;802;335531;14528;350861;"2025-09-25 11:30:31"
13841;"2024-11-01";127;188;66498;3693;70379;71;2704;757;3532;154;20846;2439;23439;14;367;378;759;427;90415;7267;98109;"2025-09-25 11:30:31"
13842;"2024-11-01";128;202;123067;993;124262;89;2476;356;2921;148;15474;2278;17900;12;338;154;504;451;141355;3781;145587;"2025-09-25 11:30:31"
13843;"2024-11-01";129;397;456393;2764;459554;233;10077;2776;13086;290;64638;8249;73177;75;1674;691;2440;995;532782;14480;548257;"2025-09-25 11:30:31"
13845;"2024-11-01";131;75;15452;121;15648;56;744;54;854;78;7980;254;8312;11;91;28;130;220;24267;457;24944;"2025-09-25 11:30:31"
13846;"2024-11-01";132;70;11140;138;11348;51;447;94;592;118;4881;377;5376;4;90;223;317;243;16558;832;17633;"2025-09-25 11:30:31"
13847;"2024-11-01";133;70;12140;113;12323;59;599;88;746;107;6427;492;7026;17;75;47;139;253;19241;740;20234;"2025-09-25 11:30:31"
13848;"2024-11-01";134;94;17529;114;17737;60;670;91;821;118;8190;186;8494;13;93;40;146;285;26482;431;27198;"2025-09-25 11:30:31"
13849;"2024-11-01";135;71;20150;175;20396;59;797;84;940;84;8065;688;8837;11;144;90;245;225;29156;1037;30418;"2025-09-25 11:30:31"
13850;"2024-11-01";136;77;47865;297;48239;71;2064;210;2345;114;13737;1444;15295;15;246;140;401;277;63912;2091;66280;"2025-09-25 11:30:31"
13851;"2024-11-01";137;101;54884;702;55687;82;1678;183;1943;155;13588;1697;15440;11;344;886;1241;349;70494;3468;74311;"2025-09-25 11:30:31"
13852;"2024-11-01";138;34;17311;160;17505;26;531;34;591;32;3175;587;3794;7;70;48;125;99;21087;829;22015;"2025-09-25 11:30:31"
13853;"2024-11-01";139;73;45494;301;45868;63;1465;85;1613;87;9281;1109;10477;6;234;85;325;229;56474;1580;58283;"2025-09-25 11:30:31"
13854;"2024-11-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:30:31"
13855;"2024-11-01";141;205;87910;1076;89191;114;2111;363;2588;180;12123;1128;13431;18;347;268;633;517;102491;2835;105843;"2025-09-25 11:30:31"
13856;"2024-11-01";142;55;83178;1683;84916;127;1972;844;2943;65;10794;1852;12711;4;321;220;545;251;96265;4599;101115;"2025-09-25 11:30:31"
13857;"2024-11-01";143;171;91823;2467;94461;124;2427;556;3107;132;14721;2082;16935;8;410;197;615;435;109381;5302;115118;"2025-09-25 11:30:31"
13858;"2024-11-01";144;134;131341;4382;135857;86;2968;706;3760;134;15798;2544;18476;14;568;365;947;368;150675;7997;159040;"2025-09-25 11:30:31"
13859;"2024-11-01";145;199;95125;4827;100151;153;2820;418;3391;258;19926;1807;21991;31;448;282;761;641;118319;7334;126294;"2025-09-25 11:30:31"
13861;"2024-11-01";147;79;23462;62;23603;38;566;99;703;56;2238;429;2723;9;91;33;133;182;26357;623;27162;"2025-09-25 11:30:31"
13862;"2024-11-01";148;224;42419;1179;43822;122;1537;367;2026;228;12844;679;13751;24;212;133;369;598;57012;2358;59968;"2025-09-25 11:30:31"
13863;"2024-11-01";149;71;20624;1956;22651;44;987;217;1248;97;8601;596;9294;9;112;71;192;221;30324;2840;33385;"2025-09-25 11:30:31"
13864;"2024-11-01";150;153;45712;815;46680;90;2028;355;2473;143;15313;1084;16540;28;204;91;323;414;63257;2345;66016;"2025-09-25 11:30:31"
13865;"2024-11-01";151;152;86247;800;87199;78;2412;357;2847;187;19231;2333;21751;16;487;804;1307;433;108377;4294;113104;"2025-09-25 11:30:31"
13866;"2024-11-01";152;133;40354;553;41040;72;1392;170;1634;182;12832;543;13557;33;192;155;380;420;54770;1421;56611;"2025-09-25 11:30:31"
