"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
14842;"2025-03-01";40;86;26334;1261;27681;48;927;323;1298;83;4008;382;4473;9;47;55;111;226;31316;2021;33563;"2025-09-25 11:31:05"
14844;"2025-03-01";42;141;142547;2159;144847;57;2788;230;3075;124;12352;2231;14707;9;314;488;811;331;158001;5108;163440;"2025-09-25 11:31:05"
14846;"2025-03-01";44;0;19;2;21;0;4;0;4;0;20;3;23;0;0;0;0;0;43;5;48;"2025-09-25 11:31:05"
14848;"2025-03-01";46;209;238361;13914;252484;112;4532;739;5383;178;28779;5436;34393;14;623;572;1209;513;272295;20661;293469;"2025-09-25 11:31:05"
14849;"2025-03-01";47;117;118044;1529;119690;117;2815;512;3444;289;19556;2899;22744;65;418;302;785;588;140833;5242;146663;"2025-09-25 11:31:05"
14853;"2025-03-01";51;203;197451;2927;200581;192;2913;609;3714;211;15649;1376;17236;12;482;167;661;618;216495;5079;222192;"2025-09-25 11:31:05"
14856;"2025-03-01";54;138;27938;4854;32930;51;1127;293;1471;153;10597;793;11543;11;224;88;323;353;39886;6028;46267;"2025-09-25 11:31:05"
14857;"2025-03-01";55;108;95064;142609;237781;61;3009;2160;5230;109;25735;2792;28636;20;491;331;842;298;124299;147892;272489;"2025-09-25 11:31:05"
14858;"2025-03-01";56;362;223187;17477;241026;448;4752;818;6018;170;28637;3599;32406;25;588;495;1108;1005;257164;22389;280558;"2025-09-25 11:31:05"
14860;"2025-03-01";58;190;145044;12317;157551;99;3954;80;4133;139;16877;4984;22000;18;440;841;1299;446;166315;18222;184983;"2025-09-25 11:31:05"
14861;"2025-03-01";59;149;203632;32427;236208;80;4271;1039;5390;108;20045;3231;23384;8;475;315;798;345;228423;37012;265780;"2025-09-25 11:31:05"
14863;"2025-03-01";61;159;210743;5662;216564;87;3064;714;3865;138;12242;3525;15905;13;412;512;937;397;226461;10413;237271;"2025-09-25 11:31:05"
14864;"2025-03-01";62;71;8740;141;8952;56;518;69;643;125;3972;63;4160;3;52;12;67;255;13282;285;13822;"2025-09-25 11:31:05"
14867;"2025-03-01";65;230;174725;3842;178797;152;4111;366;4629;193;26397;8096;34686;31;746;943;1720;606;205979;13247;219832;"2025-09-25 11:31:05"
14873;"2025-03-01";71;88;71944;1893;73925;43;1943;549;2535;109;13494;3855;17458;9;359;444;812;249;87740;6741;94730;"2025-09-25 11:31:05"
14876;"2025-03-01";74;120;177709;2631;180460;93;2991;367;3451;440;15257;2435;18132;25;644;295;964;678;196601;5728;203007;"2025-09-25 11:31:05"
14882;"2025-03-01";80;169;109779;1199;111147;100;2499;677;3276;166;20826;4260;25252;14;429;1027;1470;449;133533;7163;141145;"2025-09-25 11:31:05"
14885;"2025-03-01";83;362;179552;1226;181140;248;3136;633;4017;264;15037;2016;17317;84;646;165;895;958;198371;4040;203369;"2025-09-25 11:31:05"
14887;"2025-03-01";85;154;25677;241;26072;83;1061;149;1293;158;6626;209;6993;24;135;47;206;419;33499;646;34564;"2025-09-25 11:31:05"
14888;"2025-03-01";86;325;174641;1926;176892;154;3941;444;4539;198;19019;2731;21948;21;456;277;754;698;198057;5378;204133;"2025-09-25 11:31:05"
14889;"2025-03-01";87;108;115414;3648;119170;79;2315;615;3009;80;13017;2126;15223;11;372;159;542;278;131118;6548;137944;"2025-09-25 11:31:05"
14890;"2025-03-01";88;71;105366;2506;107943;22;2018;582;2622;38;9119;1509;10666;1;228;137;366;132;116731;4734;121597;"2025-09-25 11:31:05"
14891;"2025-03-01";89;482;30783;313;31578;104;508;42;654;128;1976;474;2578;15;80;10;105;729;33347;839;34915;"2025-09-25 11:31:05"
14892;"2025-03-01";90;141;90813;1699;92653;67;2208;405;2680;110;10115;2351;12576;11;230;202;443;329;103366;4657;108352;"2025-09-25 11:31:05"
14893;"2025-03-01";91;206;173569;943;174718;89;4647;2316;7052;132;30534;5558;36224;15;736;348;1099;442;209486;9165;219093;"2025-09-25 11:31:05"
14894;"2025-03-01";92;92;61955;1081;63128;75;1457;280;1812;99;8291;1404;9794;14;194;148;356;280;71897;2913;75090;"2025-09-25 11:31:05"
14895;"2025-03-01";93;130;87232;891;88253;72;2000;176;2248;92;8908;3822;12822;10;176;248;434;304;98316;5137;103757;"2025-09-25 11:31:05"
14896;"2025-03-01";94;259;203573;2949;206781;112;4852;1690;6654;208;30856;4543;35607;9;720;687;1416;588;240001;9869;250458;"2025-09-25 11:31:05"
14897;"2025-03-01";95;372;270618;2295;273285;198;6889;1039;8126;217;42882;6565;49664;28;1099;507;1634;815;321488;10406;332709;"2025-09-25 11:31:05"
14898;"2025-03-01";96;98;31909;674;32681;45;1187;72;1304;84;5315;682;6081;11;108;52;171;238;38519;1480;40237;"2025-09-25 11:31:05"
14899;"2025-03-01";97;6;98;1;105;0;38;10;48;0;127;7;134;0;0;1;1;6;263;19;288;"2025-09-25 11:31:05"
14900;"2025-03-01";98;47;73275;1743;75065;19;2056;118;2193;34;8192;1259;9485;1;173;178;352;101;83696;3298;87095;"2025-09-25 11:31:05"
14901;"2025-03-01";99;38;52053;941;53032;31;1812;445;2288;32;9673;1763;11468;4;199;172;375;105;63737;3321;67163;"2025-09-25 11:31:05"
14902;"2025-03-01";100;198;128586;2778;131562;148;3394;572;4114;158;15549;3323;19030;25;360;200;585;529;147889;6873;155291;"2025-09-25 11:31:05"
14903;"2025-03-01";101;200;179435;4294;183929;57;2314;1386;3757;105;7543;1920;9568;9;355;192;556;371;189647;7792;197810;"2025-09-25 11:31:05"
14904;"2025-03-01";102;164;71820;1683;73667;59;1993;198;2250;78;7418;1555;9051;3;169;162;334;304;81400;3598;85302;"2025-09-25 11:31:05"
14905;"2025-03-01";103;213;63071;2077;65361;58;2030;309;2397;99;8732;1581;10412;20;179;145;344;390;74012;4112;78514;"2025-09-25 11:31:05"
14906;"2025-03-01";104;108;183425;4954;188487;169;4411;1500;6080;159;19683;3144;22986;21;601;551;1173;457;208120;10149;218726;"2025-09-25 11:31:05"
14907;"2025-03-01";105;269;143626;1995;145890;106;1989;135;2230;64;6633;1490;8187;2;257;131;390;441;152505;3751;156697;"2025-09-25 11:31:05"
14908;"2025-03-01";106;259;98905;1027;100191;151;2657;500;3308;101;8191;2136;10428;16;247;126;389;527;110000;3789;114316;"2025-09-25 11:31:05"
14909;"2025-03-01";107;145;72583;1278;74006;68;2347;65;2480;90;6393;1986;8469;16;171;104;291;319;81494;3433;85246;"2025-09-25 11:31:05"
14910;"2025-03-01";108;174;227682;1878;229734;108;6198;456;6762;153;37266;6440;43859;25;734;507;1266;460;271880;9281;281621;"2025-09-25 11:31:05"
14911;"2025-03-01";109;213;137355;2385;139953;148;4745;1113;6006;230;22606;4030;26866;12;442;318;772;603;165148;7846;173597;"2025-09-25 11:31:05"
14912;"2025-03-01";110;82;121891;2272;124245;42;3776;639;4457;33;18241;2654;20928;3;447;368;818;160;144355;5933;150448;"2025-09-25 11:31:05"
14913;"2025-03-01";111;177;96165;790;97132;96;3026;553;3675;132;19533;3319;22984;16;960;295;1271;421;119684;4957;125062;"2025-09-25 11:31:05"
14914;"2025-03-01";112;154;119041;2288;121483;111;2036;585;2732;120;9935;3829;13884;10;353;171;534;395;131365;6873;138633;"2025-09-25 11:31:05"
14915;"2025-03-01";113;93;76504;1375;77972;29;2095;921;3045;39;9075;1595;10709;0;201;128;329;161;87875;4019;92055;"2025-09-25 11:31:05"
14916;"2025-03-01";114;186;119380;718;120284;91;3640;495;4226;171;20130;3015;23316;14;517;256;787;462;143667;4484;148613;"2025-09-25 11:31:05"
14917;"2025-03-01";115;245;54158;411;54814;100;1639;524;2263;249;12130;899;13278;11;298;83;392;605;68225;1917;70747;"2025-09-25 11:31:05"
14918;"2025-03-01";116;190;53911;353;54454;87;1982;677;2746;198;14302;6467;20967;9;347;338;694;484;70542;7835;78861;"2025-09-25 11:31:05"
14919;"2025-03-01";117;87;17770;220;18077;69;704;244;1017;154;6354;4101;10609;7;133;492;632;317;24961;5057;30335;"2025-09-25 11:31:05"
14920;"2025-03-01";118;97;109895;1255;111247;63;2705;552;3320;64;10711;2591;13366;10;329;182;521;234;123640;4580;128454;"2025-09-25 11:31:05"
14921;"2025-03-01";119;51;186635;3473;190159;40;3202;756;3998;49;11803;3806;15658;12;507;352;871;152;202147;8387;210686;"2025-09-25 11:31:05"
14922;"2025-03-01";120;27;144852;760;145639;16;1762;82;1860;23;4872;1406;6301;0;244;41;285;66;151730;2289;154085;"2025-09-25 11:31:05"
14923;"2025-03-01";121;410;126833;1721;128964;173;3853;1514;5540;244;21738;4962;26944;19;722;396;1137;846;153146;8593;162585;"2025-09-25 11:31:05"
14924;"2025-03-01";122;120;58984;412;59516;95;1199;192;1486;84;5680;2029;7793;7;154;302;463;306;66017;2935;69258;"2025-09-25 11:31:05"
14925;"2025-03-01";123;290;153355;2016;155661;261;4354;429;5044;194;17919;3096;21209;29;546;272;847;774;176174;5813;182761;"2025-09-25 11:31:05"
14926;"2025-03-01";124;221;103628;930;104779;93;3230;847;4170;137;19106;4344;23587;15;483;566;1064;466;126447;6687;133600;"2025-09-25 11:31:05"
14927;"2025-03-01";125;286;217266;2669;220221;94;5371;2671;8136;180;31338;6363;37881;22;705;303;1030;582;254680;12006;267268;"2025-09-25 11:31:05"
14928;"2025-03-01";126;377;293372;3848;297597;161;7493;2164;9818;257;36071;7647;43975;23;1026;1000;2049;818;337962;14659;353439;"2025-09-25 11:31:05"
14929;"2025-03-01";127;196;66825;5353;72374;73;2638;758;3469;157;20821;2412;23390;17;361;375;753;443;90645;8898;99986;"2025-09-25 11:31:05"
14930;"2025-03-01";128;205;123078;1027;124310;89;2414;353;2856;150;15406;2309;17865;12;344;156;512;456;141242;3845;145543;"2025-09-25 11:31:05"
14931;"2025-03-01";129;401;462892;2820;466113;228;9882;2833;12943;289;64738;8361;73388;74;1725;690;2489;992;539237;14704;554933;"2025-09-25 11:31:05"
14933;"2025-03-01";131;80;15482;130;15692;56;742;57;855;79;7984;255;8318;11;103;31;145;226;24311;473;25010;"2025-09-25 11:31:05"
14934;"2025-03-01";132;69;11131;121;11321;52;447;83;582;120;4861;381;5362;4;89;224;317;245;16528;809;17582;"2025-09-25 11:31:05"
14935;"2025-03-01";133;71;12296;117;12484;57;581;87;725;109;6430;468;7007;17;72;46;135;254;19379;718;20351;"2025-09-25 11:31:05"
14936;"2025-03-01";134;100;17617;114;17831;59;669;92;820;117;8205;177;8499;13;90;40;143;289;26581;423;27293;"2025-09-25 11:31:05"
14937;"2025-03-01";135;74;20344;179;20597;59;786;88;933;84;8044;696;8824;11;158;98;267;228;29332;1061;30621;"2025-09-25 11:31:05"
14938;"2025-03-01";136;84;48601;320;49005;70;2039;207;2316;111;13729;1450;15290;15;257;140;412;280;64626;2117;67023;"2025-09-25 11:31:05"
14939;"2025-03-01";137;105;55133;708;55946;81;1644;178;1903;157;13549;1685;15391;11;353;877;1241;354;70679;3448;74481;"2025-09-25 11:31:05"
14940;"2025-03-01";138;34;17397;207;17638;26;521;35;582;31;3197;590;3818;7;74;47;128;98;21189;879;22166;"2025-09-25 11:31:05"
14941;"2025-03-01";139;75;45664;293;46032;63;1433;86;1582;86;9269;1136;10491;6;237;85;328;230;56603;1600;58433;"2025-09-25 11:31:05"
14942;"2025-03-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:31:05"
14943;"2025-03-01";141;211;88313;1110;89634;114;2078;364;2556;180;12081;1149;13410;17;362;271;650;522;102834;2894;106250;"2025-09-25 11:31:05"
14944;"2025-03-01";142;62;82119;1530;83711;128;1931;842;2901;64;10597;1845;12506;4;324;221;549;258;94971;4438;99667;"2025-09-25 11:31:05"
14945;"2025-03-01";143;190;92285;2469;94944;126;2364;540;3030;128;14693;2092;16913;7;420;201;628;451;109762;5302;115515;"2025-09-25 11:31:05"
14946;"2025-03-01";144;142;133375;4295;137812;89;2927;730;3746;133;15893;2514;18540;12;570;376;958;376;152765;7915;161056;"2025-09-25 11:31:05"
14947;"2025-03-01";145;205;95984;4293;100482;150;2787;414;3351;260;19864;1814;21938;31;465;288;784;646;119100;6809;126555;"2025-09-25 11:31:05"
14949;"2025-03-01";147;79;23387;64;23530;39;554;102;695;55;2229;432;2716;9;88;33;130;182;26258;631;27071;"2025-09-25 11:31:05"
14950;"2025-03-01";148;222;42591;1173;43986;120;1515;383;2018;253;12774;684;13711;24;216;130;370;619;57096;2370;60085;"2025-09-25 11:31:05"
14951;"2025-03-01";149;75;20759;2171;23005;44;968;209;1221;94;8624;599;9317;10;124;74;208;223;30475;3053;33751;"2025-09-25 11:31:05"
14952;"2025-03-01";150;155;45833;871;46859;90;1986;342;2418;143;15326;1080;16549;30;214;96;340;418;63359;2389;66166;"2025-09-25 11:31:05"
14953;"2025-03-01";151;153;87148;829;88130;76;2378;349;2803;187;19306;2346;21839;16;492;812;1320;432;109324;4336;114092;"2025-09-25 11:31:05"
14954;"2025-03-01";152;131;40322;567;41020;72;1375;173;1620;179;12808;526;13513;34;193;136;363;416;54698;1402;56516;"2025-09-25 11:31:05"
14955;"2025-03-01";153;99;23204;183;23486;68;1065;311;1444;158;11252;398;11808;13;102;54;169;338;35623;946;36907;"2025-09-25 11:31:05"
14956;"2025-03-01";154;187;82101;971;83259;87;2410;486;2983;163;19110;1864;21137;24;418;439;881;461;104039;3760;108260;"2025-09-25 11:31:05"
14957;"2025-03-01";155;80;19695;145;19920;40;693;107;840;107;7720;436;8263;17;89;86;192;244;28197;774;29215;"2025-09-25 11:31:05"
14958;"2025-03-01";156;206;176221;2076;178503;137;4548;514;5199;188;24387;3682;28257;50;735;377;1162;581;205891;6649;213121;"2025-09-25 11:31:05"
14959;"2025-03-01";157;169;35420;280;35869;116;1378;318;1812;184;11511;736;12431;13;205;131;349;482;48514;1465;50461;"2025-09-25 11:31:05"
14960;"2025-03-01";158;103;120157;1820;122080;60;3687;657;4404;129;19546;2908;22583;10;575;393;978;302;143965;5778;150045;"2025-09-25 11:31:05"
14961;"2025-03-01";159;166;184609;1713;186488;152;4281;883;5316;212;21031;2629;23872;25;609;312;946;555;210530;5537;216622;"2025-09-25 11:31:05"
14962;"2025-03-01";160;80;11471;66;11617;57;431;61;549;124;6008;519;6651;17;75;63;155;278;17985;709;18972;"2025-09-25 11:31:05"
14963;"2025-03-01";161;85;24751;204;25040;46;971;112;1129;197;10818;253;11268;19;141;52;212;347;36681;621;37649;"2025-09-25 11:31:05"
14964;"2025-03-01";162;163;44150;384;44697;94;1375;197;1666;143;12341;777;13261;23;237;132;392;423;58103;1490;60016;"2025-09-25 11:31:05"
14966;"2025-03-01";164;82;12536;160;12778;65;466;75;606;98;6582;739;7419;12;87;42;141;257;19671;1016;20944;"2025-09-25 11:31:05"
14967;"2025-03-01";165;105;21208;168;21481;75;980;93;1148;141;12726;261;13128;12;129;40;181;333;35043;562;35938;"2025-09-25 11:31:05"
14968;"2025-03-01";166;67;10826;91;10984;40;410;57;507;72;5042;398;5512;6;61;67;134;185;16339;613;17137;"2025-09-25 11:31:05"
14969;"2025-03-01";167;94;78963;639;79696;71;2099;285;2455;90;14714;3483;18287;14;570;1682;2266;269;96346;6089;102704;"2025-09-25 11:31:05"
14970;"2025-03-01";168;57;9327;345;9729;39;380;55;474;74;3954;208;4236;4;73;24;101;174;13734;632;14540;"2025-09-25 11:31:05"
14971;"2025-03-01";169;142;53443;799;54384;116;1844;371;2331;222;15623;1705;17550;20;375;279;674;500;71285;3154;74939;"2025-09-25 11:31:05"
14972;"2025-03-01";170;78;20406;383;20867;48;761;280;1089;75;7924;1038;9037;12;129;149;290;213;29220;1850;31283;"2025-09-25 11:31:05"
14973;"2025-03-01";171;122;82781;2273;85176;115;2524;420;3059;150;12861;2292;15303;10;341;348;699;397;98507;5333;104237;"2025-09-25 11:31:05"
14974;"2025-03-01";172;259;41567;172;41998;210;1437;67;1714;160;11898;872;12930;15;201;124;340;644;55103;1235;56982;"2025-09-25 11:31:05"
14975;"2025-03-01";173;76;14108;152;14336;51;727;66;844;105;7954;352;8411;15;94;52;161;247;22883;622;23752;"2025-09-25 11:31:05"
14976;"2025-03-01";174;173;125011;1845;127029;125;2880;595;3600;204;22690;2104;24998;21;477;934;1432;523;151058;5478;157059;"2025-09-25 11:31:05"
14977;"2025-03-01";175;116;14523;106579;121218;68;644;2251;2963;206;9555;387;10148;5;147;34;186;395;24869;109251;134515;"2025-09-25 11:31:05"
14978;"2025-03-01";176;200;113962;2382;116544;147;3057;730;3934;200;21617;3579;25396;17;429;838;1284;564;139065;7529;147158;"2025-09-25 11:31:05"
14979;"2025-03-01";177;79;21924;210;22213;45;780;100;925;113;8220;511;8844;7;106;56;169;244;31030;877;32151;"2025-09-25 11:31:05"
14980;"2025-03-01";178;93;24611;85;24789;63;1180;83;1326;121;11274;794;12189;9;198;141;348;286;37263;1103;38652;"2025-09-25 11:31:05"
14981;"2025-03-01";179;131;16356;159;16646;59;680;101;840;105;9695;208;10008;12;92;31;135;307;26823;499;27629;"2025-09-25 11:31:05"
14982;"2025-03-01";180;84;19630;173;19887;46;715;84;845;91;8271;887;9249;3;130;88;221;224;28746;1232;30202;"2025-09-25 11:31:05"
14983;"2025-03-01";181;86;13508;100;13694;74;546;47;667;108;7104;282;7494;7;69;32;108;275;21227;461;21963;"2025-09-25 11:31:05"
14984;"2025-03-01";182;77;11324;89;11490;47;512;61;620;96;6323;142;6561;10;61;26;97;230;18220;318;18768;"2025-09-25 11:31:05"
14985;"2025-03-01";183;70;12415;5729;18214;49;501;109;659;88;6592;198;6878;12;90;25;127;219;19598;6061;25878;"2025-09-25 11:31:05"
14986;"2025-03-01";184;110;24662;89795;114567;80;1587;799;2466;142;15606;238;15986;10;130;44;184;342;41985;90876;133203;"2025-09-25 11:31:05"
14987;"2025-03-01";185;97;25976;453;26526;51;907;845;1803;103;8013;507;8623;9;151;145;305;260;35047;1950;37257;"2025-09-25 11:31:05"
14989;"2025-03-01";187;139;120283;919;121341;101;2947;392;3440;130;22079;2741;24950;16;425;382;823;386;145734;4434;150554;"2025-09-25 11:31:05"
14990;"2025-03-01";188;212;120265;1696;122173;147;3669;525;4341;226;25957;1982;28165;16;565;379;960;601;150456;4582;155639;"2025-09-25 11:31:05"
14991;"2025-03-01";189;57;14532;36;14625;32;647;57;736;77;6543;681;7301;18;86;53;157;184;21808;827;22819;"2025-09-25 11:31:05"
14992;"2025-03-01";190;196;194228;2463;196887;109;4804;774;5687;227;25772;3572;29571;20;673;463;1156;552;225477;7272;233301;"2025-09-25 11:31:05"
14994;"2025-03-01";192;139;59364;605;60108;82;1969;269;2320;160;18005;1110;19275;17;249;191;457;398;79587;2175;82160;"2025-09-25 11:31:05"
14995;"2025-03-01";193;94;27419;384;27897;55;1172;115;1342;133;10381;278;10792;13;143;95;251;295;39115;872;40282;"2025-09-25 11:31:05"
14996;"2025-03-01";194;101;11129;48;11278;52;405;43;500;87;7060;91;7238;16;52;16;84;256;18646;198;19100;"2025-09-25 11:31:05"
14997;"2025-03-01";195;118;37370;393;37881;89;1580;256;1925;208;17463;1046;18717;17;211;172;400;432;56624;1867;58923;"2025-09-25 11:31:05"
14998;"2025-03-01";196;73;20301;125;20499;41;783;49;873;88;11378;986;12452;15;149;144;308;217;32611;1304;34132;"2025-09-25 11:31:05"
14999;"2025-03-01";197;285;65382;942;66609;238;2090;306;2634;251;19357;1208;20816;47;351;230;628;821;87180;2686;90687;"2025-09-25 11:31:05"
15000;"2025-03-01";198;73;13036;100;13209;50;590;56;696;122;6028;117;6267;17;79;29;125;262;19733;302;20297;"2025-09-25 11:31:05"
15001;"2025-03-01";199;61;6114;37;6212;36;278;27;341;73;3952;48;4073;7;36;7;50;177;10380;119;10676;"2025-09-25 11:31:05"
15002;"2025-03-01";200;123;41564;486;42173;77;1545;134;1756;139;14736;727;15602;25;246;159;430;364;58091;1506;59961;"2025-09-25 11:31:05"
15003;"2025-03-01";201;133;45154;363;45650;82;1692;237;2011;128;16269;1481;17878;18;255;360;633;361;63370;2441;66172;"2025-09-25 11:31:05"
15004;"2025-03-01";202;104;23384;166;23654;63;705;79;847;110;8671;202;8983;21;112;46;179;298;32872;493;33663;"2025-09-25 11:31:05"
15005;"2025-03-01";203;61;4416;347;4824;21;265;196;482;63;1473;27;1563;8;26;4;38;153;6180;574;6907;"2025-09-25 11:31:05"
15006;"2025-03-01";204;139;20823;113;21075;56;603;86;745;121;6603;122;6846;20;114;40;174;336;28143;361;28840;"2025-09-25 11:31:05"
15007;"2025-03-01";205;80;19699;89;19868;78;839;78;995;129;12307;897;13333;10;118;101;229;297;32963;1165;34425;"2025-09-25 11:31:05"
15008;"2025-03-01";206;78;17937;164;18179;44;620;52;716;91;7898;607;8596;15;101;185;301;228;26556;1008;27792;"2025-09-25 11:31:05"
15009;"2025-03-01";207;58;10083;39;10180;69;462;44;575;84;6075;116;6275;10;66;14;90;221;16686;213;17120;"2025-09-25 11:31:05"
15010;"2025-03-01";208;121;55923;269;56313;63;1757;337;2157;112;12798;1588;14498;13;273;321;607;309;70751;2515;73575;"2025-09-25 11:31:05"
15011;"2025-03-01";209;140;103842;1338;105320;84;2825;757;3666;209;17799;4223;22231;13;478;1723;2214;446;124944;8041;133431;"2025-09-25 11:31:05"
15012;"2025-03-01";210;157;130994;2176;133327;95;2834;323;3252;108;18182;1076;19366;27;452;293;772;387;152462;3868;156717;"2025-09-25 11:31:05"
15014;"2025-03-01";212;126;96870;1044;98040;86;2768;478;3332;154;12068;505;12727;15;323;170;508;381;112029;2197;114607;"2025-09-25 11:31:05"
15015;"2025-03-01";213;106;24958;185;25249;74;847;176;1097;106;9386;262;9754;14;85;176;275;300;35276;799;36375;"2025-09-25 11:31:05"
15016;"2025-03-01";214;52;11891;82;12025;47;428;36;511;103;3985;95;4183;6;59;29;94;208;16363;242;16813;"2025-09-25 11:31:05"
15017;"2025-03-01";215;263;247621;2270;250154;152;5935;555;6642;243;41044;4716;46003;43;829;584;1456;701;295429;8125;304255;"2025-09-25 11:31:05"
15018;"2025-03-01";216;101;14315;149;14565;54;521;109;684;139;6209;151;6499;9;64;27;100;303;21109;436;21848;"2025-09-25 11:31:05"
15019;"2025-03-01";217;111;43962;478;44551;94;1353;197;1644;103;13715;2576;16394;15;211;596;822;323;59241;3847;63411;"2025-09-25 11:31:05"
15020;"2025-03-01";218;98;48606;681;49385;79;1401;211;1691;132;10525;557;11214;18;193;112;323;327;60725;1561;62613;"2025-09-25 11:31:05"
15021;"2025-03-01";219;91;13845;57;13993;61;482;54;597;99;7184;477;7760;8;145;151;304;259;21656;739;22654;"2025-09-25 11:31:05"
15022;"2025-03-01";220;168;156445;1121;157734;97;4072;786;4955;148;22527;7209;29884;23;665;1531;2219;436;183709;10647;194792;"2025-09-25 11:31:05"
15023;"2025-03-01";221;66;10507;52;10625;53;363;37;453;90;4577;569;5236;13;61;122;196;222;15508;780;16510;"2025-09-25 11:31:05"
15024;"2025-03-01";222;209;144769;2812;147790;173;3155;1026;4354;257;26639;2387;29283;32;521;434;987;671;175084;6659;182414;"2025-09-25 11:31:05"
15025;"2025-03-01";223;68;25275;182;25525;73;1002;106;1181;94;10313;418;10825;10;145;66;221;245;36735;772;37752;"2025-09-25 11:31:05"
15026;"2025-03-01";224;146;90218;1323;91687;64;1838;477;2379;138;10410;992;11540;15;164;152;331;363;102630;2944;105937;"2025-09-25 11:31:05"
15027;"2025-03-01";225;67;96963;5808;102838;33;1762;414;2209;53;10792;1569;12414;4;224;235;463;157;109741;8026;117924;"2025-09-25 11:31:05"
15028;"2025-03-01";226;235;148054;17613;165902;218;1962;878;3058;139;10145;988;11272;15;229;184;428;607;160390;19663;180660;"2025-09-25 11:31:05"
15029;"2025-03-01";227;250;115838;48677;164765;173;2198;411;2782;126;16980;1475;18581;18;315;355;688;567;135331;50918;186816;"2025-09-25 11:31:05"
15030;"2025-03-01";228;93;87604;715;88412;35;1867;159;2061;90;7809;1024;8923;12;276;289;577;230;97556;2187;99973;"2025-09-25 11:31:05"
15031;"2025-03-01";229;98;43086;678;43862;81;1578;239;1898;123;8725;349;9197;14;177;69;260;316;53566;1335;55217;"2025-09-25 11:31:05"
15032;"2025-03-01";230;59;16322;92;16473;72;516;46;634;108;7833;173;8114;10;84;84;178;249;24755;395;25399;"2025-09-25 11:31:05"
15033;"2025-03-01";231;83;33341;20143;53567;53;1015;296;1364;85;10280;543;10908;7;176;231;414;228;44812;21213;66253;"2025-09-25 11:31:05"
15034;"2025-03-01";232;62;13831;17380;31273;53;486;160;699;113;6574;148;6835;14;167;32;213;242;21058;17720;39020;"2025-09-25 11:31:05"
15035;"2025-03-01";233;88;15872;210;16170;57;592;75;724;139;8199;393;8731;15;95;71;181;299;24758;749;25806;"2025-09-25 11:31:05"
15037;"2025-03-01";235;246;77688;939;78873;138;2797;145;3080;342;26952;670;27964;44;256;137;437;770;107693;1891;110354;"2025-09-25 11:31:05"
15038;"2025-03-01";236;607;253425;267889;521921;360;6937;6143;13440;695;58929;3678;63302;39;1128;584;1751;1701;320419;278294;600414;"2025-09-25 11:31:05"
15040;"2025-03-01";238;167;94625;2380;97172;146;2438;494;3078;266;18064;1432;19762;37;404;412;853;616;115531;4718;120865;"2025-09-25 11:31:05"
15042;"2025-03-01";240;122;39929;742;40793;83;1157;164;1404;126;6877;514;7517;11;174;213;398;342;48137;1633;50112;"2025-09-25 11:31:05"
15043;"2025-03-01";241;120;26503;462;27085;99;779;122;1000;181;6762;184;7127;10;152;47;209;410;34196;815;35421;"2025-09-25 11:31:05"
15044;"2025-03-01";242;117;34227;898;35242;89;1028;138;1255;113;5312;312;5737;8;148;91;247;327;40715;1439;42481;"2025-09-25 11:31:05"
15045;"2025-03-01";243;55;8897;62;9014;54;298;31;383;110;3346;51;3507;10;51;19;80;229;12592;163;12984;"2025-09-25 11:31:05"
15046;"2025-03-01";244;46;12621;152;12819;40;400;25;465;125;4155;67;4347;12;86;21;119;223;17262;265;17750;"2025-09-25 11:31:05"
15047;"2025-03-01";245;130;15184;152;15466;80;621;55;756;128;6213;131;6472;13;122;54;189;351;22140;392;22883;"2025-09-25 11:31:05"
