"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
15638;"2025-06-01";20;130;118063;2761;120954;60;3383;198;3641;174;12610;4384;17168;17;474;627;1118;381;134530;7970;142881;"2025-09-25 11:31:32"
15639;"2025-06-01";21;262;63507;1119;64888;125;1688;75;1888;150;4907;1051;6108;13;155;31;199;550;70257;2276;73083;"2025-09-25 11:31:32"
15640;"2025-06-01";22;100;113724;4147;117971;45;2739;755;3539;141;9632;2027;11800;16;201;181;398;302;126296;7110;133708;"2025-09-25 11:31:32"
15641;"2025-06-01";23;1753;39096;242;41091;1481;1320;252;3053;334;3554;1601;5489;102;93;102;297;3670;44063;2197;49930;"2025-09-25 11:31:32"
15642;"2025-06-01";63;150;91473;1123;92746;111;1770;285;2166;90;9820;951;10861;6;240;278;524;357;103303;2637;106297;"2025-09-25 11:31:32"
15643;"2025-06-01";25;80;91269;5905;97254;32;2771;586;3389;123;11234;2766;14123;14;244;317;575;249;105518;9574;115341;"2025-09-25 11:31:32"
15644;"2025-06-01";146;2020;762944;12065;777029;1389;22318;3857;27564;2319;175231;16597;194147;212;3376;2589;6177;5940;963869;35108;1004917;"2025-09-25 11:31:32"
15646;"2025-06-01";28;100;64489;2403;66992;63;1909;934;2906;103;9286;3090;12479;13;203;631;847;279;75887;7058;83224;"2025-09-25 11:31:32"
15647;"2025-06-01";29;82;75638;864;76584;49;1924;545;2518;122;10681;1209;12012;13;266;211;490;266;88509;2829;91604;"2025-09-25 11:31:32"
15648;"2025-06-01";77;312;140031;2829;143172;223;2543;579;3345;242;15988;3279;19509;20;378;617;1015;797;158940;7304;167041;"2025-09-25 11:31:32"
15649;"2025-06-01";57;71;58736;763;59570;44;1139;147;1330;75;4692;337;5104;7;156;59;222;197;64723;1306;66226;"2025-09-25 11:31:32"
15650;"2025-06-01";32;72;88464;1690;90226;27;1827;357;2211;64;9865;1564;11493;1;211;271;483;164;100367;3882;104413;"2025-09-25 11:31:32"
15651;"2025-06-01";33;131;123278;30394;153803;62;2557;572;3191;172;12915;2484;15571;10;211;553;774;375;138961;34003;173339;"2025-09-25 11:31:32"
15652;"2025-06-01";79;89;111214;1525;112828;39;1938;307;2284;91;11100;1628;12819;9;277;336;622;228;124529;3796;128553;"2025-09-25 11:31:32"
15653;"2025-06-01";35;102;66271;2238;68611;57;1973;213;2243;100;13922;2314;16336;8;237;324;569;267;82403;5089;87759;"2025-09-25 11:31:32"
15654;"2025-06-01";36;115;92600;3489;96204;51;2515;344;2910;103;12583;2001;14687;9;223;287;519;278;107921;6121;114320;"2025-09-25 11:31:32"
15655;"2025-06-01";60;333;187597;24419;212349;331;3806;431;4568;197;18375;2414;20986;29;526;487;1042;890;210304;27751;238945;"2025-09-25 11:31:32"
15656;"2025-06-01";38;51;56627;68862;125540;24;1356;767;2147;82;5293;1288;6663;11;151;356;518;168;63427;71273;134868;"2025-09-25 11:31:32"
15657;"2025-06-01";39;373;114472;24496;139341;503;1613;729;2845;180;8780;2343;11303;26;206;717;949;1082;125071;28285;154438;"2025-09-25 11:31:32"
15658;"2025-06-01";40;86;26318;1225;27629;51;905;323;1279;84;3976;385;4445;9;53;56;118;230;31252;1989;33471;"2025-09-25 11:31:32"
15660;"2025-06-01";42;138;142830;2139;145107;58;2733;232;3023;124;12335;2234;14693;9;333;487;829;329;158231;5092;163652;"2025-09-25 11:31:32"
15662;"2025-06-01";44;0;19;2;21;0;4;0;4;0;20;3;23;0;0;0;0;0;43;5;48;"2025-09-25 11:31:32"
15664;"2025-06-01";46;192;238367;14905;253464;113;4415;737;5265;180;28684;5408;34272;14;627;586;1227;499;272093;21636;294228;"2025-09-25 11:31:32"
15665;"2025-06-01";47;121;117875;1518;119514;119;2755;502;3376;288;19473;2895;22656;65;415;298;778;593;140518;5213;146324;"2025-09-25 11:31:32"
15669;"2025-06-01";51;191;196482;2841;199514;193;2863;612;3668;211;15301;1392;16904;12;494;172;678;607;215140;5017;220764;"2025-09-25 11:31:32"
15672;"2025-06-01";54;144;27964;4182;32290;53;1093;285;1431;154;10670;773;11597;11;242;87;340;362;39969;5327;45658;"2025-09-25 11:31:32"
15673;"2025-06-01";55;108;95028;124295;219431;60;2938;1786;4784;108;25804;2901;28813;19;464;347;830;295;124234;129329;253858;"2025-09-25 11:31:32"
15674;"2025-06-01";56;369;223318;16960;240647;468;4665;798;5931;171;28084;3619;31874;25;591;487;1103;1033;256658;21864;279555;"2025-09-25 11:31:32"
15676;"2025-06-01";58;190;145238;13170;158598;102;3875;75;4052;139;16784;5208;22131;18;446;855;1319;449;166343;19308;186100;"2025-09-25 11:31:32"
15677;"2025-06-01";59;150;201947;32960;235057;81;4170;1038;5289;101;19836;3113;23050;8;478;304;790;340;226431;37415;264186;"2025-09-25 11:31:32"
15679;"2025-06-01";61;161;212221;5606;217988;88;2981;712;3781;139;12254;3569;15962;13;421;523;957;401;227877;10410;238688;"2025-09-25 11:31:32"
15680;"2025-06-01";62;73;8766;21209;30048;56;514;438;1008;125;4004;57;4186;3;54;13;70;257;13338;21717;35312;"2025-09-25 11:31:32"
15683;"2025-06-01";65;242;175600;3898;179740;155;4015;379;4549;197;26315;8071;34583;30;753;955;1738;624;206683;13303;220610;"2025-09-25 11:31:32"
15689;"2025-06-01";71;86;72251;1894;74231;45;1923;547;2515;108;13400;3900;17408;9;365;434;808;248;87939;6775;94962;"2025-09-25 11:31:32"
15692;"2025-06-01";74;122;177871;2572;180565;96;2940;364;3400;438;15207;2453;18098;26;633;297;956;682;196651;5686;203019;"2025-09-25 11:31:32"
15698;"2025-06-01";80;157;110311;1129;111597;97;2489;678;3264;167;20883;4249;25299;14;448;1016;1478;435;134131;7072;141638;"2025-09-25 11:31:32"
15701;"2025-06-01";83;364;179951;1374;181689;243;3046;650;3939;264;14859;1989;17112;84;644;178;906;955;198500;4191;203646;"2025-09-25 11:31:32"
15703;"2025-06-01";85;151;25737;155;26043;83;1053;155;1291;154;6608;212;6974;24;139;46;209;412;33537;568;34517;"2025-09-25 11:31:32"
15704;"2025-06-01";86;325;174468;1747;176540;153;3831;446;4430;199;18765;2740;21704;21;463;268;752;698;197527;5201;203426;"2025-09-25 11:31:32"
15705;"2025-06-01";87;109;115388;3631;119128;79;2273;613;2965;78;12995;2093;15166;12;369;157;538;278;131025;6494;137797;"2025-09-25 11:31:32"
15706;"2025-06-01";88;72;105058;2233;107363;22;1963;574;2559;38;9039;1525;10602;1;230;135;366;133;116290;4467;120890;"2025-09-25 11:31:32"
15707;"2025-06-01";89;481;29915;314;30710;100;503;43;646;129;1963;475;2567;15;83;10;108;725;32464;842;34031;"2025-09-25 11:31:32"
15708;"2025-06-01";90;142;92213;1653;94008;66;2181;406;2653;110;10062;2366;12538;11;238;202;451;329;104694;4627;109650;"2025-09-25 11:31:32"
15709;"2025-06-01";91;213;173874;980;175067;91;4493;2280;6864;132;30289;5595;36016;17;742;346;1105;453;209398;9201;219052;"2025-09-25 11:31:32"
15710;"2025-06-01";92;96;61812;1145;63053;75;1472;280;1827;101;8221;1417;9739;14;195;146;355;286;71700;2988;74974;"2025-09-25 11:31:32"
15711;"2025-06-01";93;133;86865;827;87825;72;1926;174;2172;92;8816;3811;12719;10;183;247;440;307;97790;5059;103156;"2025-09-25 11:31:32"
15712;"2025-06-01";94;260;203870;2966;207096;112;4704;1691;6507;206;30675;4585;35466;9;727;689;1425;587;239976;9931;250494;"2025-09-25 11:31:32"
15713;"2025-06-01";95;381;270720;2214;273315;197;6664;1021;7882;220;42392;6625;49237;28;1123;498;1649;826;320899;10358;332083;"2025-09-25 11:31:32"
15714;"2025-06-01";96;100;32118;672;32890;45;1161;73;1279;82;5291;698;6071;11;115;54;180;238;38685;1497;40420;"2025-09-25 11:31:32"
15715;"2025-06-01";97;5;102;1;108;0;38;10;48;0;127;7;134;0;0;1;1;5;267;19;291;"2025-09-25 11:31:32"
15716;"2025-06-01";98;49;73126;1662;74837;19;1985;115;2119;35;8111;1277;9423;1;169;178;348;104;83391;3232;86727;"2025-09-25 11:31:32"
15717;"2025-06-01";99;38;52110;962;53110;31;1782;446;2259;32;9633;1759;11424;4;201;172;377;105;63726;3339;67170;"2025-09-25 11:31:32"
15718;"2025-06-01";100;196;128582;2807;131585;149;3301;569;4019;157;15394;3317;18868;25;365;202;592;527;147642;6895;155064;"2025-09-25 11:31:32"
15719;"2025-06-01";101;203;179058;3930;183191;57;2276;1396;3729;106;7473;1974;9553;9;358;167;534;375;189165;7467;197007;"2025-09-25 11:31:32"
15720;"2025-06-01";102;164;71822;1648;73634;59;1934;196;2189;79;7345;1558;8982;3;172;163;338;305;81273;3565;85143;"2025-09-25 11:31:32"
15721;"2025-06-01";103;217;63423;2068;65708;56;1970;310;2336;98;8639;1593;10330;20;184;167;371;391;74216;4138;78745;"2025-09-25 11:31:32"
15722;"2025-06-01";104;110;186818;5096;192024;169;4456;1502;6127;161;19756;3162;23079;21;639;547;1207;461;211669;10307;222437;"2025-09-25 11:31:32"
15723;"2025-06-01";105;275;145208;1861;147344;108;1954;140;2202;66;6657;1423;8146;2;266;128;396;451;154085;3552;158088;"2025-09-25 11:31:32"
15724;"2025-06-01";106;285;98527;1033;99845;148;2592;479;3219;101;8163;2132;10396;17;253;123;393;551;109535;3767;113853;"2025-09-25 11:31:32"
15725;"2025-06-01";107;147;72337;1356;73840;68;2271;73;2412;90;6347;2011;8448;16;169;103;288;321;81124;3543;84988;"2025-09-25 11:31:32"
15726;"2025-06-01";108;174;227965;1863;230002;107;5999;474;6580;151;37144;6447;43742;23;742;516;1281;455;271850;9300;281605;"2025-09-25 11:31:32"
15727;"2025-06-01";109;216;137663;5799;143678;153;4648;1150;5951;226;22869;4033;27128;12;443;322;777;607;165623;11304;177534;"2025-09-25 11:31:32"
15728;"2025-06-01";110;82;122118;2151;124351;41;3674;637;4352;34;18101;2700;20835;3;466;370;839;160;144359;5858;150377;"2025-09-25 11:31:32"
15729;"2025-06-01";111;178;96778;753;97709;93;2936;560;3589;132;19612;3286;23030;16;937;300;1253;419;120263;4899;125581;"2025-09-25 11:31:32"
15730;"2025-06-01";112;159;119882;2251;122292;114;1971;574;2659;130;9795;3811;13736;10;347;169;526;413;131995;6805;139213;"2025-09-25 11:31:32"
15731;"2025-06-01";113;93;77027;1350;78470;29;2054;923;3006;42;9071;1588;10701;0;202;126;328;164;88354;3987;92505;"2025-09-25 11:31:32"
15732;"2025-06-01";114;188;120553;704;121445;89;3566;525;4180;170;20066;3037;23273;14;534;264;812;461;144719;4530;149710;"2025-09-25 11:31:32"
15733;"2025-06-01";115;246;54371;422;55039;97;1594;520;2211;263;12129;902;13294;11;298;83;392;617;68392;1927;70936;"2025-09-25 11:31:32"
15734;"2025-06-01";116;191;54051;362;54604;87;1941;657;2685;202;14286;6488;20976;9;344;342;695;489;70622;7849;78960;"2025-09-25 11:31:32"
15735;"2025-06-01";117;92;17911;324;18327;69;691;247;1007;156;6359;4103;10618;7;135;489;631;324;25096;5163;30583;"2025-09-25 11:31:32"
15736;"2025-06-01";118;99;111462;1271;112832;63;2647;563;3273;66;10704;2779;13549;10;339;185;534;238;125152;4798;130188;"2025-09-25 11:31:32"
15737;"2025-06-01";119;50;187093;3431;190574;42;3154;762;3958;50;11356;3743;15149;12;515;377;904;154;202118;8313;210585;"2025-09-25 11:31:32"
15738;"2025-06-01";120;27;144937;871;145835;16;1728;81;1825;22;4728;1425;6175;0;240;44;284;65;151633;2421;154119;"2025-09-25 11:31:32"
15739;"2025-06-01";121;407;128801;1701;130909;170;3745;1543;5458;237;21799;4874;26910;19;738;418;1175;833;155083;8536;164452;"2025-09-25 11:31:32"
15740;"2025-06-01";122;119;59667;416;60202;95;1174;193;1462;85;5655;2024;7764;8;157;300;465;307;66653;2933;69893;"2025-09-25 11:31:32"
15741;"2025-06-01";123;294;153419;2010;155723;257;4216;435;4908;195;17714;3115;21024;29;541;269;839;775;175890;5829;182494;"2025-09-25 11:31:32"
15742;"2025-06-01";124;218;104070;898;105186;89;3165;850;4104;137;18960;4298;23395;15;494;566;1075;459;126689;6612;133760;"2025-09-25 11:31:32"
15743;"2025-06-01";125;285;219139;2848;222272;94;5226;2648;7968;172;31266;6420;37858;22;720;303;1045;573;256351;12219;269143;"2025-09-25 11:31:32"
15744;"2025-06-01";126;382;294296;3785;298463;162;7270;2148;9580;263;36012;7707;43982;23;1024;983;2030;830;338602;14623;354055;"2025-09-25 11:31:32"
15745;"2025-06-01";127;196;67096;6002;73294;76;2592;772;3440;159;20820;2397;23376;17;362;368;747;448;90870;9539;100857;"2025-09-25 11:31:32"
15746;"2025-06-01";128;205;123258;987;124450;87;2349;354;2790;151;15309;2362;17822;12;347;157;516;455;141263;3860;145578;"2025-09-25 11:31:32"
15747;"2025-06-01";129;407;466132;2760;469299;233;9662;2807;12702;289;64821;8363;73473;74;1716;707;2497;1003;542331;14637;557971;"2025-09-25 11:31:32"
15749;"2025-06-01";131;81;15532;137;15750;59;737;57;853;81;7950;253;8284;12;106;31;149;233;24325;478;25036;"2025-09-25 11:31:32"
15750;"2025-06-01";132;69;11145;104;11318;53;446;82;581;121;4854;379;5354;4;90;225;319;247;16535;790;17572;"2025-09-25 11:31:32"
15751;"2025-06-01";133;71;12388;117;12576;57;575;88;720;114;6423;455;6992;17;72;47;136;259;19458;707;20424;"2025-09-25 11:31:32"
15752;"2025-06-01";134;103;17603;114;17820;60;651;93;804;116;8228;173;8517;14;91;38;143;293;26573;418;27284;"2025-09-25 11:31:32"
15753;"2025-06-01";135;77;20624;176;20877;60;785;87;932;86;8023;694;8803;11;152;99;262;234;29584;1056;30874;"2025-09-25 11:31:32"
15754;"2025-06-01";136;85;49365;313;49763;68;2031;208;2307;113;13764;1502;15379;15;258;141;414;281;65418;2164;67863;"2025-09-25 11:31:32"
15755;"2025-06-01";137;109;55339;713;56161;82;1610;180;1872;158;13597;1674;15429;12;354;872;1238;361;70900;3439;74700;"2025-09-25 11:31:32"
15756;"2025-06-01";138;35;17523;156;17714;26;518;37;581;31;3209;589;3829;7;73;47;127;99;21323;829;22251;"2025-09-25 11:31:32"
15757;"2025-06-01";139;75;45824;298;46197;66;1394;88;1548;86;9306;1116;10508;6;251;81;338;233;56775;1583;58591;"2025-09-25 11:31:32"
15758;"2025-06-01";140;1;8;0;9;0;3;0;3;0;8;0;8;0;0;0;0;1;19;0;20;"2025-09-25 11:31:32"
15759;"2025-06-01";141;209;88327;1096;89632;112;2024;371;2507;182;11944;1154;13280;18;382;267;667;521;102677;2888;106086;"2025-09-25 11:31:32"
15760;"2025-06-01";142;61;81518;1480;83059;129;1919;842;2890;63;10508;1847;12418;5;325;225;555;258;94270;4394;98922;"2025-09-25 11:31:32"
15761;"2025-06-01";143;190;92405;2536;95131;122;2281;541;2944;131;14459;2107;16697;7;418;201;626;450;109563;5385;115398;"2025-09-25 11:31:32"
15762;"2025-06-01";144;135;134642;4221;138998;90;2863;726;3679;136;15844;2537;18517;12;576;368;956;373;153925;7852;162150;"2025-09-25 11:31:32"
15763;"2025-06-01";145;205;96151;1635;97991;146;2740;413;3299;261;19819;1819;21899;31;472;291;794;643;119182;4158;123983;"2025-09-25 11:31:32"
15765;"2025-06-01";147;78;23447;64;23589;38;543;104;685;55;2208;439;2702;9;89;33;131;180;26287;640;27107;"2025-09-25 11:31:32"
15766;"2025-06-01";148;237;42719;1202;44158;123;1475;382;1980;256;12770;693;13719;26;220;127;373;642;57184;2404;60230;"2025-09-25 11:31:32"
15767;"2025-06-01";149;75;20849;2380;23304;40;948;199;1187;93;8616;582;9291;10;131;73;214;218;30544;3234;33996;"2025-09-25 11:31:32"
15768;"2025-06-01";150;151;45988;870;47009;89;1957;335;2381;142;15295;1085;16522;28;216;96;340;410;63456;2386;66252;"2025-09-25 11:31:32"
15769;"2025-06-01";151;147;87767;830;88744;78;2312;349;2739;184;19373;2345;21902;17;494;819;1330;426;109946;4343;114715;"2025-09-25 11:31:32"
15770;"2025-06-01";152;138;40320;556;41014;73;1351;175;1599;181;12740;518;13439;35;199;124;358;427;54610;1373;56410;"2025-09-25 11:31:32"
15771;"2025-06-01";153;98;23241;181;23520;70;1055;314;1439;164;11256;398;11818;13;104;55;172;345;35656;948;36949;"2025-09-25 11:31:32"
15772;"2025-06-01";154;184;82197;946;83327;86;2357;483;2926;165;19119;1876;21160;24;429;438;891;459;104102;3743;108304;"2025-09-25 11:31:32"
15773;"2025-06-01";155;78;19709;145;19932;39;675;109;823;107;7705;431;8243;17;92;87;196;241;28181;772;29194;"2025-09-25 11:31:32"
15774;"2025-06-01";156;209;177037;1999;179245;133;4444;511;5088;182;24281;3734;28197;50;743;375;1168;574;206505;6619;213698;"2025-09-25 11:31:32"
15775;"2025-06-01";157;159;35524;276;35959;114;1354;316;1784;181;11510;733;12424;13;214;130;357;467;48602;1455;50524;"2025-09-25 11:31:32"
15776;"2025-06-01";158;103;120548;1833;122484;62;3574;682;4318;128;19471;2919;22518;10;610;388;1008;303;144203;5822;150328;"2025-09-25 11:31:32"
15777;"2025-06-01";159;167;185474;1688;187329;154;4212;865;5231;217;20928;2658;23803;23;609;310;942;561;211223;5521;217305;"2025-09-25 11:31:32"
15778;"2025-06-01";160;82;11517;66;11665;58;428;61;547;128;6037;516;6681;17;71;63;151;285;18053;706;19044;"2025-09-25 11:31:32"
15779;"2025-06-01";161;87;24906;189;25182;47;952;114;1113;198;10791;249;11238;18;144;50;212;350;36793;602;37745;"2025-09-25 11:31:32"
15780;"2025-06-01";162;169;44399;389;44957;95;1356;208;1659;140;12369;778;13287;23;238;131;392;427;58362;1506;60295;"2025-09-25 11:31:32"
15782;"2025-06-01";164;85;12551;158;12794;65;459;75;599;101;6562;763;7426;12;90;41;143;263;19662;1037;20962;"2025-09-25 11:31:32"
15783;"2025-06-01";165;106;21433;169;21708;78;976;92;1146;141;12742;266;13149;12;137;40;189;337;35288;567;36192;"2025-09-25 11:31:32"
15784;"2025-06-01";166;70;10883;110;11063;41;406;57;504;72;5052;397;5521;6;59;67;132;189;16400;631;17220;"2025-09-25 11:31:32"
15785;"2025-06-01";167;97;79502;633;80232;70;2079;287;2436;90;14653;3500;18243;14;551;1679;2244;271;96785;6099;103155;"2025-09-25 11:31:32"
15786;"2025-06-01";168;58;9406;162;9626;42;377;54;473;76;3959;209;4244;4;70;25;99;180;13812;450;14442;"2025-09-25 11:31:32"
15787;"2025-06-01";169;147;53846;790;54783;118;1837;371;2326;216;15629;1711;17556;20;386;273;679;501;71698;3145;75344;"2025-09-25 11:31:32"
15788;"2025-06-01";170;79;20512;357;20948;49;740;281;1070;75;7914;1033;9022;12;131;151;294;215;29297;1822;31334;"2025-09-25 11:31:32"
15789;"2025-06-01";171;128;82586;2242;84956;119;2494;413;3026;153;12768;2285;15206;10;346;341;697;410;98194;5281;103885;"2025-09-25 11:31:32"
15790;"2025-06-01";172;268;42199;209;42676;205;1410;73;1688;164;11946;870;12980;17;206;128;351;654;55761;1280;57695;"2025-09-25 11:31:32"
15791;"2025-06-01";173;78;14180;156;14414;52;719;69;840;104;7976;360;8440;15;101;54;170;249;22976;639;23864;"2025-09-25 11:31:32"
15792;"2025-06-01";174;182;125544;1955;127681;129;2824;598;3551;195;22556;2115;24866;21;483;923;1427;527;151407;5591;157525;"2025-09-25 11:31:32"
15793;"2025-06-01";175;117;14705;111026;125848;66;659;2341;3066;207;9509;386;10102;5;149;35;189;395;25022;113788;139205;"2025-09-25 11:31:32"
15794;"2025-06-01";176;203;113964;2326;116493;153;2993;729;3875;202;21481;3538;25221;17;435;834;1286;575;138873;7427;146875;"2025-09-25 11:31:32"
15795;"2025-06-01";177;79;22238;216;22533;43;771;97;911;114;8254;512;8880;7;116;55;178;243;31379;880;32502;"2025-09-25 11:31:32"
15796;"2025-06-01";178;94;24654;84;24832;63;1164;81;1308;120;11299;802;12221;9;195;142;346;286;37312;1109;38707;"2025-09-25 11:31:32"
15797;"2025-06-01";179;132;16391;159;16682;58;668;101;827;107;9707;203;10017;12;95;31;138;309;26861;494;27664;"2025-09-25 11:31:32"
15798;"2025-06-01";180;84;20023;168;20275;47;711;83;841;91;8290;897;9278;4;139;89;232;226;29163;1237;30626;"2025-09-25 11:31:32"
15799;"2025-06-01";181;90;13599;91;13780;74;536;46;656;109;7077;280;7466;8;68;31;107;281;21280;448;22009;"2025-09-25 11:31:32"
15800;"2025-06-01";182;79;11409;94;11582;47;511;61;619;98;6359;145;6602;9;66;24;99;233;18345;324;18902;"2025-09-25 11:31:32"
15801;"2025-06-01";183;72;12414;5646;18132;51;487;111;649;88;6604;199;6891;11;91;26;128;222;19596;5982;25800;"2025-09-25 11:31:32"
15802;"2025-06-01";184;113;24846;92862;117821;81;1574;850;2505;143;15594;234;15971;11;130;42;183;348;42144;93988;136480;"2025-09-25 11:31:32"
15803;"2025-06-01";185;99;26074;468;26641;51;891;853;1795;107;8061;558;8726;9;154;146;309;266;35180;2025;37471;"2025-09-25 11:31:32"
15805;"2025-06-01";187;147;120205;902;121254;99;2921;397;3417;129;22067;2750;24946;17;427;383;827;392;145620;4432;150444;"2025-09-25 11:31:32"
15806;"2025-06-01";188;209;120685;1642;122536;143;3605;522;4270;222;25825;1983;28030;16;570;376;962;590;150685;4523;155798;"2025-09-25 11:31:32"
15807;"2025-06-01";189;59;14536;36;14631;30;652;54;736;75;6544;689;7308;18;89;53;160;182;21821;832;22835;"2025-09-25 11:31:32"
15808;"2025-06-01";190;198;195059;2420;197677;109;4781;781;5671;225;25698;3597;29520;21;694;467;1182;553;226232;7265;234050;"2025-09-25 11:31:32"
15810;"2025-06-01";192;145;59428;562;60135;82;1929;269;2280;166;17985;1120;19271;17;254;191;462;410;79596;2142;82148;"2025-09-25 11:31:32"
15811;"2025-06-01";193;95;27394;383;27872;55;1157;116;1328;127;10343;278;10748;13;149;95;257;290;39043;872;40205;"2025-09-25 11:31:32"
15812;"2025-06-01";194;97;11163;46;11306;54;398;45;497;86;7059;91;7236;16;51;17;84;253;18671;199;19123;"2025-09-25 11:31:32"
15813;"2025-06-01";195;123;37387;383;37893;90;1556;260;1906;210;17360;1043;18613;18;221;174;413;441;56524;1860;58825;"2025-09-25 11:31:32"
15814;"2025-06-01";196;74;20348;129;20551;41;763;49;853;88;11403;971;12462;15;146;141;302;218;32660;1290;34168;"2025-09-25 11:31:32"
15815;"2025-06-01";197;302;65831;939;67072;229;2079;309;2617;252;19344;1217;20813;46;363;234;643;829;87617;2699;91145;"2025-09-25 11:31:32"
15816;"2025-06-01";198;73;13078;99;13250;49;590;56;695;123;5994;121;6238;17;80;30;127;262;19742;306;20310;"2025-09-25 11:31:32"
15817;"2025-06-01";199;62;6135;37;6234;37;276;27;340;73;3950;51;4074;8;38;6;52;180;10399;121;10700;"2025-09-25 11:31:32"
15818;"2025-06-01";200;127;41712;479;42318;78;1503;135;1716;145;14623;728;15496;25;245;159;429;375;58083;1501;59959;"2025-09-25 11:31:32"
15819;"2025-06-01";201;133;45179;363;45675;82;1671;230;1983;129;16247;1513;17889;18;244;357;619;362;63341;2463;66166;"2025-09-25 11:31:32"
15820;"2025-06-01";202;105;23437;169;23711;63;701;82;846;110;8697;206;9013;21;110;46;177;299;32945;503;33747;"2025-09-25 11:31:32"
15821;"2025-06-01";203;58;4426;313;4797;21;264;204;489;60;1462;28;1550;8;24;4;36;147;6176;549;6872;"2025-09-25 11:31:32"
15822;"2025-06-01";204;134;20982;110;21226;57;596;87;740;124;6617;120;6861;21;129;39;189;336;28324;356;29016;"2025-09-25 11:31:32"
15823;"2025-06-01";205;84;19784;86;19954;77;836;77;990;131;12237;890;13258;11;120;102;233;303;32977;1155;34435;"2025-09-25 11:31:32"
15824;"2025-06-01";206;80;18002;161;18243;44;620;51;715;91;7909;614;8614;15;101;189;305;230;26632;1015;27877;"2025-09-25 11:31:32"
15825;"2025-06-01";207;59;10149;39;10247;70;458;44;572;87;6070;115;6272;10;62;15;87;226;16739;213;17178;"2025-09-25 11:31:32"
15826;"2025-06-01";208;121;55727;270;56118;61;1746;334;2141;113;12740;1582;14435;14;273;320;607;309;70486;2506;73301;"2025-09-25 11:31:32"
15827;"2025-06-01";209;148;103655;1326;105129;84;2765;770;3619;215;17667;4207;22089;13;464;1730;2207;460;124551;8033;133044;"2025-09-25 11:31:32"
15828;"2025-06-01";210;163;131519;2131;133813;96;2811;298;3205;110;18099;1095;19304;27;454;300;781;396;152883;3824;157103;"2025-09-25 11:31:32"
15830;"2025-06-01";212;126;97165;1038;98329;83;2692;474;3249;153;12029;513;12695;15;320;167;502;377;112206;2192;114775;"2025-09-25 11:31:32"
15831;"2025-06-01";213;108;25082;184;25374;77;827;175;1079;104;9328;259;9691;15;86;176;277;304;35323;794;36421;"2025-09-25 11:31:32"
15832;"2025-06-01";214;54;11965;109;12128;47;420;36;503;104;3963;93;4160;6;61;28;95;211;16409;266;16886;"2025-09-25 11:31:32"
15833;"2025-06-01";215;264;249030;2233;251527;155;5893;568;6616;240;41086;4744;46070;41;837;607;1485;700;296846;8152;305698;"2025-09-25 11:31:32"
15834;"2025-06-01";216;101;14338;149;14588;54;506;104;664;137;6200;153;6490;8;64;27;99;300;21108;433;21841;"2025-09-25 11:31:32"
15835;"2025-06-01";217;108;44097;479;44684;93;1324;196;1613;104;13671;2591;16366;15;212;589;816;320;59304;3855;63479;"2025-09-25 11:31:32"
15836;"2025-06-01";218;99;48898;661;49658;81;1398;211;1690;130;10498;560;11188;18;190;114;322;328;60984;1546;62858;"2025-09-25 11:31:32"
15837;"2025-06-01";219;93;13923;56;14072;61;485;54;600;100;7202;479;7781;9;144;147;300;263;21754;736;22753;"2025-09-25 11:31:32"
15838;"2025-06-01";220;187;157092;1102;158381;88;4010;780;4878;151;22327;7231;29709;23;646;1533;2202;449;184075;10646;195170;"2025-09-25 11:31:32"
15839;"2025-06-01";221;68;10501;51;10620;52;354;37;443;93;4566;571;5230;14;64;119;197;227;15485;778;16490;"2025-09-25 11:31:32"
15840;"2025-06-01";222;214;145076;2433;147723;175;3097;1046;4318;250;26599;2390;29239;32;528;435;995;671;175300;6304;182275;"2025-09-25 11:31:32"
