car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
2991,2024-07-01,14,210,77718,3414,81342,105,2003,401,2509,140,5821,1802,7763,7,148,107,262,462,85690,5724,91876,"2025-09-23 18:09:05"
2992,2024-07-01,15,186,153036,3849,157071,137,2938,647,3722,184,10638,4751,15573,16,266,205,487,523,166878,9452,176853,"2025-09-23 18:09:05"
2993,2024-07-01,16,131,82387,8886,91404,46,1806,988,2840,177,8208,1875,10260,19,191,102,312,373,92592,11851,104816,"2025-09-23 18:09:05"
2994,2024-07-01,17,96,105373,2005,107474,50,2795,1102,3947,138,8496,1712,10346,8,196,101,305,292,116860,4920,122072,"2025-09-23 18:09:05"
2995,2024-07-01,18,131,207074,7539,214744,99,3999,1642,5740,160,17509,4784,22453,16,391,388,795,406,228973,14353,243732,"2025-09-23 18:09:05"
2996,2024-07-01,19,131,127355,4366,131852,61,3066,734,3861,145,11022,2930,14097,7,272,429,708,344,141715,8459,150518,"2025-09-23 18:09:05"
2997,2024-07-01,20,128,118726,2920,121774,62,3652,177,3891,167,13240,4442,17849,15,481,637,1133,372,136099,8176,144647,"2025-09-23 18:09:05"
2998,2024-07-01,21,258,63715,1273,65246,118,1768,72,1958,153,4986,938,6077,12,144,28,184,541,70613,2311,73465,"2025-09-23 18:09:05"
2999,2024-07-01,22,100,114333,4044,118477,46,2949,740,3735,140,9817,2066,12023,16,188,193,397,302,127287,7043,134632,"2025-09-23 18:09:05"
3000,2024-07-01,23,1654,39418,237,41309,1533,1447,249,3229,339,3632,1561,5532,107,88,95,290,3633,44585,2142,50360,"2025-09-23 18:09:05"
3001,2024-07-01,63,140,91054,1140,92334,856,1753,229,2838,176,5238,1189,6603,18,275,101,394,1351,48799,3174,53324,"2025-09-23 18:09:05"
3002,2024-07-01,25,78,91962,5976,98016,33,2999,570,3602,122,11610,2801,14533,14,218,328,560,247,106789,9675,116711,"2025-09-23 18:09:05"
3003,2024-07-01,146,1959,754947,13126,770032,3801,69262,14795,87858,3929,244448,60021,308398,424,5901,5236,11561,12896,2974572,197275,3184743,"2025-09-23 18:09:05"
3005,2024-07-01,28,98,65081,2454,67633,62,2024,856,2942,103,9457,3107,12667,14,183,658,855,277,76745,7075,84097,"2025-09-23 18:09:05"
3006,2024-07-01,29,80,74239,832,75151,49,2029,540,2618,121,10815,1298,12234,12,243,215,470,262,87326,2885,90473,"2025-09-23 18:09:05"
3007,2024-07-01,77,298,138466,2894,141658,57,2063,496,2616,58,8826,4372,13256,3,313,1441,1757,224,92637,9467,102328,"2025-09-23 18:09:05"
3008,2024-07-01,57,67,58413,744,59224,47,849,172,1068,60,3595,2384,6039,5,104,1056,1165,194,48862,5279,54335,"2025-09-23 18:09:05"
3009,2024-07-01,32,71,85318,1641,87030,27,1876,365,2268,65,9867,1509,11441,1,207,270,478,164,97268,3785,101217,"2025-09-23 18:09:05"
3010,2024-07-01,33,126,117332,22396,139854,63,2701,516,3280,168,13017,2344,15529,10,204,536,750,367,133254,25792,159413,"2025-09-23 18:09:05"
3011,2024-07-01,79,86,109766,1522,111374,52,2118,308,2478,108,11901,1613,13622,9,198,231,438,288,101827,3704,105819,"2025-09-23 18:09:05"
3012,2024-07-01,35,94,67114,2424,69632,57,2074,242,2373,102,14269,2311,16682,9,222,322,553,262,83679,5299,89240,"2025-09-23 18:09:05"
3013,2024-07-01,36,107,92325,3382,95814,49,2632,338,3019,103,12823,1992,14918,9,211,279,499,268,107991,5991,114250,"2025-09-23 18:09:05"
3014,2024-07-01,60,298,186402,19445,206145,32,876,21,929,41,3619,890,4550,1,55,87,143,137,30443,1399,31979,"2025-09-23 18:09:05"
3015,2024-07-01,38,51,56727,62134,118912,24,1407,839,2270,81,5496,1366,6943,11,154,366,531,167,63784,64705,128656,"2025-09-23 18:09:05"
3016,2024-07-01,39,328,104788,15050,120166,506,1639,656,2801,191,8412,2297,10900,27,183,716,926,1052,115022,18719,134793,"2025-09-23 18:09:05"
3017,2024-07-01,40,82,26672,1310,28064,48,974,293,1315,83,4096,367,4546,9,50,51,110,222,31792,2021,34035,"2025-09-23 18:09:05"
3019,2024-07-01,42,136,149839,9942,159917,56,2972,249,3277,129,13059,2175,15363,9,311,473,793,330,166181,12839,179350,"2025-09-23 18:09:05"
3021,2024-07-01,44,0,19,2,21,36,373,21,430,46,5279,137,5462,2,65,21,88,131,15673,247,16051,"2025-09-23 18:09:05"
3023,2024-07-01,46,191,239828,12412,252431,111,4706,730,5547,177,29196,5563,34936,14,588,575,1177,493,274318,19280,294091,"2025-09-23 18:09:05"
3024,2024-07-01,47,127,117792,1484,119403,121,2872,518,3511,294,19630,2878,22802,62,404,292,758,604,140698,5172,146474,"2025-09-23 18:09:05"
3028,2024-07-01,51,191,196173,3160,199524,193,2950,608,3751,212,15905,1333,17450,12,459,160,631,608,215487,5261,221356,"2025-09-23 18:09:05"
3031,2024-07-01,54,136,27201,8361,35698,51,1122,308,1481,158,10410,753,11321,8,169,89,266,353,38902,9511,48766,"2025-09-23 18:09:05"
3032,2024-07-01,55,111,95284,142132,237527,61,3116,2000,5177,112,26146,2758,29016,15,578,331,924,299,125124,147221,272644,"2025-09-23 18:09:05"
3033,2024-07-01,56,349,223879,21323,245551,413,5031,875,6319,175,29321,3623,33119,23,573,499,1095,960,258804,26320,286084,"2025-09-23 18:09:05"
3035,2024-07-01,58,186,144103,7747,152036,99,4043,80,4222,134,16945,4852,21931,18,434,831,1283,437,165525,13510,179472,"2025-09-23 18:09:05"
3036,2024-07-01,59,151,203964,34327,238442,84,4514,1030,5628,105,20944,3213,24262,11,474,314,799,351,229896,38884,269131,"2025-09-23 18:09:05"
3038,2024-07-01,61,170,207262,5334,212766,90,3116,710,3916,141,12227,3441,15809,13,395,505,913,414,223000,9990,233404,"2025-09-23 18:09:05"
3039,2024-07-01,62,71,8797,144,9012,53,506,67,626,124,3974,63,4161,3,46,13,62,251,13323,287,13861,"2025-09-23 18:09:05"
3042,2024-07-01,65,214,174191,3699,178104,152,4234,371,4757,184,26632,8241,35057,28,717,915,1660,578,205774,13226,219578,"2025-09-23 18:09:05"
3048,2024-07-01,71,82,72584,1946,74612,45,2069,544,2658,109,13698,3883,17690,9,344,448,801,245,88695,6821,95761,"2025-09-23 18:09:05"
3051,2024-07-01,74,123,177056,2722,179901,93,3137,368,3598,441,15494,2446,18381,23,612,297,932,680,196299,5833,202812,"2025-09-23 18:09:05"
3057,2024-07-01,80,169,108501,1151,109821,95,2518,666,3279,171,20720,4197,25088,14,417,1019,1450,449,132156,7033,139638,"2025-09-23 18:09:05"
3060,2024-07-01,83,362,176829,1192,178383,252,3243,585,4080,268,15098,1978,17344,65,634,172,871,947,195804,3927,200678,"2025-09-23 18:09:05"
3062,2024-07-01,85,152,25491,238,25881,85,1139,136,1360,160,6617,202,6979,23,125,44,192,420,33372,620,34412,"2025-09-23 18:09:05"
3063,2024-07-01,86,312,173964,1853,176129,158,4073,380,4611,196,19305,2674,22175,22,449,287,758,688,197791,5194,203673,"2025-09-23 18:09:05"
3064,2024-07-01,87,105,115064,3279,118448,76,2442,614,3132,82,13100,2177,15359,10,357,160,527,273,130963,6230,137466,"2025-09-23 18:09:05"
3065,2024-07-01,88,70,105451,2461,107982,21,2075,610,2706,36,9373,1516,10925,1,222,136,359,128,117121,4723,121972,"2025-09-23 18:09:05"
3066,2024-07-01,89,471,30484,309,31264,103,531,35,669,123,1924,458,2505,15,83,10,108,712,33022,812,34546,"2025-09-23 18:09:05"
3067,2024-07-01,90,128,88267,1768,90163,71,2285,426,2782,107,10207,2371,12685,11,214,202,427,317,100973,4767,106057,"2025-09-23 18:09:05"
3068,2024-07-01,91,191,171202,871,172264,96,4742,2356,7194,128,30581,5473,36182,16,693,362,1071,431,207218,9062,216711,"2025-09-23 18:09:05"
3069,2024-07-01,92,92,61374,1118,62584,75,1524,279,1878,98,8378,1434,9910,12,187,152,351,277,71463,2983,74723,"2025-09-23 18:09:05"
3070,2024-07-01,93,130,87915,829,88874,76,2118,171,2365,92,9023,3904,13019,10,180,254,444,308,99236,5158,104702,"2025-09-23 18:09:05"
3071,2024-07-01,94,256,202176,2544,204976,114,5045,1625,6784,201,30908,4489,35598,9,694,699,1402,580,238823,9357,248760,"2025-09-23 18:09:05"
3072,2024-07-01,95,362,269625,2200,272187,200,7140,1019,8359,222,42998,6383,49603,27,1081,502,1610,811,320844,10104,331759,"2025-09-23 18:09:05"
3073,2024-07-01,96,90,31845,670,32605,43,1195,72,1310,82,5308,693,6083,11,93,50,154,226,38441,1485,40152,"2025-09-23 18:09:05"
3074,2024-07-01,97,6,99,3,108,0,38,10,48,0,129,8,137,0,0,1,1,6,266,22,294,"2025-09-23 18:09:05"
3075,2024-07-01,98,47,73163,1763,74973,19,2145,116,2280,31,8295,1236,9562,1,169,174,344,98,83772,3289,87159,"2025-09-23 18:09:05"
3076,2024-07-01,99,38,51760,919,52717,32,1923,443,2398,30,9899,1724,11653,4,171,179,354,104,63753,3265,67122,"2025-09-23 18:09:05"
3077,2024-07-01,100,194,129040,2886,132120,150,3479,599,4228,156,15793,3292,19241,24,330,203,557,524,148642,6980,156146,"2025-09-23 18:09:05"
3078,2024-07-01,101,200,178860,4377,183437,56,2388,1380,3824,104,7696,1914,9714,10,360,204,574,370,189304,7875,197549,"2025-09-23 18:09:05"
3079,2024-07-01,102,170,71997,1518,73685,61,2104,223,2388,77,7603,1588,9268,3,200,160,363,311,81904,3489,85704,"2025-09-23 18:09:05"
3080,2024-07-01,103,217,63511,2048,65776,58,2116,270,2444,103,8855,1596,10554,17,178,140,335,395,74660,4054,79109,"2025-09-23 18:09:05"
3081,2024-07-01,104,131,181584,4803,186518,172,4632,1508,6312,159,20521,3111,23791,22,548,559,1129,484,207285,9981,217750,"2025-09-23 18:09:05"
3082,2024-07-01,105,285,143139,1943,145367,106,2088,130,2324,66,6716,1485,8267,3,265,136,404,460,152208,3694,156362,"2025-09-23 18:09:05"
3083,2024-07-01,106,247,98387,996,99630,149,2738,513,3400,103,8309,2170,10582,13,222,120,355,512,109656,3799,113967,"2025-09-23 18:09:05"
3084,2024-07-01,107,126,72993,1352,74471,59,2443,66,2568,90,6501,1962,8553,20,169,99,288,295,82106,3479,85880,"2025-09-23 18:09:05"
3085,2024-07-01,108,173,226069,1825,228067,112,6445,460,7017,155,37399,6402,43956,23,717,509,1249,463,270630,9196,280289,"2025-09-23 18:09:05"
3086,2024-07-01,109,203,137315,2581,140099,152,5016,1120,6288,227,22904,4008,27139,12,400,331,743,594,165635,8040,174269,"2025-09-23 18:09:05"
3087,2024-07-01,110,85,122168,2149,124402,41,3924,650,4615,33,18346,2608,20987,3,429,362,794,162,144867,5769,150798,"2025-09-23 18:09:05"
3088,2024-07-01,111,166,93637,705,94508,99,3062,516,3677,134,19291,3379,22804,15,997,297,1309,414,116987,4897,122298,"2025-09-23 18:09:05"
3089,2024-07-01,112,148,115053,2285,117486,117,2117,591,2825,122,9970,3823,13915,11,336,171,518,398,127476,6870,134744,"2025-09-23 18:09:05"
3090,2024-07-01,113,93,73810,1275,75178,27,2174,908,3109,38,9086,1595,10719,0,193,128,321,158,85263,3906,89327,"2025-09-23 18:09:05"
3091,2024-07-01,114,185,114875,698,115758,89,3758,441,4288,173,19838,2973,22984,13,509,245,767,460,138980,4357,143797,"2025-09-23 18:09:05"
3092,2024-07-01,115,241,53555,425,54221,101,1707,535,2343,259,12241,892,13392,13,292,85,390,614,67795,1937,70346,"2025-09-23 18:09:05"
3093,2024-07-01,116,191,53330,343,53864,86,2015,649,2750,203,14255,6520,20978,9,313,344,666,489,69913,7856,78258,"2025-09-23 18:09:05"
3094,2024-07-01,117,89,17502,73,17664,71,722,235,1028,156,6345,4118,10619,7,139,491,637,323,24708,4917,29948,"2025-09-23 18:09:05"
3095,2024-07-01,118,92,105533,1172,106797,62,2776,545,3383,64,10494,2528,13086,10,311,184,505,228,119114,4429,123771,"2025-09-23 18:09:05"
3096,2024-07-01,119,53,184959,3319,188331,39,3392,705,4136,49,11677,3658,15384,13,503,207,723,154,200531,7889,208574,"2025-09-23 18:09:05"
3097,2024-07-01,120,27,144238,724,144989,13,1849,128,1990,23,5027,1411,6461,0,236,41,277,63,151350,2304,153717,"2025-09-23 18:09:05"
3098,2024-07-01,121,383,120569,1571,122523,175,3892,1430,5497,237,21522,4863,26622,19,672,446,1137,814,146655,8310,155779,"2025-09-23 18:09:05"
3099,2024-07-01,122,116,58929,400,59445,94,1248,179,1521,88,5724,2072,7884,9,137,324,470,307,66038,2975,69320,"2025-09-23 18:09:05"
3100,2024-07-01,123,284,151580,2037,153901,269,4481,451,5201,196,18120,2955,21271,29,543,271,843,778,174724,5714,181216,"2025-09-23 18:09:05"
3101,2024-07-01,124,208,101940,990,103138,90,3365,755,4210,130,19046,4338,23514,16,469,548,1033,444,124820,6631,131895,"2025-09-23 18:09:05"
3102,2024-07-01,125,270,212033,2512,214815,98,5477,2687,8262,171,31053,6303,37527,20,682,295,997,559,249245,11797,261601,"2025-09-23 18:09:05"
3103,2024-07-01,126,361,287714,3786,291861,163,7723,2224,10110,255,35778,7462,43495,25,976,1030,2031,804,332191,14502,347497,"2025-09-23 18:09:05"
3104,2024-07-01,127,183,66170,4341,70694,76,2721,771,3568,156,20776,2458,23390,14,366,383,763,429,90033,7953,98415,"2025-09-23 18:09:05"
3105,2024-07-01,128,206,122932,942,124080,90,2521,352,2963,150,15676,2285,18111,12,338,154,504,458,141467,3733,145658,"2025-09-23 18:09:05"
3106,2024-07-01,129,404,449154,2876,452434,226,10201,2719,13146,294,64183,8208,72685,75,1664,683,2422,999,525202,14486,540687,"2025-09-23 18:09:05"
3108,2024-07-01,131,75,15389,125,15589,57,762,54,873,78,7968,257,8303,11,90,29,130,221,24209,465,24895,"2025-09-23 18:09:05"
3109,2024-07-01,132,71,11115,144,11330,51,455,94,600,115,4878,384,5377,4,92,227,323,241,16540,849,17630,"2025-09-23 18:09:05"
3110,2024-07-01,133,71,12091,115,12277,58,611,89,758,109,6379,616,7104,16,73,63,152,254,19154,883,20291,"2025-09-23 18:09:05"
3111,2024-07-01,134,90,17427,116,17633,61,687,90,838,115,8201,182,8498,13,90,42,145,279,26405,430,27114,"2025-09-23 18:09:05"
3112,2024-07-01,135,72,20104,186,20362,59,809,84,952,82,8145,685,8912,11,150,89,250,224,29208,1044,30476,"2025-09-23 18:09:05"
3113,2024-07-01,136,78,46959,298,47335,71,2083,205,2359,114,13789,1420,15323,14,231,141,386,277,63062,2064,65403,"2025-09-23 18:09:05"
3114,2024-07-01,137,104,54604,700,55408,82,1690,181,1953,156,13682,1724,15562,11,342,892,1245,353,70318,3497,74168,"2025-09-23 18:09:05"
3115,2024-07-01,138,34,17220,160,17414,26,530,35,591,31,3230,590,3851,7,66,50,123,98,21046,835,21979,"2025-09-23 18:09:05"
3116,2024-07-01,139,78,45243,297,45618,66,1487,84,1637,87,9263,1089,10439,6,223,84,313,237,56216,1554,58007,"2025-09-23 18:09:05"
3117,2024-07-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:09:05"
3118,2024-07-01,141,207,87777,1099,89083,117,2141,370,2628,178,12082,1120,13380,16,340,267,623,518,102340,2856,105714,"2025-09-23 18:09:05"
3119,2024-07-01,142,56,84023,1687,85766,127,2045,842,3014,67,10863,1792,12722,4,307,211,522,254,97238,4532,102024,"2025-09-23 18:09:05"
3120,2024-07-01,143,169,91364,2383,93916,123,2437,547,3107,129,14536,2077,16742,9,405,193,607,430,108742,5200,114372,"2025-09-23 18:09:05"
3121,2024-07-01,144,133,129023,4387,133543,89,2970,691,3750,132,15793,2363,18288,13,554,339,906,367,148340,7780,156487,"2025-09-23 18:09:05"
3122,2024-07-01,145,198,94318,5395,99911,155,2842,415,3412,258,20045,1800,22103,29,428,280,737,640,117633,7890,126163,"2025-09-23 18:09:05"
3124,2024-07-01,147,78,23397,61,23536,38,576,99,713,56,2268,423,2747,9,91,34,134,181,26332,617,27130,"2025-09-23 18:09:05"
3125,2024-07-01,148,230,42220,1277,43727,122,1550,369,2041,225,12826,668,13719,24,200,130,354,601,56796,2444,59841,"2025-09-23 18:09:05"
3126,2024-07-01,149,70,20584,1644,22298,45,1010,233,1288,95,8643,596,9334,7,112,73,192,217,30349,2546,33112,"2025-09-23 18:09:05"
3127,2024-07-01,150,150,45604,828,46582,91,2018,366,2475,143,15250,1079,16472,30,198,86,314,414,63070,2359,65843,"2025-09-23 18:09:05"
3128,2024-07-01,151,157,85154,787,86098,79,2429,353,2861,190,19121,2339,21650,17,474,796,1287,443,107178,4275,111896,"2025-09-23 18:09:05"
3129,2024-07-01,152,131,40330,519,40980,73,1397,177,1647,183,12830,543,13556,32,192,155,379,419,54749,1394,56562,"2025-09-23 18:09:05"
3130,2024-07-01,153,95,23058,193,23346,69,1086,335,1490,151,11270,390,11811,14,92,53,159,329,35506,971,36806,"2025-09-23 18:09:05"
3131,2024-07-01,154,176,81866,1029,83071,88,2454,497,3039,162,19026,1874,21062,25,403,437,865,451,103749,3837,108037,"2025-09-23 18:09:05"
3132,2024-07-01,155,75,19549,148,19772,40,712,112,864,109,7689,439,8237,16,86,82,184,240,28036,781,29057,"2025-09-23 18:09:05"
3133,2024-07-01,156,188,172167,2357,174712,144,4714,482,5340,190,24335,3738,28263,48,701,380,1129,570,201917,6957,209444,"2025-09-23 18:09:05"
3134,2024-07-01,157,140,34486,279,34905,125,1383,318,1826,186,11494,721,12401,15,194,119,328,466,47557,1437,49460,"2025-09-23 18:09:05"
3135,2024-07-01,158,115,118739,1805,120659,68,3788,671,4527,126,19615,2823,22564,12,520,405,937,321,142662,5704,148687,"2025-09-23 18:09:05"
3136,2024-07-01,159,169,181408,1747,183324,158,4392,878,5428,215,20963,2493,23671,24,582,284,890,566,207345,5402,213313,"2025-09-23 18:09:05"
3137,2024-07-01,160,76,11429,66,11571,55,472,61,588,119,6023,495,6637,17,70,71,158,267,17994,693,18954,"2025-09-23 18:09:05"
3138,2024-07-01,161,83,24637,192,24912,47,988,114,1149,196,10813,258,11267,20,140,50,210,346,36578,614,37538,"2025-09-23 18:09:05"
3139,2024-07-01,162,176,42798,317,43291,93,1387,198,1678,143,12243,761,13147,20,228,128,376,432,56656,1404,58492,"2025-09-23 18:09:05"
3141,2024-07-01,164,83,12327,164,12574,64,503,76,643,100,6621,728,7449,11,84,40,135,258,19535,1008,20801,"2025-09-23 18:09:05"
3142,2024-07-01,165,106,20783,159,21048,74,1024,93,1191,143,12670,266,13079,10,115,42,167,333,34592,560,35485,"2025-09-23 18:09:05"
3143,2024-07-01,166,67,10580,101,10748,44,421,61,526,72,5016,397,5485,6,53,63,122,189,16070,622,16881,"2025-09-23 18:09:05"
3144,2024-07-01,167,93,76968,819,77880,70,2149,278,2497,88,14576,3443,18107,14,538,1659,2211,265,94231,6199,100695,"2025-09-23 18:09:05"
3145,2024-07-01,168,58,9223,397,9678,40,395,52,487,77,3946,205,4228,4,66,23,93,179,13630,677,14486,"2025-09-23 18:09:05"
3146,2024-07-01,169,138,52461,785,53384,123,1876,374,2373,216,15548,1710,17474,20,352,270,642,497,70237,3139,73873,"2025-09-23 18:09:05"
3147,2024-07-01,170,79,20215,399,20693,49,775,269,1093,78,7907,1081,9066,11,119,148,278,217,29016,1897,31130,"2025-09-23 18:09:05"
3148,2024-07-01,171,122,83248,2256,85626,116,2640,409,3165,153,13042,2335,15530,10,330,347,687,401,99260,5347,105008,"2025-09-23 18:09:05"
3149,2024-07-01,172,250,39643,152,40045,210,1474,69,1753,157,11813,853,12823,14,191,122,327,631,53121,1196,54948,"2025-09-23 18:09:05"
3150,2024-07-01,173,77,13964,157,14198,49,711,69,829,106,7908,356,8370,14,86,50,150,246,22669,632,23547,"2025-09-23 18:09:05"
3151,2024-07-01,174,168,123652,1856,125676,132,2944,600,3676,194,22738,2115,25047,19,456,930,1405,513,149790,5501,155804,"2025-09-23 18:09:05"
3152,2024-07-01,175,114,13999,100136,114249,69,648,2410,3127,206,9429,385,10020,5,146,36,187,394,24222,102967,127583,"2025-09-23 18:09:05"
3153,2024-07-01,176,197,113486,2437,116120,152,3184,724,4060,206,21757,3527,25490,16,416,844,1276,571,138843,7532,146946,"2025-09-23 18:09:05"
3154,2024-07-01,177,80,20979,143,21202,47,782,89,918,115,8161,507,8783,7,112,53,172,249,30034,792,31075,"2025-09-23 18:09:05"
3155,2024-07-01,178,87,24427,100,24614,64,1196,80,1340,121,11286,781,12188,8,210,139,357,280,37119,1100,38499,"2025-09-23 18:09:05"
3156,2024-07-01,179,125,16154,165,16444,57,698,106,861,106,9696,208,10010,11,94,31,136,299,26642,510,27451,"2025-09-23 18:09:05"
3157,2024-07-01,180,81,19178,230,19489,45,724,83,852,94,8231,909,9234,3,116,90,209,223,28249,1312,29784,"2025-09-23 18:09:05"
3158,2024-07-01,181,91,13266,93,13450,74,547,48,669,106,7084,288,7478,7,59,34,100,278,20956,463,21697,"2025-09-23 18:09:05"
3159,2024-07-01,182,78,11112,88,11278,50,514,60,624,97,6296,143,6536,8,60,23,91,233,17982,314,18529,"2025-09-23 18:09:05"
3160,2024-07-01,183,69,12307,6010,18386,51,510,120,681,91,6549,201,6841,11,85,25,121,222,19451,6356,26029,"2025-09-23 18:09:05"
3161,2024-07-01,184,115,24341,83950,108406,82,1612,1115,2809,141,15525,233,15899,10,122,44,176,348,41600,85342,127290,"2025-09-23 18:09:05"
3162,2024-07-01,185,96,25590,454,26140,53,918,922,1893,101,8034,510,8645,9,155,151,315,259,34697,2037,36993,"2025-09-23 18:09:05"
3164,2024-07-01,187,141,119380,913,120434,100,2983,395,3478,132,22046,2768,24946,13,408,386,807,386,144817,4462,149665,"2025-09-23 18:09:05"
3165,2024-07-01,188,213,118950,1735,120898,149,3727,540,4416,225,25945,1977,28147,15,548,380,943,602,149170,4632,154404,"2025-09-23 18:09:05"
3166,2024-07-01,189,62,14486,38,14586,32,658,55,745,70,6476,676,7222,17,83,52,152,181,21703,821,22705,"2025-09-23 18:09:05"
3167,2024-07-01,190,192,192117,2559,194868,110,4928,775,5813,227,25884,3635,29746,20,644,466,1130,549,223573,7435,231557,"2025-09-23 18:09:05"
3169,2024-07-01,192,145,58405,630,59180,87,2011,266,2364,163,17913,1075,19151,18,242,182,442,413,78571,2153,81137,"2025-09-23 18:09:05"
3170,2024-07-01,193,97,27175,386,27658,55,1190,118,1363,133,10391,282,10806,12,145,97,254,297,38901,883,40081,"2025-09-23 18:09:05"
3171,2024-07-01,194,96,11151,48,11295,51,426,41,518,86,7008,88,7182,16,50,14,80,249,18635,191,19075,"2025-09-23 18:09:05"
3172,2024-07-01,195,118,37060,408,37586,88,1614,255,1957,196,17343,1044,18583,16,204,168,388,418,56221,1875,58514,"2025-09-23 18:09:05"
3173,2024-07-01,196,70,20206,127,20403,43,789,46,878,86,11364,976,12426,15,132,147,294,214,32491,1296,34001,"2025-09-23 18:09:05"
3174,2024-07-01,197,272,64467,912,65651,243,2139,315,2697,260,19295,1199,20754,48,328,229,605,823,86229,2655,89707,"2025-09-23 18:09:05"
3175,2024-07-01,198,73,12874,110,13057,50,598,56,704,123,6010,116,6249,16,76,27,119,262,19558,309,20129,"2025-09-23 18:09:05"
3176,2024-07-01,199,54,6055,36,6145,31,284,27,342,60,3890,47,3997,2,34,7,43,147,10263,117,10527,"2025-09-23 18:09:05"
3177,2024-07-01,200,139,41301,480,41920,78,1582,144,1804,150,14739,745,15634,27,217,161,405,394,57839,1530,59763,"2025-09-23 18:09:05"
3178,2024-07-01,201,128,45433,403,45964,83,1720,242,2045,131,16423,1513,18067,17,236,356,609,359,63812,2514,66685,"2025-09-23 18:09:05"
3179,2024-07-01,202,104,23041,165,23310,63,700,80,843,112,8658,202,8972,20,109,44,173,299,32508,491,33298,"2025-09-23 18:09:05"
3180,2024-07-01,203,59,4375,342,4776,21,263,197,481,63,1426,31,1520,8,27,2,37,151,6091,572,6814,"2025-09-23 18:09:05"
3181,2024-07-01,204,133,20402,117,20652,58,625,84,767,122,6638,127,6887,16,117,38,171,329,27782,366,28477,"2025-09-23 18:09:05"
3182,2024-07-01,205,79,19628,88,19795,80,831,82,993,125,12272,848,13245,10,115,99,224,294,32846,1117,34257,"2025-09-23 18:09:05"
3183,2024-07-01,206,79,17827,160,18066,42,625,52,719,92,7824,593,8509,14,95,175,284,227,26371,980,27578,"2025-09-23 18:09:05"
3184,2024-07-01,207,56,9915,39,10010,68,456,42,566,83,5998,113,6194,10,73,13,96,217,16442,207,16866,"2025-09-23 18:09:05"
3185,2024-07-01,208,126,56215,270,56611,66,1832,345,2243,112,12973,1574,14659,14,265,308,587,318,71285,2497,74100,"2025-09-23 18:09:05"
3186,2024-07-01,209,132,104804,1336,106272,86,2910,772,3768,213,18098,4254,22565,13,453,1743,2209,444,126265,8105,134814,"2025-09-23 18:09:05"
3187,2024-07-01,210,164,127698,2187,130049,93,2894,321,3308,103,18108,1047,19258,26,441,301,768,386,149141,3856,153383,"2025-09-23 18:09:05"
3189,2024-07-01,212,125,95587,1021,96733,90,2843,472,3405,147,12010,499,12656,14,308,163,485,376,110748,2155,113279,"2025-09-23 18:09:05"
3190,2024-07-01,213,101,24568,190,24859,71,850,168,1089,106,9355,257,9718,13,80,177,270,291,34853,792,35936,"2025-09-23 18:09:05"
3191,2024-07-01,214,51,11865,78,11994,62,726,88,876,98,7381,210,7689,10,119,67,196,233,28053,561,28847,"2025-09-23 18:09:05"
3192,2024-07-01,215,267,244260,2294,246821,161,6117,530,6808,234,40995,4622,45851,36,827,577,1440,698,292199,8023,300920,"2025-09-23 18:09:05"
3193,2024-07-01,216,107,14137,146,14390,54,535,111,700,136,6194,156,6486,9,63,29,101,306,20929,442,21677,"2025-09-23 18:09:05"
3194,2024-07-01,217,108,43628,483,44219,92,1394,195,1681,107,13720,2610,16437,15,198,631,844,322,58940,3919,63181,"2025-09-23 18:09:05"
