car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
4388,2024-12-01,51,190,197708,3082,200980,191,2934,605,3730,211,15725,1365,17301,12,475,167,654,604,216842,5219,222665,"2025-09-23 18:09:40"
4391,2024-12-01,54,138,27676,5850,33664,50,1126,294,1470,162,10466,797,11425,10,191,86,287,360,39459,7027,46846,"2025-09-23 18:09:40"
4392,2024-12-01,55,108,95417,140469,235994,62,3054,2159,5275,113,25750,2754,28617,20,516,327,863,303,124737,145709,270749,"2025-09-23 18:09:40"
4393,2024-12-01,56,349,224796,18823,243968,457,4856,835,6148,173,28821,3616,32610,24,598,492,1114,1003,259071,23766,283840,"2025-09-23 18:09:40"
4395,2024-12-01,58,184,144465,11212,155861,99,4013,82,4194,136,16881,4960,21977,18,435,834,1287,437,165794,17088,183319,"2025-09-23 18:09:40"
4396,2024-12-01,59,145,204355,33051,237551,80,4353,1045,5478,104,20315,3225,23644,11,475,320,806,340,229498,37641,267479,"2025-09-23 18:09:40"
4398,2024-12-01,61,157,209902,5547,215606,88,3117,723,3928,138,12258,3511,15907,14,405,505,924,397,225682,10286,236365,"2025-09-23 18:09:40"
4399,2024-12-01,62,73,8765,140,8978,57,511,68,636,125,3967,64,4156,3,48,12,63,258,13291,284,13833,"2025-09-23 18:09:40"
4402,2024-12-01,65,226,174818,3815,178859,153,4149,370,4672,193,26559,8171,34923,31,742,919,1692,603,206268,13275,220146,"2025-09-23 18:09:40"
4408,2024-12-01,71,86,72365,1949,74400,45,1995,551,2591,109,13672,3866,17647,9,358,448,815,249,88390,6814,95453,"2025-09-23 18:09:40"
4411,2024-12-01,74,122,178641,2625,181388,92,3047,367,3506,450,15451,2439,18340,25,634,292,951,689,197773,5723,204185,"2025-09-23 18:09:40"
4417,2024-12-01,80,166,109355,1191,110712,97,2511,665,3273,168,20735,4229,25132,14,427,1017,1458,445,133028,7102,140575,"2025-09-23 18:09:40"
4420,2024-12-01,83,365,178405,1217,179987,246,3175,636,4057,272,15040,2002,17314,84,649,166,899,967,197269,4021,202257,"2025-09-23 18:09:40"
4422,2024-12-01,85,148,25692,230,26070,83,1088,145,1316,157,6635,207,6999,23,134,45,202,411,33549,627,34587,"2025-09-23 18:09:40"
4423,2024-12-01,86,312,174572,1962,176846,155,3973,429,4557,195,19124,2734,22053,22,451,280,753,684,198120,5405,204209,"2025-09-23 18:09:40"
4424,2024-12-01,87,107,115430,3455,118992,80,2380,631,3091,82,13042,2170,15294,11,370,158,539,280,131222,6414,137916,"2025-09-23 18:09:40"
4425,2024-12-01,88,70,105436,2485,107991,22,2056,577,2655,37,9210,1505,10752,1,226,136,363,130,116928,4703,121761,"2025-09-23 18:09:40"
4426,2024-12-01,89,478,30910,311,31699,103,506,42,651,128,1998,457,2583,15,82,11,108,724,33496,821,35041,"2025-09-23 18:09:40"
4427,2024-12-01,90,143,88982,1736,90861,74,2226,422,2722,110,10064,2362,12536,11,219,201,431,338,101491,4721,106550,"2025-09-23 18:09:40"
4428,2024-12-01,91,198,173480,949,174627,96,4705,2382,7183,130,30582,5571,36283,16,708,358,1082,440,209475,9260,219175,"2025-09-23 18:09:40"
4429,2024-12-01,92,92,61971,1079,63142,77,1488,281,1846,100,8303,1395,9798,14,192,149,355,283,71954,2904,75141,"2025-09-23 18:09:40"
4430,2024-12-01,93,132,87485,845,88462,72,2065,174,2311,93,8947,3869,12909,10,170,258,438,307,98667,5146,104120,"2025-09-23 18:09:40"
4431,2024-12-01,94,255,203587,3151,206993,112,4911,1686,6709,198,30884,4526,35608,9,722,696,1427,574,240104,10059,250737,"2025-09-23 18:09:40"
4432,2024-12-01,95,364,270194,2263,272821,198,6988,1049,8235,222,42982,6509,49713,28,1104,500,1632,812,321268,10321,332401,"2025-09-23 18:09:40"
4433,2024-12-01,96,97,31806,648,32551,45,1199,72,1316,83,5324,689,6096,11,106,51,168,236,38435,1460,40131,"2025-09-23 18:09:40"
4434,2024-12-01,97,6,98,2,106,0,38,10,48,0,127,7,134,0,0,1,1,6,263,20,289,"2025-09-23 18:09:40"
4435,2024-12-01,98,47,73353,1754,75154,19,2091,118,2228,33,8266,1243,9542,1,169,175,345,100,83879,3290,87269,"2025-09-23 18:09:40"
4436,2024-12-01,99,37,51646,944,52627,31,1842,445,2318,32,9753,1743,11528,4,184,174,362,104,63425,3306,66835,"2025-09-23 18:09:40"
4437,2024-12-01,100,193,129311,2789,132293,149,3406,569,4124,154,15628,3309,19091,24,343,198,565,520,148688,6865,156073,"2025-09-23 18:09:40"
4438,2024-12-01,101,199,179399,4383,183981,58,2351,1394,3803,104,7596,1927,9627,10,366,198,574,371,189712,7902,197985,"2025-09-23 18:09:40"
4439,2024-12-01,102,162,71878,1611,73651,60,2016,211,2287,77,7459,1570,9106,3,192,159,354,302,81545,3551,85398,"2025-09-23 18:09:40"
4440,2024-12-01,103,216,63182,2057,65455,58,2053,286,2397,100,8756,1590,10446,19,182,143,344,393,74173,4076,78642,"2025-09-23 18:09:40"
4441,2024-12-01,104,106,186830,4914,191850,166,4584,1515,6265,159,20197,3133,23489,21,580,560,1161,452,212191,10122,222765,"2025-09-23 18:09:40"
4442,2024-12-01,105,270,143529,2080,145879,107,2022,138,2267,65,6688,1465,8218,3,261,134,398,445,152500,3817,156762,"2025-09-23 18:09:40"
4443,2024-12-01,106,242,98884,1008,100134,150,2682,529,3361,101,8247,2149,10497,16,240,124,380,509,110053,3810,114372,"2025-09-23 18:09:40"
4444,2024-12-01,107,146,72774,1332,74252,70,2386,64,2520,90,6387,1993,8470,18,174,104,296,324,81721,3493,85538,"2025-09-23 18:09:40"
4445,2024-12-01,108,180,227783,1876,229839,111,6296,469,6876,153,37327,6415,43895,23,736,516,1275,467,272142,9276,281885,"2025-09-23 18:09:40"
4446,2024-12-01,109,211,138110,2379,140700,146,4812,1133,6091,221,22800,4029,27050,12,414,325,751,590,166136,7866,174592,"2025-09-23 18:09:40"
4447,2024-12-01,110,86,122248,2313,124647,42,3856,637,4535,33,18248,2660,20941,3,445,365,813,164,144797,5975,150936,"2025-09-23 18:09:40"
4448,2024-12-01,111,176,94851,760,95787,97,3037,542,3676,131,19397,3334,22862,15,993,293,1301,419,118278,4929,123626,"2025-09-23 18:09:40"
4449,2024-12-01,112,154,118302,2299,120755,112,2068,598,2778,119,9938,3825,13882,10,343,170,523,395,130651,6892,137938,"2025-09-23 18:09:40"
4450,2024-12-01,113,91,74944,1332,76367,28,2106,914,3048,39,9050,1600,10689,0,196,127,323,158,86296,3973,90427,"2025-09-23 18:09:40"
4451,2024-12-01,114,186,118485,723,119394,91,3686,473,4250,170,20049,3018,23237,14,512,254,780,461,142732,4468,147661,"2025-09-23 18:09:40"
4452,2024-12-01,115,242,53864,411,54517,99,1657,515,2271,251,12119,900,13270,13,298,83,394,605,67938,1909,70452,"2025-09-23 18:09:40"
4453,2024-12-01,116,188,53674,352,54214,87,1974,647,2708,195,14283,6470,20948,9,333,345,687,479,70264,7814,78557,"2025-09-23 18:09:40"
4454,2024-12-01,117,88,17593,107,17788,69,708,240,1017,156,6364,4094,10614,7,140,494,641,320,24805,4935,30060,"2025-09-23 18:09:40"
4455,2024-12-01,118,98,108520,1211,109829,63,2740,564,3367,62,10557,2563,13182,10,324,187,521,233,122141,4525,126899,"2025-09-23 18:09:40"
4456,2024-12-01,119,53,185971,3344,189368,40,3309,758,4107,52,11518,3683,15253,12,497,309,818,157,201295,8094,209546,"2025-09-23 18:09:40"
4457,2024-12-01,120,28,144300,759,145087,16,1786,85,1887,23,4911,1406,6340,0,239,42,281,67,151236,2292,153595,"2025-09-23 18:09:40"
4458,2024-12-01,121,390,124300,1687,126377,176,3847,1468,5491,235,21655,4902,26792,19,704,366,1089,820,150506,8423,159749,"2025-09-23 18:09:40"
4459,2024-12-01,122,117,58949,409,59475,97,1232,191,1520,85,5717,2032,7834,9,148,316,473,308,66046,2948,69302,"2025-09-23 18:09:40"
4460,2024-12-01,123,279,152602,2014,154895,266,4418,449,5133,194,18033,3043,21270,29,557,274,860,768,175610,5780,182158,"2025-09-23 18:09:40"
4461,2024-12-01,124,207,103010,946,104163,93,3286,815,4194,128,19014,4357,23499,15,476,558,1049,443,125786,6676,132905,"2025-09-23 18:09:40"
4462,2024-12-01,125,280,214775,2900,217955,95,5408,2634,8137,170,31197,6357,37724,20,695,301,1016,565,252075,12192,264832,"2025-09-23 18:09:40"
4463,2024-12-01,126,366,291462,3806,295634,159,7611,2205,9975,254,35981,7561,43796,23,995,1027,2045,802,336049,14599,351450,"2025-09-23 18:09:40"
4464,2024-12-01,127,187,66556,5877,72620,72,2696,762,3530,155,20817,2427,23399,15,367,375,757,429,90436,9441,100306,"2025-09-23 18:09:40"
4465,2024-12-01,128,202,123103,989,124294,89,2454,357,2900,148,15448,2256,17852,12,337,154,503,451,141342,3756,145549,"2025-09-23 18:09:40"
4466,2024-12-01,129,390,457568,2780,460738,227,10013,2785,13025,290,64602,8287,73179,74,1684,696,2454,981,533867,14548,549396,"2025-09-23 18:09:40"
4468,2024-12-01,131,76,15498,120,15694,56,751,54,861,78,8007,253,8338,11,95,28,134,221,24351,455,25027,"2025-09-23 18:09:40"
4469,2024-12-01,132,68,11119,136,11323,51,447,93,591,120,4913,376,5409,4,90,225,319,243,16569,830,17642,"2025-09-23 18:09:40"
4470,2024-12-01,133,70,12196,117,12383,57,596,87,740,110,6420,478,7008,17,75,47,139,254,19287,729,20270,"2025-09-23 18:09:40"
4471,2024-12-01,134,96,17563,115,17774,60,682,91,833,116,8203,181,8500,13,92,39,144,285,26540,426,27251,"2025-09-23 18:09:40"
4472,2024-12-01,135,71,20137,173,20381,59,795,84,938,85,8058,690,8833,11,143,91,245,226,29133,1038,30397,"2025-09-23 18:09:40"
4473,2024-12-01,136,78,48071,298,48447,71,2054,213,2338,112,13721,1447,15280,14,253,142,409,275,64099,2100,66474,"2025-09-23 18:09:40"
4474,2024-12-01,137,104,54911,700,55715,82,1685,181,1948,156,13587,1704,15447,11,346,887,1244,353,70529,3472,74354,"2025-09-23 18:09:40"
4475,2024-12-01,138,34,17302,159,17495,26,531,34,591,31,3166,584,3781,7,73,48,128,98,21072,825,21995,"2025-09-23 18:09:40"
4476,2024-12-01,139,73,45560,296,45929,63,1455,75,1593,87,9269,1117,10473,6,237,83,326,229,56521,1571,58321,"2025-09-23 18:09:40"
4477,2024-12-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:09:40"
4478,2024-12-01,141,205,87994,1075,89274,114,2097,362,2573,180,12109,1139,13428,18,352,271,641,517,102552,2847,105916,"2025-09-23 18:09:40"
4479,2024-12-01,142,61,82812,1679,84552,128,1957,845,2930,65,10792,1839,12696,4,319,220,543,258,95880,4583,100721,"2025-09-23 18:09:40"
4480,2024-12-01,143,173,92035,2447,94655,126,2428,556,3110,130,14779,2081,16990,8,418,200,626,437,109660,5284,115381,"2025-09-23 18:09:40"
4481,2024-12-01,144,131,131879,4329,136339,89,2955,705,3749,135,15818,2551,18504,14,569,369,952,369,151221,7954,159544,"2025-09-23 18:09:40"
4482,2024-12-01,145,199,95245,4671,100115,151,2801,418,3370,259,19885,1799,21943,30,450,282,762,639,118381,7170,126190,"2025-09-23 18:09:40"
4484,2024-12-01,147,79,23439,62,23580,38,559,99,696,55,2223,429,2707,9,95,32,136,181,26316,622,27119,"2025-09-23 18:09:40"
4485,2024-12-01,148,224,42483,1129,43836,122,1528,367,2017,251,12815,682,13748,24,214,133,371,621,57040,2311,59972,"2025-09-23 18:09:40"
4486,2024-12-01,149,71,20668,1988,22727,44,986,218,1248,97,8612,594,9303,10,115,72,197,222,30381,2872,33475,"2025-09-23 18:09:40"
4487,2024-12-01,150,154,45734,807,46695,90,2022,354,2466,143,15313,1085,16541,28,208,92,328,415,63277,2338,66030,"2025-09-23 18:09:40"
4488,2024-12-01,151,148,86465,801,87414,78,2415,357,2850,186,19241,2337,21764,16,491,802,1309,428,108612,4297,113337,"2025-09-23 18:09:40"
4489,2024-12-01,152,133,40294,553,40980,72,1389,172,1633,180,12808,541,13529,33,194,153,380,418,54685,1419,56522,"2025-09-23 18:09:40"
4490,2024-12-01,153,100,23094,182,23376,70,1070,328,1468,156,11237,393,11786,14,95,56,165,340,35496,959,36795,"2025-09-23 18:09:40"
4491,2024-12-01,154,179,81949,966,83094,88,2421,477,2986,159,19041,1861,21061,25,418,437,880,451,103829,3741,108021,"2025-09-23 18:09:40"
4492,2024-12-01,155,78,19669,148,19895,40,693,111,844,108,7709,440,8257,17,91,85,193,243,28162,784,29189,"2025-09-23 18:09:40"
4493,2024-12-01,156,203,174595,2125,176923,137,4623,486,5246,187,24322,3713,28222,49,731,390,1170,576,204271,6714,211561,"2025-09-23 18:09:40"
4494,2024-12-01,157,152,35102,277,35531,123,1386,317,1826,184,11501,741,12426,13,205,126,344,472,48194,1461,50127,"2025-09-23 18:09:40"
4495,2024-12-01,158,99,120114,1817,122030,63,3739,693,4495,123,19602,2902,22627,10,573,395,978,295,144028,5807,150130,"2025-09-23 18:09:40"
4496,2024-12-01,159,160,183087,1703,184950,160,4312,899,5371,214,20919,2598,23731,25,598,296,919,559,208916,5496,214971,"2025-09-23 18:09:40"
4497,2024-12-01,160,79,11441,66,11586,58,451,59,568,123,6010,519,6652,17,71,63,151,277,17973,707,18957,"2025-09-23 18:09:40"
4498,2024-12-01,161,89,24675,205,24969,49,973,112,1134,195,10805,252,11252,19,146,50,215,352,36599,619,37570,"2025-09-23 18:09:40"
4499,2024-12-01,162,161,43416,376,43953,95,1376,202,1673,142,12253,773,13168,21,232,131,384,419,57277,1482,59178,"2025-09-23 18:09:40"
4501,2024-12-01,164,83,12418,162,12663,64,480,74,618,99,6593,740,7432,11,84,42,137,257,19575,1018,20850,"2025-09-23 18:09:40"
4502,2024-12-01,165,110,21006,158,21274,73,998,92,1163,140,12717,259,13116,12,124,41,177,335,34845,550,35730,"2025-09-23 18:09:40"
4503,2024-12-01,166,67,10686,95,10848,42,406,57,505,71,5028,395,5494,6,58,63,127,186,16178,610,16974,"2025-09-23 18:09:40"
4504,2024-12-01,167,92,78283,688,79063,71,2125,286,2482,89,14689,3474,18252,14,564,1687,2265,266,95661,6135,102062,"2025-09-23 18:09:40"
4505,2024-12-01,168,59,9264,383,9706,39,384,53,476,77,3940,208,4225,4,68,24,96,179,13656,668,14503,"2025-09-23 18:09:40"
4506,2024-12-01,169,141,52856,783,53780,113,1858,376,2347,221,15613,1705,17539,20,374,268,662,495,70701,3132,74328,"2025-09-23 18:09:40"
4507,2024-12-01,170,78,20308,398,20784,48,767,275,1090,75,7938,1044,9057,11,131,145,287,212,29144,1862,31218,"2025-09-23 18:09:40"
4508,2024-12-01,171,117,82930,2259,85306,116,2576,417,3109,150,12964,2290,15404,10,340,352,702,393,98810,5318,104521,"2025-09-23 18:09:40"
4509,2024-12-01,172,254,40977,155,41386,212,1462,68,1742,159,11864,856,12879,15,196,123,334,640,54499,1202,56341,"2025-09-23 18:09:40"
4510,2024-12-01,173,74,13947,150,14171,51,723,68,842,103,7939,354,8396,14,89,53,156,242,22698,625,23565,"2025-09-23 18:09:40"
4511,2024-12-01,174,174,124440,1858,126472,130,2883,603,3616,199,22692,2106,24997,20,457,932,1409,523,150472,5499,156494,"2025-09-23 18:09:40"
4512,2024-12-01,175,121,14137,104250,118508,67,631,2329,3027,209,9437,387,10033,5,141,35,181,402,24346,107001,131749,"2025-09-23 18:09:40"
4513,2024-12-01,176,198,113581,2386,116165,149,3096,726,3971,201,21621,3564,25386,18,414,838,1270,566,138712,7514,146792,"2025-09-23 18:09:40"
4514,2024-12-01,177,81,21524,205,21810,46,783,104,933,113,8193,505,8811,7,103,53,163,247,30603,867,31717,"2025-09-23 18:09:40"
4515,2024-12-01,178,94,24519,83,24696,63,1197,81,1341,120,11296,787,12203,8,207,139,354,285,37219,1090,38594,"2025-09-23 18:09:40"
4516,2024-12-01,179,130,16243,163,16536,56,692,101,849,105,9672,208,9985,12,95,31,138,303,26702,503,27508,"2025-09-23 18:09:40"
4517,2024-12-01,180,80,19287,178,19545,45,720,83,848,90,8201,883,9174,3,124,90,217,218,28332,1234,29784,"2025-09-23 18:09:40"
4518,2024-12-01,181,86,13390,98,13574,74,548,47,669,108,7089,282,7479,7,62,35,104,275,21089,462,21826,"2025-09-23 18:09:40"
4519,2024-12-01,182,80,11238,88,11406,49,522,61,632,96,6330,144,6570,9,62,25,96,234,18152,318,18704,"2025-09-23 18:09:40"
4520,2024-12-01,183,70,12296,5632,17998,50,508,109,667,88,6547,203,6838,12,89,25,126,220,19440,5969,25629,"2025-09-23 18:09:40"
4521,2024-12-01,184,110,24490,88587,113187,79,1605,863,2547,141,15562,236,15939,10,130,44,184,340,41787,89730,131857,"2025-09-23 18:09:40"
4522,2024-12-01,185,98,25843,461,26402,51,915,902,1868,98,8016,497,8611,9,148,142,299,256,34922,2002,37180,"2025-09-23 18:09:40"
4524,2024-12-01,187,139,119967,925,121031,100,2962,410,3472,130,22129,2736,24995,15,423,386,824,384,145481,4457,150322,"2025-09-23 18:09:40"
4525,2024-12-01,188,208,119510,1704,121422,147,3694,530,4371,220,25944,1990,28154,16,566,382,964,591,149714,4606,154911,"2025-09-23 18:09:40"
4526,2024-12-01,189,58,14517,36,14611,33,649,57,739,74,6523,685,7282,17,89,54,160,182,21778,832,22792,"2025-09-23 18:09:40"
4527,2024-12-01,190,195,193542,2468,196205,112,4866,782,5760,225,25878,3635,29738,20,663,462,1145,552,224949,7347,232848,"2025-09-23 18:09:40"
4529,2024-12-01,192,141,58793,611,59545,85,1975,268,2328,162,17896,1086,19144,18,241,187,446,406,78905,2152,81463,"2025-09-23 18:09:40"
4530,2024-12-01,193,96,27277,383,27756,56,1174,117,1347,133,10348,281,10762,12,148,98,258,297,38947,879,40123,"2025-09-23 18:09:40"
4531,2024-12-01,194,100,11141,48,11289,53,415,43,511,87,7022,91,7200,16,55,14,85,256,18633,196,19085,"2025-09-23 18:09:40"
4532,2024-12-01,195,125,37190,395,37710,91,1592,261,1944,202,17383,1052,18637,17,207,169,393,435,56372,1877,58684,"2025-09-23 18:09:40"
4533,2024-12-01,196,73,20290,132,20495,43,786,49,878,88,11358,985,12431,15,144,151,310,219,32578,1317,34114,"2025-09-23 18:09:40"
4534,2024-12-01,197,278,65037,908,66223,245,2104,309,2658,261,19351,1202,20814,50,347,232,629,834,86839,2651,90324,"2025-09-23 18:09:40"
4535,2024-12-01,198,73,12967,103,13143,50,587,53,690,126,5994,116,6236,16,78,27,121,265,19626,299,20190,"2025-09-23 18:09:40"
4536,2024-12-01,199,56,6070,36,6162,32,279,27,338,61,3941,48,4050,2,37,7,46,151,10327,118,10596,"2025-09-23 18:09:40"
4537,2024-12-01,200,133,41486,485,42104,79,1558,137,1774,148,14699,741,15588,26,238,159,423,386,57981,1522,59889,"2025-09-23 18:09:40"
4538,2024-12-01,201,128,45215,404,45747,84,1701,244,2029,129,16253,1480,17862,18,244,355,617,359,63413,2483,66255,"2025-09-23 18:09:40"
4539,2024-12-01,202,109,23210,168,23487,63,697,78,838,112,8661,199,8972,21,109,43,173,305,32677,488,33470,"2025-09-23 18:09:40"
4540,2024-12-01,203,61,4403,354,4818,21,260,192,473,63,1450,29,1542,8,26,3,37,153,6139,578,6870,"2025-09-23 18:09:40"
4541,2024-12-01,204,133,20678,115,20926,56,606,86,748,121,6619,122,6862,19,118,39,176,329,28021,362,28712,"2025-09-23 18:09:40"
4542,2024-12-01,205,86,19627,90,19803,80,833,83,996,127,12260,839,13226,10,115,103,228,303,32835,1115,34253,"2025-09-23 18:09:40"
4543,2024-12-01,206,82,17916,162,18160,44,620,51,715,92,7868,601,8561,15,99,179,293,233,26503,993,27729,"2025-09-23 18:09:40"
4544,2024-12-01,207,57,9986,39,10082,69,458,43,570,83,6032,113,6228,10,70,15,95,219,16546,210,16975,"2025-09-23 18:09:40"
4545,2024-12-01,208,123,56059,270,56452,63,1776,337,2176,106,12885,1567,14558,13,269,314,596,305,70989,2488,73782,"2025-09-23 18:09:40"
4546,2024-12-01,209,141,104414,1340,105895,84,2857,767,3708,208,17877,4231,22316,13,464,1717,2194,446,125612,8055,134113,"2025-09-23 18:09:40"
4547,2024-12-01,210,162,129211,2186,131559,95,2861,322,3278,106,18088,1072,19266,27,454,300,781,390,150614,3880,154884,"2025-09-23 18:09:40"
4549,2024-12-01,212,125,96385,1028,97538,87,2803,471,3361,143,12063,501,12707,16,326,164,506,371,111577,2164,114112,"2025-09-23 18:09:40"
4550,2024-12-01,213,105,24732,191,25028,74,857,175,1106,106,9348,261,9715,14,80,175,269,299,35017,802,36118,"2025-09-23 18:09:40"
4551,2024-12-01,214,52,11910,78,12040,62,707,92,861,94,7364,209,7667,11,125,66,202,232,27979,555,28766,"2025-09-23 18:09:40"
4552,2024-12-01,215,264,245925,2277,248466,155,6045,557,6757,234,41046,4695,45975,37,845,581,1463,690,293861,8110,302661,"2025-09-23 18:09:40"
4553,2024-12-01,216,105,14214,143,14462,55,522,110,687,132,6192,151,6475,9,62,28,99,301,20990,432,21723,"2025-09-23 18:09:40"
4554,2024-12-01,217,111,43747,480,44338,93,1364,194,1651,104,13666,2566,16336,15,202,596,813,323,58979,3836,63138,"2025-09-23 18:09:40"
4555,2024-12-01,218,101,48395,668,49164,79,1439,216,1734,136,10491,554,11181,18,188,109,315,334,60513,1547,62394,"2025-09-23 18:09:40"
4556,2024-12-01,219,92,13790,57,13939,62,491,55,608,97,7197,482,7776,8,145,153,306,259,21623,747,22629,"2025-09-23 18:09:40"
4557,2024-12-01,220,167,155174,1109,156450,97,4087,790,4974,149,22375,7182,29706,23,660,1549,2232,436,182296,10630,193362,"2025-09-23 18:09:40"
4558,2024-12-01,221,65,10547,53,10665,52,375,44,471,91,4569,573,5233,13,60,122,195,221,15551,792,16564,"2025-09-23 18:09:40"
4559,2024-12-01,222,211,144308,2871,147390,175,3194,1032,4401,239,26764,2374,29377,33,508,430,971,658,174774,6707,182139,"2025-09-23 18:09:40"
4560,2024-12-01,223,69,25225,182,25476,73,1020,109,1202,95,10319,415,10829,10,150,64,224,247,36714,770,37731,"2025-09-23 18:09:40"
4561,2024-12-01,224,145,89876,1330,91351,64,1868,473,2405,137,10476,980,11593,16,163,153,332,362,102383,2936,105681,"2025-09-23 18:09:40"
4562,2024-12-01,225,66,96431,6192,102689,33,1812,400,2245,53,10894,1671,12618,4,221,227,452,156,109358,8490,118004,"2025-09-23 18:09:40"
4563,2024-12-01,226,239,147306,17834,165379,218,1995,870,3083,139,10157,998,11294,15,222,186,423,611,159680,19888,180179,"2025-09-23 18:09:40"
4564,2024-12-01,227,231,115260,47046,162537,175,2238,432,2845,128,17060,1456,18644,19,308,353,680,553,134866,49287,184706,"2025-09-23 18:09:40"
4565,2024-12-01,228,92,87664,709,88465,35,1902,162,2099,88,7806,1021,8915,12,274,282,568,227,97646,2174,100047,"2025-09-23 18:09:40"
4566,2024-12-01,229,98,43146,668,43912,80,1615,241,1936,121,8775,344,9240,14,179,71,264,313,53715,1324,55352,"2025-09-23 18:09:40"
4567,2024-12-01,230,60,16254,92,16406,70,531,44,645,106,7811,172,8089,10,84,83,177,246,24680,391,25317,"2025-09-23 18:09:40"
4568,2024-12-01,231,83,33335,21588,55006,53,1038,322,1413,83,10239,532,10854,6,266,226,498,225,44878,22668,67771,"2025-09-23 18:09:40"
4569,2024-12-01,232,61,13604,16947,30612,54,490,163,707,115,6536,150,6801,13,70,34,117,243,20700,17294,38237,"2025-09-23 18:09:40"
4570,2024-12-01,233,86,15799,184,16069,58,595,73,726,137,8180,398,8715,15,90,74,179,296,24664,729,25689,"2025-09-23 18:09:40"
4572,2024-12-01,235,244,77625,945,78814,139,2826,145,3110,345,27033,687,28065,46,252,141,439,774,107736,1918,110428,"2025-09-23 18:09:40"
4573,2024-12-01,236,606,254548,270339,525493,360,7061,6280,13701,696,59364,3661,63721,39,1463,600,2102,1701,322436,280880,605017,"2025-09-23 18:09:40"
4575,2024-12-01,238,160,94356,2418,96934,147,2472,505,3124,264,18095,1425,19784,38,406,404,848,609,115329,4752,120690,"2025-09-23 18:09:40"
4577,2024-12-01,240,118,39946,732,40796,79,1188,158,1425,124,6892,511,7527,10,183,213,406,331,48209,1614,50154,"2025-09-23 18:09:40"
4578,2024-12-01,241,122,26430,461,27013,98,796,117,1011,183,6771,185,7139,10,150,46,206,413,34147,809,35369,"2025-09-23 18:09:40"
4579,2024-12-01,242,116,34201,915,35232,88,1041,141,1270,115,5364,316,5795,8,148,94,250,327,40754,1466,42547,"2025-09-23 18:09:40"
4580,2024-12-01,243,53,8880,61,8994,55,302,30,387,111,3330,50,3491,10,53,16,79,229,12565,157,12951,"2025-09-23 18:09:40"
4581,2024-12-01,244,46,12575,155,12776,42,406,25,473,124,4152,67,4343,12,84,21,117,224,17217,268,17709,"2025-09-23 18:09:40"
4582,2024-12-01,245,130,15165,154,15449,81,618,58,757,129,6188,135,6452,13,122,54,189,353,22093,401,22847,"2025-09-23 18:09:40"
4583,2024-12-01,246,217,161901,2699,164817,169,4204,513,4886,234,26640,2290,29164,25,685,376,1086,645,193430,5878,199953,"2025-09-23 18:09:40"
4584,2024-12-01,247,59,14669,89,14817,56,445,60,561,120,5001,113,5234,9,84,31,124,244,20199,293,20736,"2025-09-23 18:09:40"
4585,2024-12-01,248,111,14199,226,14536,98,535,76,709,152,6136,155,6443,21,111,34,166,382,20981,491,21854,"2025-09-23 18:09:40"
4586,2024-12-01,249,55,17062,199,17316,68,665,53,786,143,7000,142,7285,14,87,21,122,280,24814,415,25509,"2025-09-23 18:09:40"
4587,2024-12-01,250,342,121727,2500,124569,287,3039,605,3931,270,18551,2766,21587,21,521,411,953,920,143838,6282,151040,"2025-09-23 18:09:40"
4588,2024-12-01,251,66,16274,370,16710,62,590,119,771,121,3330,131,3582,13,128,44,185,262,20322,664,21248,"2025-09-23 18:09:40"
