car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
4998,2025-02-01,117,87,17700,166,17953,69,711,243,1023,157,6378,4101,10636,7,135,493,635,320,24924,5003,30247,"2025-09-23 18:09:54"
4999,2025-02-01,118,98,109122,1252,110472,63,2717,560,3340,63,10652,2578,13293,10,322,181,513,234,122813,4571,127618,"2025-09-23 18:09:54"
5000,2025-02-01,119,51,186359,3476,189886,40,3240,765,4045,51,11580,3793,15424,12,499,332,843,154,201678,8366,210198,"2025-09-23 18:09:54"
5001,2025-02-01,120,27,144744,764,145535,16,1781,84,1881,23,4894,1404,6321,0,242,41,283,66,151661,2293,154020,"2025-09-23 18:09:54"
5002,2025-02-01,121,409,126225,1736,128370,174,3847,1504,5525,235,21731,4963,26929,19,714,390,1123,837,152517,8593,161947,"2025-09-23 18:09:54"
5003,2025-02-01,122,118,59014,409,59541,95,1211,190,1496,83,5711,2024,7818,7,157,313,477,303,66093,2936,69332,"2025-09-23 18:09:54"
5004,2025-02-01,123,282,152964,2019,155265,261,4372,443,5076,194,18013,3071,21278,29,551,272,852,766,175900,5805,182471,"2025-09-23 18:09:54"
5005,2025-02-01,124,220,103505,957,104682,93,3277,839,4209,130,19062,4340,23532,15,480,562,1057,458,126324,6698,133480,"2025-09-23 18:09:54"
5006,2025-02-01,125,286,216635,2801,219722,94,5404,2635,8133,173,31298,6359,37830,20,707,304,1031,573,254044,12099,266716,"2025-09-23 18:09:54"
5007,2025-02-01,126,375,292686,3917,296978,161,7546,2171,9878,256,36055,7633,43944,23,1025,1002,2050,815,337312,14723,352850,"2025-09-23 18:09:54"
5008,2025-02-01,127,199,66690,5542,72431,73,2650,758,3481,156,20861,2422,23439,15,361,375,751,443,90562,9097,100102,"2025-09-23 18:09:54"
5009,2025-02-01,128,206,123069,1045,124320,89,2430,361,2880,150,15436,2310,17896,12,343,156,511,457,141278,3872,145607,"2025-09-23 18:09:54"
5010,2025-02-01,129,399,461634,2833,464866,227,9973,2816,13016,288,64805,8353,73446,74,1710,696,2480,988,538122,14698,553808,"2025-09-23 18:09:54"
5012,2025-02-01,131,80,15484,129,15693,56,744,57,857,77,8000,258,8335,11,99,30,140,224,24327,474,25025,"2025-09-23 18:09:54"
5013,2025-02-01,132,69,11111,122,11302,51,446,83,580,120,4885,377,5382,4,89,225,318,244,16531,807,17582,"2025-09-23 18:09:54"
5014,2025-02-01,133,71,12277,117,12465,58,594,87,739,111,6434,473,7018,17,72,46,135,257,19377,723,20357,"2025-09-23 18:09:54"
5015,2025-02-01,134,99,17624,114,17837,59,672,93,824,116,8219,179,8514,13,89,40,142,287,26604,426,27317,"2025-09-23 18:09:54"
5016,2025-02-01,135,73,20238,172,20483,59,786,84,929,84,8057,695,8836,11,157,89,257,227,29238,1040,30505,"2025-09-23 18:09:54"
5017,2025-02-01,136,83,48344,311,48738,70,2056,208,2334,113,13734,1453,15300,15,256,141,412,281,64390,2113,66784,"2025-09-23 18:09:54"
5018,2025-02-01,137,104,55050,695,55849,81,1665,178,1924,156,13600,1687,15443,10,350,883,1243,351,70665,3443,74459,"2025-09-23 18:09:54"
5019,2025-02-01,138,34,17382,192,17608,26,522,35,583,31,3184,584,3799,7,75,46,128,98,21163,857,22118,"2025-09-23 18:09:54"
5020,2025-02-01,139,74,45641,290,46005,62,1443,84,1589,86,9279,1123,10488,6,238,85,329,228,56601,1582,58411,"2025-09-23 18:09:54"
5021,2025-02-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:09:54"
5022,2025-02-01,141,209,88119,1109,89437,113,2080,363,2556,179,12108,1144,13431,17,355,269,641,518,102662,2885,106065,"2025-09-23 18:09:54"
5023,2025-02-01,142,62,82343,1535,83940,128,1941,846,2915,64,10701,1842,12607,4,325,225,554,258,95310,4448,100016,"2025-09-23 18:09:54"
5024,2025-02-01,143,178,92161,2478,94817,124,2401,538,3063,128,14718,2086,16932,7,420,202,629,437,109700,5304,115441,"2025-09-23 18:09:54"
5025,2025-02-01,144,136,132993,4328,137457,92,2933,726,3751,134,15869,2524,18527,12,568,377,957,374,152363,7955,160692,"2025-09-23 18:09:54"
5026,2025-02-01,145,212,95736,4444,100392,150,2788,416,3354,262,19912,1803,21977,31,467,283,781,655,118903,6946,126504,"2025-09-23 18:09:54"
5028,2025-02-01,147,79,23320,62,23461,39,556,102,697,55,2214,435,2704,10,91,33,134,183,26181,632,26996,"2025-09-23 18:09:54"
5029,2025-02-01,148,220,42528,1143,43891,120,1517,384,2021,252,12807,686,13745,24,215,131,370,616,57067,2344,60027,"2025-09-23 18:09:54"
5030,2025-02-01,149,73,20712,2105,22890,44,984,212,1240,94,8648,596,9338,10,121,75,206,221,30465,2988,33674,"2025-09-23 18:09:54"
5031,2025-02-01,150,157,45901,829,46887,90,2013,339,2442,143,15380,1073,16596,30,212,97,339,420,63506,2338,66264,"2025-09-23 18:09:54"
5032,2025-02-01,151,151,86981,830,87962,76,2399,355,2830,186,19321,2357,21864,16,495,814,1325,429,109196,4356,113981,"2025-09-23 18:09:54"
5033,2025-02-01,152,132,40302,554,40988,72,1376,172,1620,180,12799,533,13512,34,191,148,373,418,54668,1407,56493,"2025-09-23 18:09:54"
5034,2025-02-01,153,100,23172,182,23454,68,1081,309,1458,156,11261,395,11812,13,102,55,170,337,35616,941,36894,"2025-09-23 18:09:54"
5035,2025-02-01,154,186,81993,1042,83221,87,2416,481,2984,163,19084,1867,21114,24,419,439,882,460,103912,3829,108201,"2025-09-23 18:09:54"
5036,2025-02-01,155,80,19672,145,19897,40,693,107,840,107,7708,437,8252,17,89,85,191,244,28162,774,29180,"2025-09-23 18:09:54"
5037,2025-02-01,156,204,175711,2088,178003,138,4595,512,5245,188,24366,3704,28258,49,741,390,1180,579,205413,6694,212686,"2025-09-23 18:09:54"
5038,2025-02-01,157,154,35292,280,35726,117,1384,318,1819,185,11516,739,12440,13,205,128,346,469,48397,1465,50331,"2025-09-23 18:09:54"
5039,2025-02-01,158,102,120019,1814,121935,61,3707,661,4429,125,19529,2908,22562,10,580,388,978,298,143835,5771,149904,"2025-09-23 18:09:54"
5040,2025-02-01,159,165,184163,1709,186037,154,4290,889,5333,213,21005,2598,23816,25,606,299,930,557,210064,5495,216116,"2025-09-23 18:09:54"
5041,2025-02-01,160,80,11490,66,11636,58,442,62,562,123,6026,520,6669,17,73,63,153,278,18031,711,19020,"2025-09-23 18:09:54"
5042,2025-02-01,161,86,24693,206,24985,46,969,112,1127,196,10818,254,11268,18,143,52,213,346,36623,624,37593,"2025-09-23 18:09:54"
5043,2025-02-01,162,162,43880,378,44420,94,1382,201,1677,141,12335,770,13246,21,234,134,389,418,57831,1483,59732,"2025-09-23 18:09:54"
5045,2025-02-01,164,84,12490,162,12736,64,476,75,615,98,6608,738,7444,11,84,42,137,257,19658,1017,20932,"2025-09-23 18:09:54"
5046,2025-02-01,165,109,21148,159,21416,75,999,91,1165,142,12736,260,13138,12,128,41,181,338,35011,551,35900,"2025-09-23 18:09:54"
5047,2025-02-01,166,68,10783,92,10943,40,414,57,511,72,5057,397,5526,6,59,67,132,186,16313,613,17112,"2025-09-23 18:09:54"
5048,2025-02-01,167,95,78809,688,79592,73,2116,286,2475,89,14748,3486,18323,14,572,1689,2275,271,96245,6149,102665,"2025-09-23 18:09:54"
5049,2025-02-01,168,63,9319,358,9740,39,385,52,476,77,3967,209,4253,4,73,24,101,183,13744,643,14570,"2025-09-23 18:09:54"
5050,2025-02-01,169,142,53274,789,54205,115,1858,370,2343,222,15657,1706,17585,20,377,279,676,499,71166,3144,74809,"2025-09-23 18:09:54"
5051,2025-02-01,170,80,20375,387,20842,48,763,278,1089,75,7946,1039,9060,12,130,146,288,215,29214,1850,31279,"2025-09-23 18:09:54"
5052,2025-02-01,171,119,82785,2282,85186,116,2555,420,3091,150,12942,2293,15385,10,344,351,705,395,98626,5346,104367,"2025-09-23 18:09:54"
5053,2025-02-01,172,256,41323,149,41728,212,1448,66,1726,159,11901,855,12915,15,202,122,339,642,54874,1192,56708,"2025-09-23 18:09:54"
5054,2025-02-01,173,76,14090,150,14316,51,725,66,842,101,7964,356,8421,15,93,52,160,243,22872,624,23739,"2025-09-23 18:09:54"
5055,2025-02-01,174,176,124880,1870,126926,131,2878,601,3610,207,22718,2100,25025,21,463,927,1411,535,150939,5498,156972,"2025-09-23 18:09:54"
5056,2025-02-01,175,116,14353,105949,120418,68,645,2252,2965,208,9504,389,10101,5,145,33,183,397,24647,108623,133667,"2025-09-23 18:09:54"
5057,2025-02-01,176,205,113875,2382,116462,147,3064,732,3943,200,21640,3568,25408,17,424,839,1280,569,139003,7521,147093,"2025-09-23 18:09:54"
5058,2025-02-01,177,79,21804,206,22089,45,785,101,931,113,8233,507,8853,7,105,54,166,244,30927,868,32039,"2025-09-23 18:09:54"
5059,2025-02-01,178,97,24597,85,24779,63,1177,82,1322,120,11270,784,12174,8,197,138,343,288,37241,1089,38618,"2025-09-23 18:09:54"
5060,2025-02-01,179,131,16340,161,16632,59,686,100,845,105,9733,207,10045,12,96,31,139,307,26855,499,27661,"2025-09-23 18:09:54"
5061,2025-02-01,180,82,19373,175,19630,45,711,84,840,90,8227,897,9214,3,127,89,219,220,28438,1245,29903,"2025-09-23 18:09:54"
5062,2025-02-01,181,85,13455,101,13641,74,549,46,669,109,7118,281,7508,7,65,32,104,275,21187,460,21922,"2025-09-23 18:09:54"
5063,2025-02-01,182,79,11311,88,11478,49,517,61,627,96,6327,143,6566,9,60,26,95,233,18215,318,18766,"2025-09-23 18:09:54"
5064,2025-02-01,183,71,12347,5657,18075,50,506,107,663,88,6572,203,6863,12,88,24,124,221,19513,5991,25725,"2025-09-23 18:09:54"
5065,2025-02-01,184,114,24604,89068,113786,80,1598,812,2490,142,15621,237,16000,10,129,44,183,346,41952,90161,132459,"2025-09-23 18:09:54"
5066,2025-02-01,185,97,25950,453,26500,51,903,867,1821,101,8015,504,8620,9,150,144,303,258,35018,1968,37244,"2025-09-23 18:09:54"
5068,2025-02-01,187,145,120105,923,121173,101,2954,393,3448,132,22152,2734,25018,15,420,381,816,393,145631,4431,150455,"2025-09-23 18:09:54"
5069,2025-02-01,188,209,119980,1718,121907,146,3679,528,4353,222,25973,1977,28172,16,565,381,962,593,150197,4604,155394,"2025-09-23 18:09:54"
5070,2025-02-01,189,57,14501,36,14594,32,646,57,735,77,6543,688,7308,17,86,55,158,183,21776,836,22795,"2025-09-23 18:09:54"
5071,2025-02-01,190,198,193992,2476,196666,109,4836,764,5709,227,25815,3600,29642,20,666,462,1148,554,225309,7302,233165,"2025-09-23 18:09:54"
5073,2025-02-01,192,141,59249,611,60001,82,1982,270,2334,161,17972,1107,19240,17,248,192,457,401,79451,2180,82032,"2025-09-23 18:09:54"
5074,2025-02-01,193,98,27361,386,27845,54,1178,116,1348,132,10393,277,10802,12,144,96,252,296,39076,875,40247,"2025-09-23 18:09:54"
5075,2025-02-01,194,100,11130,48,11278,52,409,44,505,86,7071,92,7249,16,51,16,83,254,18661,200,19115,"2025-09-23 18:09:54"
5076,2025-02-01,195,124,37304,394,37822,90,1588,261,1939,207,17433,1047,18687,17,210,173,400,438,56535,1875,58848,"2025-09-23 18:09:54"
5077,2025-02-01,196,76,20327,134,20537,42,787,49,878,90,11408,982,12480,15,150,145,310,223,32672,1310,34205,"2025-09-23 18:09:54"
5078,2025-02-01,197,275,65273,942,66490,240,2106,308,2654,251,19426,1212,20889,47,349,229,625,813,87154,2691,90658,"2025-09-23 18:09:54"
5079,2025-02-01,198,75,12976,100,13151,50,586,55,691,123,6011,117,6251,17,79,29,125,265,19652,301,20218,"2025-09-23 18:09:54"
5080,2025-02-01,199,61,6097,37,6195,36,278,27,341,72,3946,47,4065,7,36,6,49,176,10357,117,10650,"2025-09-23 18:09:54"
5081,2025-02-01,200,130,41556,485,42171,78,1557,137,1772,144,14729,730,15603,26,245,159,430,378,58087,1511,59976,"2025-09-23 18:09:54"
5082,2025-02-01,201,131,45070,407,45608,82,1692,242,2016,128,16222,1489,17839,18,243,359,620,359,63227,2497,66083,"2025-09-23 18:09:54"
5083,2025-02-01,202,109,23280,169,23558,63,702,79,844,110,8667,200,8977,21,113,46,180,303,32762,494,33559,"2025-09-23 18:09:54"
5084,2025-02-01,203,60,4383,346,4789,21,263,190,474,63,1458,27,1548,8,24,3,35,152,6128,566,6846,"2025-09-23 18:09:54"
5085,2025-02-01,204,138,20755,113,21006,56,603,85,744,121,6627,122,6870,19,114,40,173,334,28099,360,28793,"2025-09-23 18:09:54"
5086,2025-02-01,205,86,19669,90,19845,78,836,81,995,128,12294,896,13318,10,117,102,229,302,32916,1169,34387,"2025-09-23 18:09:54"
5087,2025-02-01,206,82,17959,164,18205,44,616,52,712,92,7917,597,8606,15,103,180,298,233,26595,993,27821,"2025-09-23 18:09:54"
5088,2025-02-01,207,55,10070,39,10164,69,461,44,574,82,6064,115,6261,10,66,15,91,216,16661,213,17090,"2025-09-23 18:09:54"
5089,2025-02-01,208,121,55942,268,56331,63,1770,335,2168,108,12822,1575,14505,13,271,318,602,305,70805,2496,73606,"2025-09-23 18:09:54"
5090,2025-02-01,209,142,103992,1337,105471,84,2845,757,3686,207,17831,4235,22273,13,479,1721,2213,446,125147,8050,133643,"2025-09-23 18:09:54"
5091,2025-02-01,210,162,130724,2178,133064,95,2855,319,3269,107,18216,1073,19396,27,454,300,781,391,152249,3870,156510,"2025-09-23 18:09:54"
5093,2025-02-01,212,124,96642,1028,97794,86,2768,476,3330,154,12058,505,12717,15,328,170,513,379,111796,2179,114354,"2025-09-23 18:09:54"
5094,2025-02-01,213,106,24909,190,25205,74,848,175,1097,106,9378,260,9744,14,83,176,273,300,35218,801,36319,"2025-09-23 18:09:54"
5095,2025-02-01,214,52,11832,83,11967,62,697,90,849,94,7359,209,7662,11,135,66,212,232,27961,555,28748,"2025-09-23 18:09:54"
5096,2025-02-01,215,261,246989,2269,249519,154,6006,556,6716,245,41161,4708,46114,39,831,583,1453,699,294987,8116,303802,"2025-09-23 18:09:54"
5097,2025-02-01,216,103,14257,143,14503,55,527,108,690,140,6215,151,6506,9,64,28,101,307,21063,430,21800,"2025-09-23 18:09:54"
5098,2025-02-01,217,111,43916,488,44515,95,1364,194,1653,103,13702,2567,16372,15,209,597,821,324,59191,3846,63361,"2025-09-23 18:09:54"
5099,2025-02-01,218,99,48567,664,49330,79,1419,210,1708,132,10544,549,11225,18,190,110,318,328,60720,1533,62581,"2025-09-23 18:09:54"
5100,2025-02-01,219,91,13813,57,13961,61,489,54,604,100,7221,483,7804,8,145,150,303,260,21668,744,22672,"2025-09-23 18:09:54"
5101,2025-02-01,220,168,156242,1104,157514,97,4118,787,5002,149,22420,7191,29760,23,663,1539,2225,437,183443,10621,194501,"2025-09-23 18:09:54"
5102,2025-02-01,221,66,10524,53,10643,53,372,38,463,91,4573,572,5236,13,61,123,197,223,15530,786,16539,"2025-09-23 18:09:54"
5103,2025-02-01,222,210,144651,2813,147674,172,3186,1028,4386,250,26737,2378,29365,32,517,435,984,664,175091,6654,182409,"2025-09-23 18:09:54"
5104,2025-02-01,223,68,25233,184,25485,73,1026,107,1206,95,10336,419,10850,10,148,67,225,246,36743,777,37766,"2025-09-23 18:09:54"
5105,2025-02-01,224,146,89995,1321,91462,64,1855,473,2392,135,10436,985,11556,15,163,152,330,360,102449,2931,105740,"2025-09-23 18:09:54"
5106,2025-02-01,225,67,96794,6460,103321,33,1789,416,2238,53,10876,1570,12499,4,224,235,463,157,109683,8681,118521,"2025-09-23 18:09:54"
5107,2025-02-01,226,237,147829,18852,166918,218,1975,875,3068,139,10161,991,11291,15,228,185,428,609,160193,20903,181705,"2025-09-23 18:09:54"
5108,2025-02-01,227,231,115764,47517,163512,172,2216,417,2805,127,17047,1469,18643,18,315,355,688,548,135342,49758,185648,"2025-09-23 18:09:54"
5109,2025-02-01,228,93,87722,717,88532,35,1874,161,2070,88,7835,1011,8934,12,275,287,574,228,97706,2176,100110,"2025-09-23 18:09:54"
5110,2025-02-01,229,98,43058,686,43842,81,1596,243,1920,121,8731,343,9195,14,173,70,257,314,53558,1342,55214,"2025-09-23 18:09:54"
5111,2025-02-01,230,58,16276,93,16427,70,522,46,638,106,7840,172,8118,10,85,84,179,244,24723,395,25362,"2025-09-23 18:09:54"
5112,2025-02-01,231,83,33346,20908,54337,53,1021,314,1388,85,10251,542,10878,7,177,231,415,228,44795,21995,67018,"2025-09-23 18:09:54"
5113,2025-02-01,232,62,13742,17257,31061,54,489,161,704,114,6555,148,6817,13,165,33,211,243,20951,17599,38793,"2025-09-23 18:09:54"
5114,2025-02-01,233,88,15858,188,16134,57,597,74,728,138,8214,394,8746,15,95,72,182,298,24764,728,25790,"2025-09-23 18:09:54"
5116,2025-02-01,235,247,77668,943,78858,138,2818,145,3101,343,27016,689,28048,44,254,139,437,772,107756,1916,110444,"2025-09-23 18:09:54"
5117,2025-02-01,236,608,254209,265872,520689,357,6994,6138,13489,693,59032,3661,63386,39,1125,562,1726,1697,321360,276233,599290,"2025-09-23 18:09:54"
5119,2025-02-01,238,158,94606,2410,97174,148,2462,495,3105,266,18127,1434,19827,38,405,439,882,610,115600,4778,120988,"2025-09-23 18:09:54"
5121,2025-02-01,240,122,39962,744,40828,84,1174,165,1423,126,6877,514,7517,10,177,214,401,342,48190,1637,50169,"2025-09-23 18:09:54"
5122,2025-02-01,241,121,26466,462,27049,98,782,117,997,182,6770,183,7135,10,151,47,208,411,34169,809,35389,"2025-09-23 18:09:54"
5123,2025-02-01,242,115,34238,909,35262,89,1033,139,1261,113,5326,313,5752,8,148,93,249,325,40745,1454,42524,"2025-09-23 18:09:54"
5124,2025-02-01,243,54,8894,61,9009,54,298,30,382,110,3332,51,3493,10,51,18,79,228,12575,160,12963,"2025-09-23 18:09:54"
5125,2025-02-01,244,46,12615,153,12814,40,400,25,465,125,4164,68,4357,12,84,21,117,223,17263,267,17753,"2025-09-23 18:09:54"
5126,2025-02-01,245,128,15171,149,15448,80,621,57,758,127,6203,133,6463,13,120,54,187,348,22115,393,22856,"2025-09-23 18:09:54"
5127,2025-02-01,246,217,162570,2733,165520,168,4159,509,4836,235,26590,2304,29129,25,699,375,1099,645,194018,5921,200584,"2025-09-23 18:09:54"
5128,2025-02-01,247,60,14642,87,14789,52,448,60,560,121,4992,114,5227,9,84,31,124,242,20166,292,20700,"2025-09-23 18:09:54"
5129,2025-02-01,248,111,14243,228,14582,98,533,75,706,158,6128,159,6445,22,111,33,166,389,21015,495,21899,"2025-09-23 18:09:54"
5130,2025-02-01,249,55,17113,200,17368,68,653,54,775,143,6999,144,7286,17,90,21,128,283,24855,419,25557,"2025-09-23 18:09:54"
5131,2025-02-01,250,365,122096,2468,124929,286,3026,616,3928,271,18583,2761,21615,21,525,410,956,943,144230,6255,151428,"2025-09-23 18:09:54"
5132,2025-02-01,251,66,16267,368,16701,61,589,119,769,121,3320,133,3574,13,129,44,186,261,20305,664,21230,"2025-09-23 18:09:54"
5133,2025-02-01,252,102,17765,249,18116,81,743,70,894,121,8668,147,8936,21,96,47,164,325,27272,513,28110,"2025-09-23 18:09:54"
5134,2025-02-01,253,130,28312,263,28705,113,1165,280,1558,180,11771,461,12412,22,163,66,251,445,41411,1070,42926,"2025-09-23 18:09:54"
5135,2025-02-01,254,58,9876,57,9991,64,287,44,395,102,3287,49,3438,10,59,24,93,234,13509,174,13917,"2025-09-23 18:09:54"
5136,2025-02-01,255,86,19569,525,20180,65,794,81,940,124,8609,271,9004,14,134,50,198,289,29106,927,30322,"2025-09-23 18:09:54"
5138,2025-02-01,257,107,20350,165,20622,65,1265,92,1422,153,10647,282,11082,14,113,47,174,339,32375,586,33300,"2025-09-23 18:09:54"
5139,2025-02-01,258,216,117149,2074,119439,126,2990,510,3626,213,19380,3219,22812,21,505,698,1224,576,140024,6501,147101,"2025-09-23 18:09:54"
5140,2025-02-01,259,121,34704,588,35413,60,1466,138,1664,143,13783,1033,14959,8,259,154,421,332,50212,1913,52457,"2025-09-23 18:09:54"
5141,2025-02-01,260,142,29855,496,30493,105,1148,164,1417,180,12535,454,13169,20,188,67,275,447,43726,1181,45354,"2025-09-23 18:09:54"
5142,2025-02-01,261,73,8971,55,9099,41,470,61,572,99,4454,247,4800,7,47,39,93,220,13942,402,14564,"2025-09-23 18:09:54"
5143,2025-02-01,262,96,19002,180,19278,62,792,116,970,126,8663,269,9058,12,102,56,170,296,28559,621,29476,"2025-09-23 18:09:54"
5144,2025-02-01,263,74,10554,105,10733,61,384,30,475,100,5227,64,5391,10,47,20,77,245,16212,219,16676,"2025-09-23 18:09:54"
5145,2025-02-01,264,113,47429,230,47772,124,1600,414,2138,208,12478,2364,15050,28,273,216,517,473,61780,3224,65477,"2025-09-23 18:09:54"
5146,2025-02-01,265,186,115274,1866,117326,142,3773,486,4401,213,24441,3109,27763,17,432,430,879,558,143920,5891,150369,"2025-09-23 18:09:54"
5147,2025-02-01,266,83,9792,60,9935,60,415,70,545,118,4953,271,5342,7,65,24,96,268,15225,425,15918,"2025-09-23 18:09:54"
5148,2025-02-01,267,74,7879,32,7985,41,346,20,407,112,4427,84,4623,6,48,19,73,233,12700,155,13088,"2025-09-23 18:09:54"
5149,2025-02-01,268,144,151866,3123,155133,105,3336,982,4423,122,19133,2620,21875,14,551,404,969,385,174886,7129,182400,"2025-09-23 18:09:54"
5150,2025-02-01,269,344,137250,2028,139622,232,2979,527,3738,236,15870,1529,17635,23,356,259,638,835,156455,4343,161633,"2025-09-23 18:09:54"
5151,2025-02-01,270,109,41310,1646,43065,114,1528,194,1836,164,14991,888,16043,8,243,134,385,395,58072,2862,61329,"2025-09-23 18:09:54"
5152,2025-02-01,271,111,9755,86,9952,54,415,94,563,112,5054,106,5272,15,56,17,88,292,15280,303,15875,"2025-09-23 18:09:54"
5154,2025-03-01,1,161,218815,13883,232859,61,3825,542,4428,187,13500,2278,15965,19,376,149,544,428,236516,16852,253796,"2025-09-23 18:10:01"
5155,2025-03-01,2,109,143209,5101,148419,42,3241,625,3908,148,11907,2610,14665,7,263,211,481,306,158620,8547,167473,"2025-09-23 18:10:01"
5156,2025-03-01,3,114,60135,2098,62347,68,2013,715,2796,131,6661,1272,8064,15,154,114,283,328,68963,4199,73490,"2025-09-23 18:10:01"
5157,2025-03-01,4,122,68645,2059,70826,45,3994,1309,5348,164,15866,4274,20304,17,453,264,734,364,187495,14694,202553,"2025-09-23 18:10:01"
5158,2025-03-01,5,89,98521,3027,101637,44,2848,347,3239,144,8840,2240,11224,11,199,174,384,288,110408,5788,116484,"2025-09-23 18:10:01"
5159,2025-03-01,6,86,79975,2963,83024,44,1973,313,2330,164,8603,1524,10291,10,124,109,243,304,90675,4909,95888,"2025-09-23 18:10:01"
5160,2025-03-01,7,112,114810,9062,123984,60,3724,566,4350,126,13581,2572,16279,7,320,169,496,305,132435,12369,145109,"2025-09-23 18:10:01"
5161,2025-03-01,8,58,71509,2724,74291,33,2456,437,2926,75,10560,2283,12918,12,203,101,316,178,84728,5545,90451,"2025-09-23 18:10:01"
5162,2025-03-01,9,81,128944,5571,134596,52,3127,751,3930,171,9630,2145,11946,11,265,252,528,315,141966,8719,151000,"2025-09-23 18:10:01"
5163,2025-03-01,10,92,76129,4575,80796,48,2139,562,2749,123,7862,2038,10023,12,195,153,360,275,86325,7328,93928,"2025-09-23 18:10:01"
5164,2025-03-01,11,105,85627,2921,88653,58,2439,128,2625,131,9578,2211,11920,11,196,97,304,305,97840,5357,103502,"2025-09-23 18:10:01"
5165,2025-03-01,12,117,94421,1233,95771,43,2073,128,2244,136,6329,1149,7614,17,136,168,321,313,102959,2678,105950,"2025-09-23 18:10:01"
5166,2025-03-01,13,97,101533,4162,105792,55,2386,648,3089,172,9138,2184,11494,21,266,484,771,345,113323,7478,121146,"2025-09-23 18:10:01"
5167,2025-03-01,14,206,77177,3414,80797,100,1923,397,2420,134,5704,1778,7616,7,149,104,260,447,84953,5693,91093,"2025-09-23 18:10:01"
5168,2025-03-01,15,173,153392,3508,157073,130,2857,648,3635,182,10419,4659,15260,16,270,207,493,501,166938,9022,176461,"2025-09-23 18:10:01"
5169,2025-03-01,16,134,81954,8982,91070,48,1690,931,2669,178,8044,1918,10140,18,205,128,351,378,91893,11959,104230,"2025-09-23 18:10:01"
5170,2025-03-01,17,92,104827,1989,106908,47,2622,1096,3765,143,8291,1666,10100,8,199,98,305,290,115939,4849,121078,"2025-09-23 18:10:01"
5171,2025-03-01,18,128,206204,7414,213746,105,3822,1593,5520,158,17063,4776,21997,19,407,394,820,410,227496,14177,242083,"2025-09-23 18:10:01"
5172,2025-03-01,19,131,126938,4797,131866,65,2906,734,3705,145,10798,2891,13834,8,271,433,712,349,140913,8855,150117,"2025-09-23 18:10:01"
5173,2025-03-01,20,129,118293,2871,121293,64,3462,183,3709,175,12802,4436,17413,16,500,607,1123,384,135057,8097,143538,"2025-09-23 18:10:01"
5174,2025-03-01,21,258,63380,1141,64779,126,1701,77,1904,150,4883,1017,6050,13,156,30,199,547,70120,2265,72932,"2025-09-23 18:10:01"
5175,2025-03-01,22,100,113913,4076,118089,46,2803,748,3597,139,9671,2035,11845,16,201,188,405,301,126588,7047,133936,"2025-09-23 18:10:01"
5176,2025-03-01,23,1692,39278,241,41211,1479,1360,252,3091,335,3562,1577,5474,101,101,105,307,3607,44301,2175,50083,"2025-09-23 18:10:01"
5177,2025-03-01,63,142,91475,1071,92688,813,1703,248,2764,175,4581,1205,5961,24,225,103,352,1300,46708,3213,51221,"2025-09-23 18:10:01"
5178,2025-03-01,25,80,91335,6034,97449,33,2837,582,3452,121,11362,2781,14264,14,234,322,570,248,105768,9719,115735,"2025-09-23 18:10:01"
5179,2025-03-01,146,1980,761802,12540,776322,3709,65924,14560,84193,3907,239235,59519,302661,430,6068,5164,11662,12816,2968927,191534,3173277,"2025-09-23 18:10:01"
5181,2025-03-01,28,98,64579,2428,67105,62,1968,930,2960,103,9334,3101,12538,14,198,635,847,277,76079,7094,83450,"2025-09-23 18:10:01"
